split seed,selection seed,p,selection,labels
0,9,"(0.5, 274)","[[147, 75, 77, 100, 89, 133, 27, 54, 152, 44, 95, 30, 127, 31, 170, 90, 138, 17, 107, 23, 69, 38, 134, 53, 26, 123, 183, 13, 20, 37, 39, 163, 187, 21, 28, 179, 67, 25, 47, 101, 153, 130, 15, 6, 103, 168, 51, 149, 172, 68, 60, 93, 78, 71, 154, 3, 55, 9, 116, 160, 143, 157, 84, 181, 2, 175, 166, 88, 80, 8, 73, 106, 131, 43, 167, 185, 135, 111, 35, 158, 177, 45, 0, 42, 7, 81, 145, 146, 70, 122, 173, 29, 121, 10, 169], [263, 257, 317, 122, 31, 13, 62, 273, 193, 252, 284, 355, 36, 351, 80, 172, 57, 268, 342, 150, 311, 140, 44, 191, 53, 199, 103, 21, 188, 338, 89, 174, 265, 106, 162, 156, 71, 175, 206, 192, 20, 303, 98, 9, 132, 74, 4, 220, 237, 60, 353, 201, 233, 189, 322, 152, 123, 159, 101, 39, 272, 95, 310, 315, 291, 155, 340, 32, 287, 72, 88, 139, 178, 211, 30, 185, 143, 37, 99, 109, 38, 347, 316, 270, 166, 15, 264, 244, 339, 81, 213, 286, 105, 165, 167, 145, 83, 183, 302, 110, 17, 222, 127, 197, 2, 51, 271, 262, 23, 78, 124, 90, 313, 160, 236, 194, 181, 96, 54, 320, 321, 69, 333, 346, 70, 104, 354, 345, 337, 100, 304, 200, 341, 133, 171, 301, 299, 134, 207, 94, 131, 5, 267, 26, 288, 91, 115, 75, 242, 212, 259, 118, 77, 223, 8, 45, 6, 27, 3, 298, 293, 148, 41, 16, 163, 269, 328, 146, 249, 151, 349, 295, 277, 329, 76, 282, 292, 50, 93]]","[4, 2]"
0,9,"(0.25, 137)","[[147, 75, 77, 100, 89, 133, 27, 54, 152, 44, 95, 30, 127, 31, 170, 90, 138, 17, 107, 23, 69, 38, 134, 53, 26, 123, 183, 13, 20, 37, 39, 163, 187, 21, 28, 179, 67, 25, 47, 101, 153, 130, 15, 6, 103, 168, 51], [263, 257, 317, 122, 31, 13, 62, 273, 193, 252, 284, 355, 36, 351, 80, 172, 57, 268, 342, 150, 311, 140, 44, 191, 53, 199, 103, 21, 188, 338, 89, 174, 265, 106, 162, 156, 71, 175, 206, 192, 20, 303, 98, 9, 132, 74, 4, 220, 237, 60, 353, 201, 233, 189, 322, 152, 123, 159, 101, 39, 272, 95, 310, 315, 291, 155, 340, 32, 287, 72, 88, 139, 178, 211, 30, 185, 143, 37, 99, 109, 38, 347, 316, 270, 166, 15, 264, 244, 339, 81]]","[4, 2]"
0,9,"(0.125, 69)","[[147, 75, 77, 100, 89, 133, 27, 54, 152, 44, 95, 30, 127, 31, 170, 90, 138, 17, 107, 23, 69, 38, 134, 53], [263, 257, 317, 122, 31, 13, 62, 273, 193, 252, 284, 355, 36, 351, 80, 172, 57, 268, 342, 150, 311, 140, 44, 191, 53, 199, 103, 21, 188, 338, 89, 174, 265, 106, 162, 156, 71, 175, 206, 192, 20, 303, 98, 9, 132]]","[4, 2]"
0,10,"(0.5, 274)","[[144, 10, 5, 59, 103, 19, 83, 47, 2, 102, 152, 35, 117, 138, 76, 56, 20, 110, 72, 183, 39, 52, 69, 146, 130, 1, 105, 70, 149, 142, 87, 131, 81, 75, 134, 120, 63, 179, 7, 26, 46, 99, 188, 61, 78, 24, 60, 129, 133, 21, 55, 109, 68, 182, 49, 180, 175, 91, 119, 80, 43, 58, 161, 124, 67, 148, 187, 66, 114, 38, 185, 151, 95, 90, 116, 155, 111, 41, 32, 98, 48, 25, 53, 101, 17, 174, 51, 14, 82, 84, 173, 29, 3, 23, 143], [208, 97, 114, 6, 126, 52, 167, 131, 80, 187, 218, 266, 349, 102, 43, 56, 230, 186, 253, 255, 309, 267, 192, 1, 225, 47, 342, 164, 288, 154, 152, 184, 222, 338, 314, 240, 327, 183, 105, 121, 12, 340, 310, 249, 229, 276, 65, 195, 119, 259, 26, 181, 78, 174, 27, 328, 269, 337, 64, 193, 166, 24, 245, 163, 98, 76, 312, 130, 345, 69, 100, 113, 151, 34, 87, 57, 339, 258, 204, 215, 223, 29, 92, 70, 88, 17, 110, 189, 307, 170, 25, 111, 329, 226, 20, 59, 146, 37, 147, 347, 210, 326, 252, 211, 188, 331, 138, 199, 139, 295, 191, 157, 36, 10, 61, 81, 124, 260, 247, 336, 264, 281, 148, 355, 175, 35, 228, 294, 19, 108, 5, 298, 198, 104, 142, 60, 21, 270, 106, 127, 49, 205, 58, 75, 261, 346, 212, 38, 273, 219, 300, 241, 132, 242, 274, 68, 306, 0, 50, 197, 172, 296, 55, 297, 344, 236, 83, 318, 173, 257, 63, 129, 304, 325, 280, 194, 86, 207, 160]]","[4, 2]"
0,10,"(0.25, 137)","[[144, 10, 5, 59, 103, 19, 83, 47, 2, 102, 152, 35, 117, 138, 76, 56, 20, 110, 72, 183, 39, 52, 69, 146, 130, 1, 105, 70, 149, 142, 87, 131, 81, 75, 134, 120, 63, 179, 7, 26, 46, 99, 188, 61, 78, 24, 60], [208, 97, 114, 6, 126, 52, 167, 131, 80, 187, 218, 266, 349, 102, 43, 56, 230, 186, 253, 255, 309, 267, 192, 1, 225, 47, 342, 164, 288, 154, 152, 184, 222, 338, 314, 240, 327, 183, 105, 121, 12, 340, 310, 249, 229, 276, 65, 195, 119, 259, 26, 181, 78, 174, 27, 328, 269, 337, 64, 193, 166, 24, 245, 163, 98, 76, 312, 130, 345, 69, 100, 113, 151, 34, 87, 57, 339, 258, 204, 215, 223, 29, 92, 70, 88, 17, 110, 189, 307, 170]]","[4, 2]"
0,10,"(0.125, 69)","[[144, 10, 5, 59, 103, 19, 83, 47, 2, 102, 152, 35, 117, 138, 76, 56, 20, 110, 72, 183, 39, 52, 69, 146], [208, 97, 114, 6, 126, 52, 167, 131, 80, 187, 218, 266, 349, 102, 43, 56, 230, 186, 253, 255, 309, 267, 192, 1, 225, 47, 342, 164, 288, 154, 152, 184, 222, 338, 314, 240, 327, 183, 105, 121, 12, 340, 310, 249, 229]]","[4, 2]"
0,11,"(0.5, 274)","[[63, 73, 128, 46, 0, 177, 42, 41, 123, 61, 16, 174, 36, 134, 25, 26, 170, 122, 3, 119, 52, 60, 104, 97, 29, 120, 22, 56, 66, 83, 55, 187, 77, 53, 87, 11, 124, 164, 112, 163, 143, 86, 103, 147, 9, 156, 99, 54, 178, 126, 15, 176, 182, 30, 146, 169, 130, 127, 137, 2, 14, 113, 51, 121, 159, 94, 101, 69, 154, 118, 165, 12, 141, 49, 64, 10, 111, 167, 5, 108, 188, 98, 58, 6, 93, 88, 162, 21, 35, 106, 168, 102, 62, 166, 172], [211, 256, 98, 82, 139, 137, 336, 180, 254, 104, 151, 60, 55, 260, 288, 136, 135, 20, 103, 143, 14, 197, 255, 49, 83, 200, 318, 329, 343, 21, 101, 159, 41, 61, 74, 193, 164, 220, 205, 186, 169, 296, 286, 262, 26, 214, 16, 221, 11, 303, 184, 39, 356, 44, 12, 209, 144, 190, 53, 165, 88, 284, 216, 153, 239, 218, 28, 349, 246, 305, 267, 201, 268, 52, 352, 345, 265, 196, 163, 292, 290, 174, 319, 346, 154, 317, 124, 130, 266, 8, 113, 70, 2, 282, 155, 238, 272, 203, 25, 198, 328, 311, 189, 324, 102, 219, 188, 85, 31, 146, 293, 22, 62, 106, 105, 291, 228, 99, 69, 207, 150, 335, 54, 237, 134, 249, 310, 77, 95, 29, 175, 325, 312, 331, 116, 86, 306, 123, 327, 3, 112, 195, 308, 315, 323, 51, 36, 97, 350, 13, 58, 173, 183, 270, 9, 128, 298, 234, 45, 115, 289, 157, 24, 233, 182, 226, 126, 295, 202, 294, 33, 235, 122, 63, 66, 206, 229, 355, 217]]","[4, 2]"
0,11,"(0.25, 137)","[[63, 73, 128, 46, 0, 177, 42, 41, 123, 61, 16, 174, 36, 134, 25, 26, 170, 122, 3, 119, 52, 60, 104, 97, 29, 120, 22, 56, 66, 83, 55, 187, 77, 53, 87, 11, 124, 164, 112, 163, 143, 86, 103, 147, 9, 156, 99], [211, 256, 98, 82, 139, 137, 336, 180, 254, 104, 151, 60, 55, 260, 288, 136, 135, 20, 103, 143, 14, 197, 255, 49, 83, 200, 318, 329, 343, 21, 101, 159, 41, 61, 74, 193, 164, 220, 205, 186, 169, 296, 286, 262, 26, 214, 16, 221, 11, 303, 184, 39, 356, 44, 12, 209, 144, 190, 53, 165, 88, 284, 216, 153, 239, 218, 28, 349, 246, 305, 267, 201, 268, 52, 352, 345, 265, 196, 163, 292, 290, 174, 319, 346, 154, 317, 124, 130, 266, 8]]","[4, 2]"
0,11,"(0.125, 69)","[[63, 73, 128, 46, 0, 177, 42, 41, 123, 61, 16, 174, 36, 134, 25, 26, 170, 122, 3, 119, 52, 60, 104, 97], [211, 256, 98, 82, 139, 137, 336, 180, 254, 104, 151, 60, 55, 260, 288, 136, 135, 20, 103, 143, 14, 197, 255, 49, 83, 200, 318, 329, 343, 21, 101, 159, 41, 61, 74, 193, 164, 220, 205, 186, 169, 296, 286, 262, 26]]","[4, 2]"
0,12,"(0.5, 274)","[[62, 11, 171, 85, 144, 93, 21, 66, 23, 61, 174, 95, 125, 7, 108, 111, 31, 101, 55, 32, 29, 188, 145, 160, 51, 137, 131, 86, 154, 47, 1, 5, 126, 127, 169, 14, 90, 12, 182, 41, 24, 8, 40, 157, 120, 45, 94, 33, 166, 15, 184, 63, 6, 122, 88, 78, 39, 42, 150, 17, 16, 50, 138, 178, 124, 175, 173, 38, 77, 64, 132, 19, 83, 81, 129, 98, 151, 92, 113, 103, 170, 26, 72, 183, 10, 46, 36, 180, 30, 156, 71, 168, 177, 52, 172], [159, 152, 199, 346, 191, 174, 139, 213, 222, 351, 21, 293, 78, 177, 298, 149, 303, 316, 50, 268, 86, 273, 85, 249, 305, 186, 228, 52, 81, 217, 1, 101, 333, 124, 164, 69, 168, 270, 210, 265, 12, 106, 308, 325, 353, 157, 234, 144, 140, 42, 0, 290, 322, 266, 247, 87, 180, 131, 282, 90, 111, 344, 304, 41, 200, 16, 335, 67, 201, 276, 343, 135, 280, 29, 127, 48, 122, 263, 75, 7, 326, 44, 92, 275, 11, 289, 292, 339, 37, 137, 350, 3, 348, 261, 14, 207, 251, 319, 6, 347, 125, 161, 51, 80, 99, 306, 310, 18, 342, 71, 294, 271, 236, 283, 83, 34, 31, 35, 287, 188, 61, 23, 284, 64, 220, 230, 47, 77, 281, 330, 185, 150, 301, 88, 288, 229, 68, 53, 38, 24, 221, 252, 277, 296, 257, 336, 318, 117, 313, 193, 32, 151, 176, 328, 63, 329, 133, 227, 94, 232, 299, 167, 10, 297, 354, 13, 36, 55, 129, 226, 262, 169, 136, 98, 66, 19, 30, 145, 314]]","[4, 2]"
0,12,"(0.25, 137)","[[62, 11, 171, 85, 144, 93, 21, 66, 23, 61, 174, 95, 125, 7, 108, 111, 31, 101, 55, 32, 29, 188, 145, 160, 51, 137, 131, 86, 154, 47, 1, 5, 126, 127, 169, 14, 90, 12, 182, 41, 24, 8, 40, 157, 120, 45, 94], [159, 152, 199, 346, 191, 174, 139, 213, 222, 351, 21, 293, 78, 177, 298, 149, 303, 316, 50, 268, 86, 273, 85, 249, 305, 186, 228, 52, 81, 217, 1, 101, 333, 124, 164, 69, 168, 270, 210, 265, 12, 106, 308, 325, 353, 157, 234, 144, 140, 42, 0, 290, 322, 266, 247, 87, 180, 131, 282, 90, 111, 344, 304, 41, 200, 16, 335, 67, 201, 276, 343, 135, 280, 29, 127, 48, 122, 263, 75, 7, 326, 44, 92, 275, 11, 289, 292, 339, 37, 137]]","[4, 2]"
0,12,"(0.125, 69)","[[62, 11, 171, 85, 144, 93, 21, 66, 23, 61, 174, 95, 125, 7, 108, 111, 31, 101, 55, 32, 29, 188, 145, 160], [159, 152, 199, 346, 191, 174, 139, 213, 222, 351, 21, 293, 78, 177, 298, 149, 303, 316, 50, 268, 86, 273, 85, 249, 305, 186, 228, 52, 81, 217, 1, 101, 333, 124, 164, 69, 168, 270, 210, 265, 12, 106, 308, 325, 353]]","[4, 2]"
0,13,"(0.5, 274)","[[169, 106, 136, 184, 159, 131, 155, 93, 167, 23, 69, 92, 182, 161, 164, 110, 115, 7, 137, 51, 142, 68, 94, 10, 145, 80, 13, 144, 30, 33, 15, 95, 89, 121, 64, 96, 42, 187, 12, 79, 165, 18, 84, 32, 19, 17, 119, 90, 101, 44, 170, 46, 78, 163, 157, 148, 102, 37, 70, 175, 21, 181, 38, 8, 103, 105, 183, 100, 14, 77, 168, 31, 27, 54, 45, 104, 127, 108, 162, 134, 56, 55, 87, 179, 63, 143, 39, 28, 178, 188, 66, 118, 9, 114, 29], [210, 341, 135, 152, 317, 306, 303, 216, 269, 301, 140, 7, 61, 234, 79, 12, 228, 326, 277, 304, 112, 267, 221, 65, 27, 58, 220, 106, 97, 67, 198, 226, 51, 13, 172, 92, 199, 158, 33, 271, 78, 90, 100, 318, 252, 337, 333, 99, 136, 110, 309, 218, 288, 169, 339, 18, 154, 340, 29, 245, 73, 310, 127, 248, 54, 214, 101, 212, 107, 46, 125, 165, 35, 284, 105, 270, 34, 82, 9, 203, 121, 30, 282, 0, 133, 62, 83, 71, 80, 68, 163, 53, 134, 201, 151, 196, 225, 224, 131, 10, 109, 321, 328, 181, 118, 275, 325, 192, 356, 119, 41, 327, 114, 23, 240, 231, 52, 227, 148, 70, 200, 43, 346, 207, 84, 344, 292, 66, 264, 157, 350, 263, 345, 55, 298, 279, 63, 219, 42, 259, 5, 242, 287, 155, 17, 36, 266, 302, 183, 162, 194, 191, 128, 285, 87, 291, 116, 233, 40, 347, 185, 4, 197, 307, 86, 60, 161, 177, 273, 98, 28, 39, 323, 142, 64, 268, 93, 193, 38]]","[4, 2]"
0,13,"(0.25, 137)","[[169, 106, 136, 184, 159, 131, 155, 93, 167, 23, 69, 92, 182, 161, 164, 110, 115, 7, 137, 51, 142, 68, 94, 10, 145, 80, 13, 144, 30, 33, 15, 95, 89, 121, 64, 96, 42, 187, 12, 79, 165, 18, 84, 32, 19, 17, 119], [210, 341, 135, 152, 317, 306, 303, 216, 269, 301, 140, 7, 61, 234, 79, 12, 228, 326, 277, 304, 112, 267, 221, 65, 27, 58, 220, 106, 97, 67, 198, 226, 51, 13, 172, 92, 199, 158, 33, 271, 78, 90, 100, 318, 252, 337, 333, 99, 136, 110, 309, 218, 288, 169, 339, 18, 154, 340, 29, 245, 73, 310, 127, 248, 54, 214, 101, 212, 107, 46, 125, 165, 35, 284, 105, 270, 34, 82, 9, 203, 121, 30, 282, 0, 133, 62, 83, 71, 80, 68]]","[4, 2]"
0,13,"(0.125, 69)","[[169, 106, 136, 184, 159, 131, 155, 93, 167, 23, 69, 92, 182, 161, 164, 110, 115, 7, 137, 51, 142, 68, 94, 10], [210, 341, 135, 152, 317, 306, 303, 216, 269, 301, 140, 7, 61, 234, 79, 12, 228, 326, 277, 304, 112, 267, 221, 65, 27, 58, 220, 106, 97, 67, 198, 226, 51, 13, 172, 92, 199, 158, 33, 271, 78, 90, 100, 318, 252]]","[4, 2]"
0,14,"(0.5, 274)","[[98, 51, 16, 137, 6, 90, 24, 5, 139, 170, 164, 95, 70, 15, 115, 106, 149, 31, 130, 105, 58, 89, 23, 64, 100, 187, 40, 155, 93, 44, 122, 11, 118, 163, 161, 14, 46, 20, 94, 7, 178, 169, 47, 177, 121, 96, 135, 60, 54, 134, 66, 53, 82, 91, 129, 3, 166, 2, 18, 140, 171, 112, 73, 151, 185, 22, 39, 36, 69, 116, 42, 29, 108, 136, 19, 110, 77, 157, 158, 188, 172, 34, 142, 148, 87, 8, 38, 126, 49, 26, 144, 146, 175, 63, 80], [160, 240, 14, 245, 44, 203, 1, 112, 141, 320, 62, 280, 227, 217, 341, 287, 151, 345, 172, 60, 117, 194, 110, 131, 307, 303, 20, 314, 49, 236, 267, 70, 140, 229, 168, 275, 125, 285, 204, 209, 274, 69, 165, 6, 106, 318, 3, 136, 190, 332, 292, 230, 293, 102, 98, 33, 116, 31, 346, 5, 115, 297, 176, 353, 309, 161, 282, 252, 85, 91, 348, 145, 146, 179, 328, 94, 225, 111, 113, 216, 143, 21, 170, 121, 137, 186, 338, 97, 237, 304, 79, 40, 51, 24, 171, 185, 71, 158, 182, 166, 313, 222, 306, 228, 290, 241, 336, 56, 224, 193, 124, 150, 23, 163, 38, 74, 272, 148, 316, 294, 88, 262, 305, 81, 340, 8, 87, 183, 132, 130, 66, 226, 258, 29, 64, 153, 175, 11, 289, 39, 223, 308, 188, 17, 135, 100, 266, 119, 296, 196, 15, 147, 152, 278, 96, 235, 322, 105, 18, 43, 220, 72, 319, 197, 134, 271, 201, 47, 343, 26, 16, 192, 189, 215, 80, 211, 198, 221, 321]]","[4, 2]"
0,14,"(0.25, 137)","[[98, 51, 16, 137, 6, 90, 24, 5, 139, 170, 164, 95, 70, 15, 115, 106, 149, 31, 130, 105, 58, 89, 23, 64, 100, 187, 40, 155, 93, 44, 122, 11, 118, 163, 161, 14, 46, 20, 94, 7, 178, 169, 47, 177, 121, 96, 135], [160, 240, 14, 245, 44, 203, 1, 112, 141, 320, 62, 280, 227, 217, 341, 287, 151, 345, 172, 60, 117, 194, 110, 131, 307, 303, 20, 314, 49, 236, 267, 70, 140, 229, 168, 275, 125, 285, 204, 209, 274, 69, 165, 6, 106, 318, 3, 136, 190, 332, 292, 230, 293, 102, 98, 33, 116, 31, 346, 5, 115, 297, 176, 353, 309, 161, 282, 252, 85, 91, 348, 145, 146, 179, 328, 94, 225, 111, 113, 216, 143, 21, 170, 121, 137, 186, 338, 97, 237, 304]]","[4, 2]"
0,14,"(0.125, 69)","[[98, 51, 16, 137, 6, 90, 24, 5, 139, 170, 164, 95, 70, 15, 115, 106, 149, 31, 130, 105, 58, 89, 23, 64], [160, 240, 14, 245, 44, 203, 1, 112, 141, 320, 62, 280, 227, 217, 341, 287, 151, 345, 172, 60, 117, 194, 110, 131, 307, 303, 20, 314, 49, 236, 267, 70, 140, 229, 168, 275, 125, 285, 204, 209, 274, 69, 165, 6, 106]]","[4, 2]"
0,15,"(0.5, 274)","[[58, 94, 12, 65, 146, 108, 55, 171, 123, 26, 164, 106, 122, 49, 185, 9, 101, 149, 68, 142, 138, 131, 152, 141, 72, 30, 21, 134, 187, 74, 183, 188, 2, 36, 57, 40, 145, 172, 144, 165, 25, 147, 6, 173, 97, 179, 47, 31, 139, 176, 136, 86, 20, 181, 71, 170, 162, 89, 115, 161, 11, 78, 95, 48, 3, 59, 5, 13, 0, 127, 125, 27, 129, 168, 91, 63, 61, 43, 184, 174, 8, 60, 109, 158, 34, 132, 107, 116, 80, 166, 169, 67, 100, 153, 124], [132, 334, 165, 2, 208, 54, 24, 86, 294, 116, 110, 47, 209, 273, 338, 265, 80, 324, 201, 64, 191, 252, 224, 18, 198, 297, 91, 58, 148, 192, 276, 127, 33, 302, 301, 6, 172, 218, 220, 131, 210, 44, 331, 246, 271, 145, 99, 122, 211, 217, 216, 67, 164, 21, 125, 308, 98, 193, 106, 292, 178, 73, 103, 163, 295, 38, 354, 142, 268, 330, 12, 174, 244, 109, 337, 69, 83, 222, 52, 310, 146, 79, 55, 204, 195, 283, 97, 257, 61, 255, 248, 141, 247, 190, 320, 92, 333, 253, 335, 275, 152, 202, 94, 56, 176, 194, 124, 111, 179, 267, 353, 313, 225, 13, 129, 31, 77, 349, 7, 9, 135, 126, 279, 251, 342, 100, 30, 158, 197, 149, 50, 288, 20, 304, 71, 101, 49, 303, 75, 93, 185, 214, 239, 299, 323, 11, 230, 238, 121, 206, 184, 8, 189, 264, 154, 84, 326, 36, 186, 144, 150, 128, 340, 120, 348, 78, 327, 258, 32, 322, 241, 162, 5, 173, 311, 270, 278, 287, 285]]","[4, 2]"
0,15,"(0.25, 137)","[[58, 94, 12, 65, 146, 108, 55, 171, 123, 26, 164, 106, 122, 49, 185, 9, 101, 149, 68, 142, 138, 131, 152, 141, 72, 30, 21, 134, 187, 74, 183, 188, 2, 36, 57, 40, 145, 172, 144, 165, 25, 147, 6, 173, 97, 179, 47], [132, 334, 165, 2, 208, 54, 24, 86, 294, 116, 110, 47, 209, 273, 338, 265, 80, 324, 201, 64, 191, 252, 224, 18, 198, 297, 91, 58, 148, 192, 276, 127, 33, 302, 301, 6, 172, 218, 220, 131, 210, 44, 331, 246, 271, 145, 99, 122, 211, 217, 216, 67, 164, 21, 125, 308, 98, 193, 106, 292, 178, 73, 103, 163, 295, 38, 354, 142, 268, 330, 12, 174, 244, 109, 337, 69, 83, 222, 52, 310, 146, 79, 55, 204, 195, 283, 97, 257, 61, 255]]","[4, 2]"
0,15,"(0.125, 69)","[[58, 94, 12, 65, 146, 108, 55, 171, 123, 26, 164, 106, 122, 49, 185, 9, 101, 149, 68, 142, 138, 131, 152, 141], [132, 334, 165, 2, 208, 54, 24, 86, 294, 116, 110, 47, 209, 273, 338, 265, 80, 324, 201, 64, 191, 252, 224, 18, 198, 297, 91, 58, 148, 192, 276, 127, 33, 302, 301, 6, 172, 218, 220, 131, 210, 44, 331, 246, 271]]","[4, 2]"
0,16,"(0.5, 274)","[[126, 59, 155, 143, 102, 77, 48, 45, 72, 109, 166, 139, 150, 184, 0, 95, 163, 32, 182, 157, 7, 29, 61, 148, 9, 174, 138, 52, 51, 140, 172, 188, 66, 82, 137, 103, 118, 20, 90, 122, 73, 170, 167, 11, 56, 42, 1, 60, 78, 53, 176, 81, 96, 168, 79, 39, 183, 54, 147, 47, 149, 135, 87, 151, 141, 26, 75, 71, 35, 113, 13, 63, 5, 70, 55, 50, 134, 153, 133, 94, 187, 67, 112, 171, 186, 49, 100, 76, 105, 34, 89, 131, 25, 10, 43], [30, 156, 108, 0, 128, 319, 57, 149, 256, 246, 170, 323, 215, 209, 221, 59, 135, 134, 211, 218, 103, 167, 97, 345, 202, 64, 261, 84, 76, 51, 71, 325, 87, 174, 333, 230, 181, 163, 83, 299, 338, 247, 293, 157, 1, 29, 132, 113, 254, 285, 159, 88, 154, 168, 336, 200, 353, 32, 191, 179, 249, 341, 38, 220, 194, 70, 25, 259, 255, 3, 212, 136, 315, 12, 295, 46, 7, 190, 242, 20, 79, 331, 164, 105, 241, 35, 189, 102, 343, 273, 92, 106, 54, 11, 126, 140, 75, 276, 18, 250, 153, 216, 306, 129, 257, 222, 308, 279, 316, 43, 172, 56, 141, 271, 142, 258, 265, 33, 224, 199, 26, 340, 133, 294, 48, 232, 96, 301, 147, 213, 183, 267, 281, 21, 52, 77, 10, 67, 326, 78, 266, 196, 290, 320, 245, 318, 269, 327, 339, 173, 204, 330, 90, 40, 178, 61, 17, 175, 39, 137, 36, 237, 208, 324, 19, 291, 73, 280, 9, 115, 95, 68, 58, 99, 28, 151, 161, 72, 275]]","[4, 2]"
0,16,"(0.25, 137)","[[126, 59, 155, 143, 102, 77, 48, 45, 72, 109, 166, 139, 150, 184, 0, 95, 163, 32, 182, 157, 7, 29, 61, 148, 9, 174, 138, 52, 51, 140, 172, 188, 66, 82, 137, 103, 118, 20, 90, 122, 73, 170, 167, 11, 56, 42, 1], [30, 156, 108, 0, 128, 319, 57, 149, 256, 246, 170, 323, 215, 209, 221, 59, 135, 134, 211, 218, 103, 167, 97, 345, 202, 64, 261, 84, 76, 51, 71, 325, 87, 174, 333, 230, 181, 163, 83, 299, 338, 247, 293, 157, 1, 29, 132, 113, 254, 285, 159, 88, 154, 168, 336, 200, 353, 32, 191, 179, 249, 341, 38, 220, 194, 70, 25, 259, 255, 3, 212, 136, 315, 12, 295, 46, 7, 190, 242, 20, 79, 331, 164, 105, 241, 35, 189, 102, 343, 273]]","[4, 2]"
0,16,"(0.125, 69)","[[126, 59, 155, 143, 102, 77, 48, 45, 72, 109, 166, 139, 150, 184, 0, 95, 163, 32, 182, 157, 7, 29, 61, 148], [30, 156, 108, 0, 128, 319, 57, 149, 256, 246, 170, 323, 215, 209, 221, 59, 135, 134, 211, 218, 103, 167, 97, 345, 202, 64, 261, 84, 76, 51, 71, 325, 87, 174, 333, 230, 181, 163, 83, 299, 338, 247, 293, 157, 1]]","[4, 2]"
0,17,"(0.5, 274)","[[126, 142, 94, 51, 80, 148, 137, 118, 176, 122, 54, 102, 76, 169, 0, 16, 181, 37, 161, 11, 124, 101, 132, 71, 120, 97, 77, 167, 112, 115, 187, 75, 180, 138, 93, 153, 69, 105, 144, 9, 19, 90, 48, 127, 88, 84, 87, 136, 146, 82, 147, 177, 28, 64, 168, 139, 98, 184, 73, 114, 38, 42, 151, 128, 130, 149, 86, 182, 53, 85, 186, 116, 108, 165, 29, 79, 5, 178, 159, 81, 34, 103, 95, 70, 106, 92, 55, 140, 188, 113, 125, 179, 163, 23, 78], [173, 161, 99, 64, 302, 86, 151, 16, 346, 183, 80, 130, 304, 171, 52, 109, 138, 320, 250, 226, 70, 315, 258, 352, 62, 35, 322, 191, 286, 136, 256, 20, 148, 344, 3, 242, 307, 13, 209, 219, 267, 176, 254, 249, 133, 137, 222, 94, 235, 356, 239, 310, 329, 334, 181, 345, 260, 217, 155, 112, 208, 284, 54, 101, 108, 165, 353, 11, 231, 211, 125, 172, 29, 132, 139, 121, 298, 61, 347, 295, 42, 168, 337, 351, 188, 122, 95, 147, 82, 6, 342, 58, 156, 290, 327, 264, 65, 113, 107, 291, 118, 182, 336, 274, 223, 323, 153, 207, 33, 190, 100, 28, 174, 309, 205, 158, 159, 38, 71, 37, 102, 272, 84, 218, 116, 78, 252, 335, 230, 203, 263, 232, 215, 23, 227, 288, 48, 321, 214, 216, 142, 0, 128, 81, 154, 247, 268, 332, 308, 50, 169, 140, 225, 15, 167, 236, 9, 303, 69, 189, 68, 164, 330, 255, 97, 19, 98, 221, 350, 77, 292, 51, 318, 199, 34, 180, 4, 197, 201]]","[4, 2]"
0,17,"(0.25, 137)","[[126, 142, 94, 51, 80, 148, 137, 118, 176, 122, 54, 102, 76, 169, 0, 16, 181, 37, 161, 11, 124, 101, 132, 71, 120, 97, 77, 167, 112, 115, 187, 75, 180, 138, 93, 153, 69, 105, 144, 9, 19, 90, 48, 127, 88, 84, 87], [173, 161, 99, 64, 302, 86, 151, 16, 346, 183, 80, 130, 304, 171, 52, 109, 138, 320, 250, 226, 70, 315, 258, 352, 62, 35, 322, 191, 286, 136, 256, 20, 148, 344, 3, 242, 307, 13, 209, 219, 267, 176, 254, 249, 133, 137, 222, 94, 235, 356, 239, 310, 329, 334, 181, 345, 260, 217, 155, 112, 208, 284, 54, 101, 108, 165, 353, 11, 231, 211, 125, 172, 29, 132, 139, 121, 298, 61, 347, 295, 42, 168, 337, 351, 188, 122, 95, 147, 82, 6]]","[4, 2]"
0,17,"(0.125, 69)","[[126, 142, 94, 51, 80, 148, 137, 118, 176, 122, 54, 102, 76, 169, 0, 16, 181, 37, 161, 11, 124, 101, 132, 71], [173, 161, 99, 64, 302, 86, 151, 16, 346, 183, 80, 130, 304, 171, 52, 109, 138, 320, 250, 226, 70, 315, 258, 352, 62, 35, 322, 191, 286, 136, 256, 20, 148, 344, 3, 242, 307, 13, 209, 219, 267, 176, 254, 249, 133]]","[4, 2]"
