method,split seed,p,selection,labels,improvement
OBMA,7,"(0.25, 166)","[[2, 11, 20, 21, 22, 23, 30, 41, 42, 44, 45, 47, 51, 59, 68, 69, 76, 80, 84, 85, 90, 94, 96, 98, 100, 104, 106, 107, 109, 124, 125, 133, 134, 135, 142, 143, 147, 149, 153, 154, 158, 164, 181, 182, 184, 188, 189, 193, 209, 214, 216, 221, 222, 223, 227, 228, 238, 239, 240, 242, 245, 257, 258, 260, 262, 263, 264, 265, 272, 274, 276, 280, 284, 289, 293, 296, 298, 308, 313, 316, 318], [1, 2, 4, 6, 7, 8, 9, 11, 12, 15, 18, 23, 26, 27, 28, 29, 35, 38, 45, 46, 47, 52, 53, 56, 65, 66, 67, 69, 79, 80, 81, 86, 87, 91, 92, 106, 107, 109, 114, 115, 119, 123, 124, 126, 129, 134, 139, 143, 159, 162, 164, 168, 171, 175, 179, 196, 197, 199, 205, 206, 211, 212, 215, 224, 226, 227, 233, 238, 241, 243, 244, 245, 267, 272, 276, 283, 284, 286, 296, 298, 304, 305, 309, 319, 324]]","[1, 0]",[nan]
OBMA,7,"(0.125, 83)","[[11, 20, 21, 22, 23, 41, 42, 68, 76, 84, 94, 98, 106, 125, 133, 142, 147, 181, 189, 209, 216, 221, 222, 223, 227, 239, 240, 258, 262, 263, 264, 265, 274, 276, 284, 289, 293, 296, 298, 318], [1, 6, 9, 11, 12, 18, 23, 27, 29, 35, 45, 47, 53, 56, 65, 67, 69, 80, 81, 86, 92, 106, 114, 134, 139, 143, 159, 162, 168, 171, 175, 196, 199, 211, 212, 224, 226, 238, 244, 267, 284, 304, 309]]","[1, 0]",[nan]
OBMA,8,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 21, 22, 23, 25, 27, 31, 33, 34, 37, 40, 41, 43, 44, 45, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 62, 63, 64, 66, 69, 76, 78, 80, 81, 82, 83, 84, 85, 87, 90, 92, 95, 99, 100, 103, 104, 106, 110, 111, 113, 114, 120, 124, 125, 128, 130, 131, 132, 134, 135, 136, 140, 142, 143, 145, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 166, 167, 168, 169, 170, 172, 174, 175, 176, 178, 182, 183, 185, 187, 188, 190, 191, 202, 203, 208, 209, 212, 213, 214, 215, 216, 217, 222, 224, 227, 236, 237, 239, 241, 242, 245, 246, 247, 248, 249, 251, 253, 255, 256, 258, 260, 261, 262, 265, 267, 268, 270, 272, 279, 280, 281, 283, 284, 287, 288, 289, 298, 299, 300, 301, 304, 306, 308, 310], [0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 37, 38, 40, 42, 44, 45, 46, 48, 51, 53, 54, 56, 57, 59, 61, 66, 67, 68, 69, 71, 75, 78, 79, 82, 83, 85, 87, 88, 89, 92, 94, 96, 97, 99, 100, 103, 106, 108, 113, 114, 116, 119, 120, 121, 122, 124, 125, 126, 127, 131, 136, 137, 140, 141, 142, 146, 155, 159, 163, 164, 166, 168, 169, 171, 172, 175, 176, 178, 180, 183, 191, 196, 197, 198, 203, 204, 206, 208, 209, 212, 213, 217, 218, 219, 220, 222, 224, 226, 227, 231, 233, 237, 239, 240, 241, 242, 244, 247, 248, 252, 255, 256, 261, 262, 264, 266, 267, 272, 273, 274, 277, 278, 279, 283, 285, 286, 287, 288, 290, 291, 296, 297, 299, 301, 302, 303, 305, 308, 310, 313, 316, 318, 322, 326, 328, 331, 332, 334, 338, 339, 340, 341, 342, 344, 345, 347, 349]]","[1, 0]",[nan]
OBMA,8,"(0.25, 166)","[[2, 3, 4, 6, 13, 21, 22, 23, 25, 31, 40, 41, 43, 45, 49, 55, 62, 63, 66, 69, 76, 78, 80, 87, 90, 92, 95, 100, 104, 106, 124, 130, 132, 134, 135, 142, 143, 148, 151, 152, 153, 156, 161, 174, 175, 176, 178, 182, 183, 185, 190, 191, 203, 208, 209, 212, 222, 227, 245, 246, 247, 248, 249, 251, 256, 258, 260, 261, 265, 267, 268, 272, 279, 288, 300, 306, 308, 310], [1, 4, 6, 7, 8, 11, 13, 14, 17, 18, 21, 25, 26, 28, 29, 30, 34, 42, 44, 45, 46, 48, 51, 53, 56, 57, 61, 66, 67, 69, 71, 78, 79, 83, 85, 88, 97, 103, 106, 108, 113, 114, 116, 120, 121, 124, 125, 127, 131, 136, 140, 142, 163, 164, 168, 171, 178, 196, 197, 198, 203, 204, 208, 209, 213, 220, 224, 233, 237, 239, 241, 248, 267, 272, 273, 277, 278, 283, 285, 286, 287, 301, 302, 310, 316, 328, 331, 342]]","[1, 0]",[nan]
OBMA,8,"(0.125, 83)","[[2, 4, 6, 21, 22, 23, 25, 40, 41, 49, 62, 66, 69, 78, 87, 92, 100, 134, 142, 148, 176, 182, 183, 190, 203, 212, 222, 245, 246, 249, 251, 256, 258, 260, 261, 267, 279, 288, 300], [6, 8, 11, 14, 21, 25, 26, 28, 30, 34, 44, 48, 51, 53, 56, 67, 69, 78, 79, 88, 97, 103, 106, 113, 131, 136, 142, 164, 168, 171, 178, 197, 198, 209, 213, 220, 237, 272, 273, 283, 286, 301, 316, 342]]","[1, 0]",[nan]
OBMA,9,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 20, 21, 26, 28, 30, 32, 35, 36, 37, 38, 39, 42, 43, 45, 46, 48, 49, 51, 53, 54, 59, 60, 62, 63, 64, 71, 73, 75, 77, 79, 80, 81, 82, 83, 85, 88, 90, 95, 96, 97, 98, 99, 102, 103, 105, 110, 112, 114, 115, 124, 126, 127, 131, 133, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 153, 154, 155, 156, 157, 158, 160, 161, 163, 164, 166, 169, 170, 171, 173, 177, 179, 180, 181, 182, 184, 185, 188, 189, 190, 192, 196, 199, 200, 204, 205, 208, 213, 215, 217, 218, 220, 223, 224, 227, 229, 230, 232, 238, 240, 242, 251, 252, 254, 256, 258, 259, 261, 262, 264, 265, 267, 269, 271, 272, 273, 274, 275, 277, 279, 280, 282, 284, 286, 290, 291, 293, 296, 297, 298, 306, 307, 308, 309, 312, 313, 314, 317, 319], [0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 33, 35, 36, 39, 41, 42, 45, 46, 47, 48, 49, 51, 54, 57, 58, 59, 60, 62, 64, 65, 70, 71, 72, 73, 75, 79, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 100, 102, 103, 104, 106, 109, 113, 114, 118, 121, 122, 123, 124, 126, 128, 129, 130, 133, 137, 140, 143, 150, 151, 155, 156, 158, 160, 161, 163, 165, 166, 169, 171, 172, 173, 176, 177, 190, 193, 194, 195, 196, 201, 202, 203, 205, 207, 208, 211, 214, 218, 219, 220, 222, 224, 226, 227, 231, 232, 233, 235, 237, 238, 239, 240, 245, 246, 251, 254, 255, 257, 260, 261, 263, 264, 265, 269, 270, 272, 273, 278, 280, 281, 283, 284, 285, 286, 288, 291, 293, 295, 296, 299, 301, 304, 305, 306, 308, 310, 312, 318, 322, 325, 329, 331, 333, 334, 337]]","[1, 0]",[nan]
OBMA,9,"(0.25, 166)","[[2, 3, 5, 6, 10, 11, 13, 16, 17, 26, 35, 36, 37, 39, 43, 45, 59, 60, 64, 71, 73, 75, 85, 88, 90, 96, 98, 99, 102, 105, 124, 126, 131, 133, 135, 137, 144, 146, 149, 153, 154, 155, 156, 164, 181, 182, 184, 188, 189, 190, 199, 204, 208, 217, 218, 220, 224, 238, 240, 256, 258, 259, 261, 262, 264, 265, 269, 271, 272, 273, 277, 279, 280, 284, 286, 291, 296, 308, 314, 317, 319], [1, 3, 5, 8, 10, 11, 12, 15, 16, 18, 23, 26, 27, 29, 30, 35, 36, 39, 42, 46, 47, 48, 49, 51, 54, 57, 59, 60, 70, 71, 72, 85, 86, 89, 91, 92, 94, 97, 102, 106, 109, 113, 114, 118, 121, 124, 126, 130, 133, 140, 155, 158, 160, 161, 165, 169, 171, 173, 194, 196, 201, 202, 203, 207, 208, 224, 232, 233, 235, 237, 239, 245, 254, 264, 269, 272, 278, 280, 281, 283, 295, 301, 306, 310, 331]]","[1, 0]",[nan]
OBMA,9,"(0.125, 83)","[[2, 6, 11, 16, 35, 36, 45, 59, 64, 73, 75, 85, 90, 98, 102, 137, 146, 164, 181, 188, 190, 199, 208, 217, 220, 224, 238, 240, 258, 259, 264, 269, 271, 272, 273, 279, 286, 291, 308, 314, 317], [3, 5, 8, 11, 18, 23, 26, 30, 39, 47, 51, 54, 57, 59, 70, 72, 85, 86, 91, 97, 102, 106, 109, 113, 155, 158, 165, 169, 171, 196, 208, 224, 235, 239, 264, 269, 278, 281, 295, 301, 310, 331]]","[1, 0]",[nan]
OBMA,10,"(0.5, 332)","[[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 18, 19, 20, 21, 23, 25, 26, 31, 33, 35, 38, 41, 43, 44, 45, 48, 50, 51, 52, 54, 56, 57, 58, 59, 61, 62, 67, 68, 70, 71, 72, 77, 81, 82, 85, 86, 87, 88, 90, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 113, 115, 117, 118, 124, 126, 129, 130, 133, 135, 136, 137, 139, 140, 142, 144, 145, 146, 147, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 165, 168, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 186, 187, 190, 191, 192, 194, 198, 199, 202, 207, 208, 214, 218, 219, 220, 222, 224, 225, 227, 229, 233, 234, 235, 241, 243, 246, 254, 255, 256, 258, 260, 261, 262, 263, 264, 266, 267, 268, 270, 272, 273, 274, 277, 279, 280, 282, 284, 288, 292, 293, 294, 295, 298, 299, 308, 309, 312, 314, 316, 318], [0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 35, 37, 38, 41, 43, 47, 48, 49, 50, 52, 54, 57, 58, 59, 61, 62, 64, 66, 67, 72, 73, 74, 76, 77, 82, 83, 84, 87, 88, 89, 90, 91, 92, 95, 96, 97, 100, 103, 104, 106, 107, 109, 111, 112, 117, 120, 123, 124, 126, 127, 128, 129, 137, 138, 141, 144, 152, 153, 158, 159, 163, 164, 165, 167, 168, 170, 171, 173, 174, 175, 176, 182, 191, 193, 196, 197, 198, 203, 204, 207, 208, 210, 211, 215, 218, 219, 220, 221, 222, 223, 225, 228, 230, 233, 236, 237, 238, 239, 240, 241, 245, 250, 251, 252, 255, 256, 257, 259, 261, 263, 267, 268, 271, 272, 273, 279, 280, 281, 282, 284, 286, 289, 290, 291, 292, 294, 295, 297, 300, 302, 305, 306, 310, 311, 314, 317, 319, 323, 325, 328, 329, 330, 332, 334, 336, 339]]","[1, 0]",[nan]
OBMA,10,"(0.25, 166)","[[1, 2, 4, 5, 9, 12, 18, 19, 20, 21, 23, 31, 41, 43, 45, 48, 51, 57, 67, 68, 72, 81, 82, 90, 94, 96, 101, 102, 105, 107, 109, 126, 129, 133, 135, 137, 139, 144, 145, 149, 150, 155, 156, 159, 165, 183, 184, 186, 190, 191, 192, 202, 207, 214, 220, 224, 225, 227, 241, 243, 246, 258, 260, 261, 262, 263, 264, 268, 270, 272, 277, 279, 280, 284, 288, 292, 299, 309, 314, 316, 318], [3, 5, 7, 9, 11, 12, 13, 17, 18, 20, 25, 28, 29, 30, 31, 32, 37, 38, 41, 43, 48, 49, 50, 52, 54, 57, 58, 61, 62, 72, 74, 82, 83, 84, 88, 90, 96, 104, 109, 111, 112, 117, 124, 126, 127, 129, 137, 158, 163, 164, 167, 170, 173, 175, 176, 196, 197, 203, 204, 207, 208, 211, 221, 222, 223, 230, 233, 236, 239, 240, 251, 261, 267, 271, 279, 280, 281, 294, 295, 302, 306, 310, 319, 323, 332]]","[1, 0]",[nan]
OBMA,10,"(0.125, 83)","[[5, 12, 18, 23, 41, 51, 67, 72, 81, 90, 94, 102, 105, 139, 144, 149, 165, 183, 190, 191, 192, 202, 214, 220, 224, 227, 241, 243, 258, 261, 262, 263, 268, 270, 272, 279, 288, 292, 299, 309, 314], [5, 7, 9, 12, 13, 20, 28, 30, 32, 38, 41, 49, 52, 54, 58, 61, 72, 83, 84, 96, 104, 109, 111, 112, 117, 137, 158, 167, 170, 173, 196, 208, 221, 222, 233, 236, 239, 261, 280, 294, 310, 332]]","[1, 0]",[nan]
OBMA,11,"(0.5, 332)","[[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 15, 16, 17, 19, 21, 26, 28, 29, 32, 33, 35, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 54, 59, 60, 61, 63, 64, 67, 71, 74, 75, 76, 78, 80, 81, 82, 83, 85, 87, 88, 92, 93, 94, 95, 96, 98, 99, 101, 107, 110, 111, 119, 121, 122, 124, 125, 128, 130, 131, 132, 134, 135, 136, 137, 140, 143, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 162, 163, 166, 168, 169, 171, 176, 178, 179, 181, 184, 185, 187, 189, 190, 193, 194, 199, 200, 207, 208, 211, 213, 215, 218, 219, 221, 222, 223, 225, 230, 232, 233, 236, 240, 245, 246, 248, 249, 252, 253, 255, 256, 257, 259, 260, 261, 263, 265, 267, 268, 272, 273, 275, 279, 282, 283, 284, 285, 289, 290, 291, 292, 301, 302, 303, 304, 306, 307, 310, 312], [0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30, 31, 32, 35, 36, 39, 41, 42, 44, 46, 47, 49, 50, 51, 53, 56, 58, 60, 61, 64, 65, 69, 70, 71, 72, 75, 79, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 101, 103, 104, 106, 107, 109, 112, 114, 117, 118, 123, 124, 125, 127, 128, 129, 130, 131, 133, 140, 141, 142, 145, 154, 159, 161, 163, 164, 166, 168, 169, 171, 174, 175, 178, 179, 183, 189, 192, 195, 196, 197, 198, 199, 204, 205, 206, 209, 211, 212, 214, 215, 217, 219, 221, 222, 223, 224, 226, 228, 229, 231, 232, 237, 238, 239, 242, 244, 245, 246, 247, 249, 253, 254, 258, 261, 266, 268, 270, 271, 276, 277, 278, 281, 282, 287, 288, 289, 291, 293, 294, 296, 299, 301, 303, 304, 309, 310, 312, 313, 314, 316, 324, 326, 328, 329, 331, 335, 336, 337, 339, 341, 343]]","[1, 0]",[nan]
OBMA,11,"(0.25, 166)","[[1, 2, 8, 15, 16, 17, 19, 26, 35, 37, 38, 42, 45, 49, 59, 60, 64, 67, 71, 74, 75, 76, 85, 87, 88, 93, 95, 98, 101, 121, 124, 130, 132, 134, 135, 136, 143, 144, 147, 149, 153, 154, 156, 163, 178, 181, 184, 185, 187, 193, 194, 199, 208, 213, 215, 219, 230, 232, 236, 249, 252, 253, 255, 256, 257, 259, 260, 261, 265, 267, 272, 273, 275, 279, 283, 289, 291, 303, 310, 312], [1, 4, 6, 7, 8, 10, 11, 13, 17, 18, 25, 28, 29, 31, 32, 36, 39, 47, 49, 50, 51, 53, 56, 60, 61, 69, 70, 71, 84, 85, 86, 91, 92, 94, 96, 104, 109, 112, 114, 117, 118, 124, 127, 128, 133, 140, 142, 159, 161, 163, 164, 168, 171, 174, 196, 197, 199, 204, 205, 206, 211, 212, 215, 224, 228, 238, 239, 242, 245, 253, 270, 276, 277, 281, 287, 288, 289, 291, 301, 309, 310, 314, 316, 324, 328, 339]]","[1, 0]",[nan]
OBMA,11,"(0.125, 83)","[[1, 8, 15, 16, 19, 35, 45, 59, 64, 67, 74, 76, 85, 88, 95, 98, 143, 163, 184, 185, 193, 208, 213, 215, 219, 230, 232, 252, 253, 257, 259, 260, 261, 265, 267, 272, 279, 283, 291, 303], [1, 6, 8, 11, 13, 25, 28, 29, 31, 32, 36, 39, 49, 56, 60, 69, 71, 85, 86, 91, 96, 104, 109, 112, 117, 133, 159, 161, 168, 171, 174, 199, 212, 224, 228, 242, 270, 277, 287, 289, 309, 316, 339]]","[1, 0]",[nan]
OBMA,12,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 18, 19, 24, 27, 28, 33, 35, 39, 43, 44, 46, 47, 48, 52, 53, 55, 56, 58, 60, 61, 65, 66, 69, 70, 72, 74, 76, 83, 85, 87, 89, 90, 91, 93, 96, 98, 101, 105, 106, 107, 108, 110, 111, 112, 113, 118, 119, 124, 126, 129, 130, 135, 136, 137, 138, 139, 140, 141, 146, 147, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 169, 172, 175, 176, 178, 179, 184, 185, 186, 187, 189, 190, 194, 195, 197, 198, 201, 203, 212, 217, 218, 219, 222, 225, 226, 229, 230, 232, 234, 235, 236, 238, 239, 243, 246, 253, 254, 256, 258, 259, 261, 263, 264, 265, 267, 268, 269, 270, 272, 273, 275, 277, 278, 279, 280, 282, 285, 287, 290, 291, 294, 295, 296, 298, 299, 302, 303, 304, 305, 311, 312, 313, 316, 318, 321, 323], [0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 40, 41, 44, 45, 47, 48, 52, 54, 55, 56, 58, 60, 62, 63, 66, 67, 68, 69, 75, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 99, 102, 104, 105, 110, 111, 115, 117, 118, 119, 120, 122, 124, 125, 126, 129, 135, 136, 138, 139, 140, 144, 150, 151, 155, 159, 160, 161, 163, 165, 168, 169, 172, 173, 174, 176, 178, 179, 189, 191, 194, 195, 196, 201, 204, 205, 206, 209, 210, 213, 215, 216, 218, 220, 221, 222, 226, 228, 233, 234, 235, 236, 238, 242, 243, 249, 252, 256, 257, 259, 260, 261, 266, 267, 270, 271, 274, 277, 279, 280, 284, 285, 288, 289, 290, 292, 295, 296, 298, 299, 300, 304, 310, 314, 316, 317, 318, 321, 322, 323, 324, 325, 327, 328, 330, 333]]","[1, 0]",[nan]
OBMA,12,"(0.25, 166)","[[2, 3, 4, 6, 7, 14, 15, 24, 33, 43, 44, 46, 48, 52, 56, 69, 70, 72, 76, 83, 85, 87, 93, 96, 98, 101, 107, 108, 110, 112, 113, 126, 129, 135, 137, 138, 139, 140, 146, 147, 151, 153, 154, 157, 158, 159, 160, 186, 187, 189, 194, 195, 198, 203, 212, 219, 225, 226, 230, 235, 238, 243, 259, 261, 263, 264, 265, 267, 268, 269, 273, 275, 277, 278, 282, 287, 291, 302, 304, 318, 321, 323], [1, 3, 5, 6, 9, 11, 12, 13, 15, 16, 19, 25, 26, 28, 29, 30, 35, 36, 38, 45, 47, 48, 52, 54, 55, 58, 66, 67, 68, 69, 79, 80, 83, 84, 85, 88, 97, 102, 104, 105, 110, 111, 115, 118, 119, 122, 124, 126, 129, 135, 140, 155, 159, 160, 161, 165, 168, 172, 174, 176, 195, 196, 201, 206, 210, 216, 220, 221, 226, 228, 233, 234, 235, 259, 266, 270, 271, 274, 288, 289, 296, 300, 316, 325]]","[1, 0]",[nan]
OBMA,12,"(0.125, 83)","[[2, 3, 7, 15, 24, 43, 44, 56, 69, 76, 83, 85, 93, 98, 107, 110, 138, 146, 153, 157, 186, 189, 194, 212, 219, 225, 230, 243, 261, 265, 267, 268, 273, 275, 277, 278, 282, 291, 302, 304, 318], [1, 5, 9, 12, 13, 19, 25, 28, 30, 36, 47, 52, 55, 58, 66, 68, 69, 79, 80, 84, 97, 102, 104, 110, 129, 155, 159, 161, 165, 168, 172, 195, 196, 216, 220, 234, 259, 266, 274, 288, 296, 325]]","[1, 0]",[nan]
OBMA,13,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 20, 21, 22, 23, 24, 26, 27, 32, 34, 37, 38, 42, 43, 45, 46, 47, 48, 51, 53, 54, 56, 58, 59, 62, 63, 64, 69, 70, 73, 76, 80, 82, 84, 85, 87, 88, 89, 90, 91, 94, 96, 98, 102, 103, 104, 105, 106, 109, 110, 111, 118, 119, 121, 122, 129, 130, 132, 135, 136, 137, 139, 140, 141, 142, 146, 150, 152, 155, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 170, 171, 174, 175, 176, 178, 179, 183, 185, 186, 187, 188, 193, 194, 195, 197, 199, 202, 203, 206, 207, 208, 209, 213, 218, 223, 224, 226, 229, 231, 232, 234, 235, 237, 238, 243, 245, 247, 250, 257, 258, 260, 262, 263, 266, 267, 268, 269, 273, 275, 277, 278, 279, 282, 284, 285, 287, 289, 292, 293, 294, 297, 298, 301, 302, 303, 310, 311, 312, 314, 315, 316, 319], [0, 1, 2, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 29, 30, 31, 33, 34, 36, 38, 39, 40, 42, 44, 47, 48, 49, 51, 52, 53, 58, 59, 60, 61, 62, 64, 68, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 93, 94, 96, 97, 100, 103, 104, 106, 110, 113, 116, 117, 118, 120, 123, 124, 125, 129, 133, 135, 136, 137, 141, 154, 156, 159, 160, 163, 166, 167, 168, 170, 171, 174, 180, 181, 182, 185, 186, 187, 188, 189, 193, 194, 195, 196, 198, 199, 202, 206, 210, 211, 212, 214, 217, 218, 222, 223, 225, 229, 232, 233, 234, 235, 236, 238, 242, 247, 250, 251, 253, 257, 258, 259, 261, 262, 265, 266, 267, 269, 270, 273, 275, 276, 278, 279, 280, 282, 287, 288, 290, 291, 292, 293, 295, 297, 298, 301, 302, 306, 308, 315, 317, 320, 321, 322, 324, 328, 329, 330, 332, 334, 335, 337, 340]]","[1, 0]",[nan]
OBMA,13,"(0.25, 166)","[[2, 3, 4, 7, 11, 12, 20, 21, 22, 23, 24, 42, 43, 45, 46, 48, 51, 69, 70, 73, 76, 82, 84, 94, 96, 98, 103, 105, 106, 109, 111, 130, 132, 135, 137, 139, 140, 141, 152, 155, 158, 159, 160, 164, 171, 185, 187, 188, 193, 194, 195, 199, 206, 207, 208, 213, 223, 224, 226, 229, 243, 245, 250, 263, 266, 267, 268, 269, 275, 277, 278, 282, 284, 285, 289, 293, 301, 302, 311, 316, 319], [1, 5, 6, 8, 10, 11, 14, 17, 19, 22, 24, 30, 31, 38, 39, 40, 42, 44, 47, 48, 51, 58, 59, 60, 62, 64, 74, 75, 76, 82, 83, 87, 90, 100, 103, 104, 106, 110, 113, 116, 117, 120, 123, 125, 129, 133, 135, 137, 154, 156, 159, 166, 170, 185, 186, 187, 189, 193, 194, 195, 198, 199, 212, 223, 225, 229, 232, 234, 235, 261, 265, 266, 269, 273, 275, 276, 278, 290, 291, 297, 298, 306, 317, 321, 332]]","[1, 0]",[nan]
OBMA,13,"(0.125, 83)","[[2, 3, 7, 12, 20, 22, 24, 42, 43, 45, 69, 73, 76, 84, 96, 105, 109, 139, 140, 187, 193, 195, 206, 213, 223, 226, 229, 243, 245, 266, 267, 275, 277, 278, 284, 289, 293, 302, 311, 316], [6, 10, 11, 17, 19, 22, 30, 31, 38, 42, 44, 48, 58, 60, 62, 75, 76, 82, 90, 100, 103, 104, 129, 133, 154, 159, 166, 186, 189, 198, 199, 212, 229, 235, 261, 265, 266, 273, 276, 291, 297, 306, 332]]","[1, 0]",[nan]
OBMA,14,"(0.5, 332)","[[2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 19, 20, 21, 22, 24, 25, 27, 29, 31, 35, 36, 37, 38, 39, 43, 45, 46, 47, 50, 51, 55, 57, 61, 63, 64, 67, 72, 76, 77, 79, 81, 82, 83, 85, 86, 87, 88, 90, 94, 97, 98, 99, 102, 104, 108, 109, 111, 112, 113, 122, 126, 128, 130, 131, 132, 135, 138, 139, 142, 143, 144, 146, 149, 150, 151, 152, 153, 154, 155, 156, 159, 164, 165, 167, 170, 172, 173, 174, 179, 180, 182, 184, 186, 188, 189, 194, 200, 205, 208, 211, 212, 215, 216, 217, 218, 219, 221, 222, 223, 225, 226, 228, 231, 233, 236, 240, 244, 245, 247, 251, 252, 254, 255, 257, 258, 259, 263, 264, 266, 267, 268, 269, 270, 272, 273, 274, 276, 277, 278, 284, 285, 286, 288, 289, 290, 291, 292, 299, 301, 302, 303, 304, 305, 308, 309, 311, 312, 314, 318], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 37, 39, 41, 43, 45, 46, 47, 52, 53, 54, 55, 57, 59, 63, 64, 65, 66, 69, 77, 80, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 102, 103, 105, 110, 111, 114, 117, 118, 119, 120, 122, 124, 125, 126, 127, 128, 132, 138, 139, 142, 143, 152, 153, 157, 160, 162, 164, 165, 168, 169, 171, 173, 175, 176, 177, 179, 188, 190, 192, 194, 195, 196, 197, 203, 204, 205, 208, 210, 213, 220, 221, 222, 224, 226, 227, 229, 230, 235, 236, 241, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 261, 265, 267, 269, 270, 274, 275, 277, 278, 279, 284, 286, 287, 289, 290, 292, 293, 294, 299, 300, 302, 304, 305, 306, 308, 310, 312, 313, 316, 317, 321, 323, 327, 331, 332, 334, 336, 337, 340, 341, 343]]","[1, 0]",[nan]
OBMA,14,"(0.25, 166)","[[2, 3, 4, 6, 11, 12, 19, 20, 21, 22, 24, 27, 35, 36, 37, 38, 46, 51, 64, 67, 72, 76, 77, 79, 87, 90, 99, 104, 128, 130, 131, 138, 139, 142, 144, 149, 150, 151, 159, 170, 172, 173, 174, 179, 180, 188, 194, 200, 205, 211, 212, 216, 217, 228, 231, 236, 251, 252, 254, 255, 257, 258, 259, 264, 266, 267, 268, 270, 272, 273, 274, 278, 285, 288, 290, 302, 303, 304, 311, 314], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 16, 22, 25, 27, 28, 29, 34, 37, 43, 45, 46, 47, 52, 53, 54, 55, 63, 64, 66, 77, 81, 85, 88, 94, 102, 103, 105, 110, 111, 114, 118, 119, 122, 124, 126, 128, 132, 138, 143, 157, 160, 162, 168, 173, 194, 195, 197, 203, 204, 205, 210, 213, 226, 227, 236, 241, 243, 245, 246, 274, 275, 277, 284, 286, 287, 289, 302, 304, 305, 312, 313, 317, 321, 332, 336]]","[1, 0]",[nan]
OBMA,14,"(0.125, 83)","[[2, 4, 6, 12, 19, 22, 24, 35, 36, 51, 64, 67, 76, 79, 87, 104, 138, 142, 170, 180, 188, 200, 205, 211, 212, 216, 217, 252, 255, 257, 258, 264, 266, 268, 270, 273, 285, 288, 290, 304], [0, 3, 4, 6, 7, 8, 9, 16, 22, 25, 27, 29, 34, 37, 47, 53, 54, 55, 63, 81, 88, 94, 102, 103, 110, 132, 138, 157, 160, 162, 168, 197, 210, 213, 226, 241, 246, 275, 284, 287, 304, 312, 321]]","[1, 0]",[nan]
