method,split seed,p,selection,labels,improvement
OBMA,36,"(0.5, 274)","[[9, 10, 11, 14, 16, 17, 20, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 50, 51, 58, 59, 62, 66, 67, 68, 70, 72, 78, 80, 81, 86, 88, 90, 95, 96, 98, 101, 102, 103, 105, 106, 109, 113, 114, 115, 117, 118, 121, 122, 123, 124, 129, 130, 132, 135, 137, 138, 141, 143, 146, 147, 149, 150, 151, 154, 159, 161, 162, 164, 167, 172, 173, 175, 176, 177, 178, 179, 183, 184, 186, 187, 188, 189, 192, 194, 195, 196, 198, 199], [0, 1, 3, 4, 5, 6, 7, 9, 12, 17, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 61, 64, 66, 67, 68, 69, 71, 75, 76, 80, 83, 88, 89, 93, 95, 96, 100, 102, 103, 104, 105, 107, 109, 110, 113, 114, 116, 123, 124, 125, 130, 131, 134, 135, 136, 138, 140, 148, 149, 150, 152, 153, 155, 156, 157, 163, 165, 166, 168, 169, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 187, 189, 190, 191, 193, 194, 195, 196, 197, 198, 202, 203, 205, 206, 207, 208, 209, 210, 213, 214, 215, 217, 221, 222, 223, 224, 228, 232, 236, 237, 238, 243, 245, 246, 250, 252, 256, 257, 258, 259, 261, 265, 267, 268, 269, 271, 272, 276, 278, 282, 285, 287, 293, 294, 295, 299, 300, 302, 303, 304, 306, 308, 309, 310, 316, 317, 319, 320, 321, 325, 329, 330, 332, 333, 336, 337, 341, 342, 343, 344]]","[4, 2]",[nan]
OBMA,36,"(0.25, 137)","[[10, 14, 20, 24, 26, 27, 28, 29, 30, 33, 36, 38, 39, 40, 44, 59, 66, 67, 70, 78, 80, 86, 88, 90, 96, 98, 102, 106, 114, 117, 118, 123, 124, 132, 138, 143, 149, 150, 151, 162, 167, 175, 176, 177, 179, 184, 187, 189, 192, 198], [1, 3, 4, 5, 17, 22, 29, 30, 31, 32, 33, 36, 38, 48, 49, 50, 51, 52, 57, 58, 61, 64, 67, 75, 88, 89, 103, 104, 105, 107, 110, 113, 114, 124, 125, 130, 135, 136, 140, 149, 152, 153, 155, 156, 157, 163, 176, 177, 178, 181, 183, 187, 189, 191, 193, 195, 196, 198, 208, 209, 214, 215, 221, 224, 228, 236, 237, 250, 258, 267, 282, 287, 294, 299, 300, 303, 304, 308, 317, 319, 320, 325, 329, 336, 341, 342, 343]]","[4, 2]",[nan]
OBMA,36,"(0.125, 69)","[[10, 14, 26, 28, 29, 33, 36, 40, 59, 70, 80, 114, 117, 118, 124, 132, 138, 143, 150, 151, 167, 176, 179, 184, 187], [1, 3, 4, 5, 22, 30, 32, 33, 36, 38, 49, 57, 64, 67, 75, 88, 103, 104, 107, 110, 113, 114, 124, 125, 130, 135, 136, 149, 183, 187, 191, 198, 208, 228, 236, 258, 267, 282, 299, 304, 308, 325, 336, 342]]","[4, 2]",[nan]
OBMA,37,"(0.5, 274)","[[7, 9, 12, 15, 16, 17, 20, 21, 24, 25, 26, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 53, 55, 58, 59, 60, 62, 64, 70, 73, 77, 81, 83, 87, 89, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 108, 109, 112, 115, 116, 117, 118, 123, 124, 125, 126, 127, 128, 129, 132, 135, 137, 138, 141, 143, 148, 149, 153, 154, 157, 158, 160, 161, 164, 165, 166, 171, 172, 173, 175, 176, 178, 180, 181, 182, 183], [0, 1, 3, 4, 5, 6, 7, 8, 9, 13, 16, 18, 23, 24, 26, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 70, 71, 72, 73, 74, 76, 83, 84, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 111, 112, 122, 123, 125, 127, 130, 131, 133, 134, 141, 142, 143, 145, 147, 148, 149, 151, 152, 153, 154, 160, 161, 162, 163, 167, 168, 170, 172, 175, 176, 178, 179, 180, 182, 185, 187, 188, 189, 190, 191, 193, 194, 195, 196, 198, 199, 200, 201, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 218, 221, 222, 223, 224, 225, 229, 231, 232, 238, 239, 244, 246, 247, 255, 256, 257, 259, 260, 262, 264, 268, 270, 271, 272, 275, 276, 281, 290, 291, 293, 296, 302, 304, 306, 308, 309, 310, 312, 316, 317, 319, 325, 326, 327, 328, 329, 334, 338, 339, 340, 341, 343, 345, 347, 351, 355, 357, 359, 360]]","[4, 2]",[nan]
OBMA,37,"(0.25, 137)","[[15, 20, 24, 28, 31, 33, 34, 36, 37, 38, 39, 53, 58, 59, 62, 64, 70, 77, 81, 83, 89, 93, 94, 100, 103, 104, 108, 112, 116, 117, 125, 129, 132, 137, 138, 148, 153, 154, 160, 161, 164, 166, 173, 175, 176, 178], [1, 3, 5, 7, 13, 18, 23, 31, 32, 33, 34, 37, 50, 51, 52, 53, 54, 55, 60, 63, 71, 73, 83, 88, 89, 97, 99, 100, 101, 105, 107, 111, 112, 122, 123, 127, 130, 131, 142, 145, 148, 149, 151, 152, 153, 154, 161, 162, 167, 168, 179, 180, 182, 185, 191, 193, 194, 198, 200, 201, 206, 208, 210, 215, 216, 221, 223, 225, 229, 238, 255, 262, 268, 270, 290, 296, 302, 306, 309, 310, 316, 317, 326, 327, 328, 334, 338, 345, 347, 355, 357]]","[4, 2]",[nan]
OBMA,37,"(0.125, 69)","[[15, 20, 28, 31, 33, 36, 37, 39, 53, 59, 62, 77, 108, 112, 117, 125, 129, 132, 138, 153, 160, 166, 176], [1, 3, 5, 7, 23, 32, 34, 37, 51, 53, 60, 71, 73, 88, 99, 100, 105, 107, 111, 112, 122, 123, 127, 130, 131, 142, 145, 167, 185, 191, 201, 206, 223, 229, 238, 262, 268, 270, 290, 306, 309, 310, 316, 334, 347, 357]]","[4, 2]",[nan]
OBMA,38,"(0.5, 274)","[[9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 53, 54, 58, 61, 62, 63, 65, 68, 71, 72, 80, 84, 85, 86, 88, 91, 92, 93, 94, 95, 96, 98, 99, 101, 103, 104, 107, 108, 109, 111, 114, 115, 119, 120, 122, 126, 127, 134, 135, 136, 138, 139, 141, 147, 149, 153, 154, 158, 159, 160, 162, 163, 166, 168, 169, 171, 172, 173, 174, 175, 176, 177, 180, 181, 183, 186, 187, 188], [0, 1, 3, 4, 5, 6, 8, 12, 14, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 33, 38, 40, 41, 42, 43, 44, 47, 48, 51, 56, 58, 59, 60, 61, 63, 67, 68, 70, 75, 77, 81, 82, 85, 86, 87, 88, 91, 93, 94, 95, 96, 98, 99, 100, 103, 104, 108, 113, 114, 115, 116, 117, 121, 122, 124, 125, 128, 133, 135, 137, 140, 141, 142, 143, 149, 150, 153, 154, 156, 157, 159, 163, 164, 165, 169, 172, 173, 175, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 208, 210, 214, 215, 216, 217, 221, 223, 224, 227, 231, 232, 233, 237, 239, 241, 242, 243, 248, 251, 252, 253, 254, 256, 258, 263, 264, 265, 266, 269, 270, 271, 275, 278, 284, 286, 287, 288, 291, 293, 298, 300, 305, 306, 308, 311, 315, 317, 323, 324, 326, 327, 328, 332, 334, 335, 336, 339, 341, 343, 344, 345, 348, 354, 356]]","[4, 2]",[nan]
OBMA,38,"(0.25, 137)","[[13, 14, 16, 23, 24, 25, 26, 30, 32, 36, 37, 40, 41, 54, 58, 61, 62, 65, 71, 80, 86, 88, 92, 93, 95, 99, 101, 103, 107, 108, 111, 119, 120, 122, 127, 135, 138, 139, 153, 154, 166, 169, 172, 174, 175, 177, 181, 183], [1, 3, 14, 18, 19, 23, 24, 25, 26, 28, 31, 40, 41, 47, 51, 56, 59, 61, 67, 81, 82, 91, 94, 95, 96, 98, 100, 103, 113, 114, 116, 121, 122, 125, 133, 135, 140, 141, 142, 143, 149, 150, 153, 154, 163, 164, 165, 169, 173, 175, 176, 178, 183, 184, 186, 188, 190, 191, 193, 199, 201, 203, 204, 208, 216, 217, 221, 231, 232, 248, 252, 256, 264, 265, 284, 291, 293, 305, 306, 308, 311, 315, 326, 327, 332, 334, 335, 341, 343]]","[4, 2]",[nan]
OBMA,38,"(0.125, 69)","[[13, 23, 25, 26, 30, 32, 36, 54, 65, 71, 86, 108, 111, 120, 122, 127, 138, 139, 153, 166, 169, 172, 174, 181], [1, 3, 18, 23, 25, 28, 31, 40, 47, 56, 59, 67, 81, 94, 96, 98, 100, 103, 113, 114, 116, 121, 122, 133, 135, 150, 153, 173, 176, 183, 186, 193, 199, 203, 216, 221, 256, 264, 265, 284, 293, 305, 308, 332, 343]]","[4, 2]",[nan]
OBMA,39,"(0.5, 274)","[[6, 8, 10, 11, 14, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 51, 55, 58, 62, 63, 64, 66, 72, 74, 75, 80, 84, 85, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 101, 102, 104, 106, 109, 110, 111, 113, 115, 116, 117, 118, 125, 126, 128, 130, 137, 141, 142, 143, 144, 147, 152, 153, 154, 160, 161, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 178, 179, 182, 183, 187, 189], [0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 45, 47, 50, 51, 57, 59, 60, 62, 67, 71, 72, 73, 74, 81, 83, 84, 85, 86, 89, 90, 92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 107, 108, 110, 119, 123, 124, 127, 128, 132, 135, 139, 140, 141, 143, 145, 146, 147, 150, 151, 152, 158, 159, 164, 167, 168, 171, 172, 174, 175, 181, 182, 184, 185, 186, 187, 188, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 207, 208, 209, 210, 211, 212, 215, 217, 218, 221, 222, 223, 226, 227, 228, 231, 236, 237, 241, 242, 243, 244, 247, 249, 252, 253, 254, 256, 257, 259, 262, 265, 266, 268, 269, 270, 275, 280, 282, 283, 286, 288, 290, 294, 296, 301, 302, 304, 305, 308, 312, 313, 315, 316, 321, 322, 324, 328, 332, 333, 335, 337, 338, 340, 341, 343, 348, 350, 351, 353, 354]]","[4, 2]",[nan]
OBMA,39,"(0.25, 137)","[[11, 14, 18, 22, 24, 25, 26, 27, 31, 35, 37, 38, 40, 41, 44, 62, 64, 72, 74, 80, 84, 85, 89, 90, 94, 95, 97, 106, 111, 113, 118, 126, 128, 137, 144, 154, 160, 161, 166, 168, 171, 173, 175, 176, 177, 179, 182, 183], [2, 4, 9, 12, 18, 25, 26, 27, 29, 31, 39, 40, 41, 42, 43, 51, 57, 59, 72, 89, 93, 94, 95, 96, 98, 101, 103, 107, 108, 119, 124, 128, 132, 140, 143, 146, 147, 150, 151, 152, 158, 159, 164, 172, 174, 175, 182, 185, 187, 190, 193, 194, 197, 198, 199, 201, 205, 208, 209, 210, 211, 217, 218, 222, 226, 236, 244, 247, 252, 259, 266, 268, 280, 286, 288, 294, 301, 302, 305, 312, 313, 322, 328, 332, 338, 348, 350, 351, 354]]","[4, 2]",[nan]
OBMA,39,"(0.125, 69)","[[14, 18, 24, 26, 27, 31, 35, 40, 44, 64, 74, 89, 106, 113, 118, 126, 137, 144, 160, 166, 171, 173, 176, 183], [2, 4, 18, 25, 26, 27, 29, 31, 40, 42, 57, 93, 94, 98, 101, 103, 107, 108, 119, 124, 128, 140, 143, 159, 164, 182, 185, 190, 194, 197, 201, 208, 210, 222, 226, 259, 266, 268, 280, 288, 301, 305, 312, 328, 350]]","[4, 2]",[nan]
OBMA,40,"(0.5, 274)","[[6, 10, 13, 15, 16, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 57, 61, 63, 64, 66, 72, 74, 75, 79, 84, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 111, 113, 114, 115, 120, 121, 125, 127, 130, 133, 136, 137, 138, 139, 140, 141, 147, 149, 150, 152, 154, 155, 160, 162, 163, 164, 167, 169, 170, 173, 174, 175, 176, 177, 178, 182, 184, 185, 186], [1, 3, 4, 5, 6, 7, 8, 12, 15, 18, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 69, 71, 72, 73, 74, 76, 78, 79, 81, 85, 87, 88, 92, 93, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 109, 110, 111, 115, 116, 124, 125, 127, 132, 136, 137, 139, 141, 142, 145, 148, 149, 151, 153, 154, 155, 158, 159, 165, 166, 171, 172, 174, 175, 178, 179, 181, 182, 187, 188, 189, 190, 191, 193, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 227, 228, 229, 230, 231, 233, 235, 238, 242, 243, 244, 245, 249, 251, 252, 253, 256, 258, 261, 262, 264, 265, 268, 269, 272, 274, 277, 278, 281, 285, 291, 293, 294, 295, 296, 300, 302, 306, 308, 309, 310, 312, 316, 317, 319, 320, 327, 328, 329, 334, 338, 339, 340, 342, 344, 346, 347, 348, 349, 354]]","[4, 2]",[nan]
OBMA,40,"(0.25, 137)","[[10, 13, 19, 24, 26, 27, 28, 31, 34, 36, 39, 41, 43, 57, 63, 66, 74, 79, 84, 89, 92, 93, 94, 96, 99, 100, 102, 108, 111, 115, 121, 133, 139, 140, 141, 147, 150, 154, 155, 163, 164, 167, 170, 173, 175, 176, 178], [1, 3, 4, 6, 12, 18, 24, 30, 31, 32, 33, 34, 37, 39, 40, 49, 50, 51, 52, 53, 54, 60, 69, 72, 78, 92, 93, 102, 106, 107, 109, 111, 115, 116, 127, 132, 136, 137, 139, 141, 148, 151, 154, 155, 158, 159, 165, 166, 171, 172, 181, 182, 188, 190, 193, 195, 196, 199, 201, 203, 204, 206, 211, 214, 215, 220, 221, 227, 229, 231, 233, 243, 244, 256, 291, 295, 306, 309, 310, 316, 317, 327, 328, 334, 338, 339, 342, 344, 346, 354]]","[4, 2]",[nan]
OBMA,40,"(0.125, 69)","[[26, 28, 31, 34, 36, 41, 57, 66, 74, 84, 89, 94, 108, 111, 115, 121, 133, 139, 141, 154, 163, 170, 173, 175], [1, 3, 4, 6, 24, 31, 33, 34, 37, 40, 50, 52, 60, 69, 72, 78, 92, 106, 109, 111, 115, 116, 127, 132, 136, 137, 148, 151, 171, 188, 193, 195, 199, 206, 215, 229, 233, 243, 291, 295, 306, 309, 316, 334, 346]]","[4, 2]",[nan]
OBMA,41,"(0.5, 274)","[[3, 9, 10, 13, 16, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 40, 41, 42, 45, 46, 47, 48, 49, 52, 58, 59, 61, 65, 66, 67, 69, 71, 77, 82, 85, 87, 90, 92, 94, 97, 98, 99, 100, 101, 102, 106, 107, 108, 110, 112, 115, 116, 117, 119, 122, 123, 124, 126, 128, 129, 131, 132, 140, 142, 145, 152, 154, 155, 157, 161, 164, 165, 166, 168, 169, 170, 172, 174, 176, 177, 178, 179, 180, 181, 184, 185, 187, 189, 190, 192], [0, 2, 3, 4, 5, 7, 10, 17, 18, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55, 61, 63, 64, 65, 69, 70, 71, 75, 78, 83, 85, 86, 87, 88, 91, 92, 94, 95, 96, 97, 98, 100, 102, 103, 104, 108, 109, 111, 118, 120, 121, 125, 126, 127, 130, 131, 132, 135, 143, 144, 145, 147, 148, 149, 150, 155, 156, 161, 162, 164, 166, 168, 169, 171, 172, 175, 177, 178, 180, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 208, 209, 211, 215, 216, 217, 218, 219, 224, 225, 227, 230, 233, 236, 241, 245, 246, 248, 250, 252, 254, 258, 259, 260, 261, 262, 265, 266, 271, 274, 278, 280, 281, 282, 285, 287, 292, 293, 295, 300, 302, 305, 309, 310, 312, 313, 318, 319, 321, 322, 323, 328, 329, 331, 333, 335, 337, 338, 341, 345, 347, 348, 350, 351]]","[4, 2]",[nan]
OBMA,41,"(0.25, 137)","[[9, 16, 22, 23, 27, 29, 30, 31, 32, 36, 39, 41, 42, 45, 46, 49, 59, 65, 66, 69, 77, 82, 85, 87, 92, 94, 98, 100, 102, 107, 110, 112, 117, 124, 126, 132, 142, 155, 161, 168, 169, 170, 172, 174, 179, 181, 185, 192], [0, 4, 7, 10, 17, 25, 26, 27, 28, 31, 34, 41, 42, 43, 44, 45, 46, 51, 55, 61, 64, 69, 91, 95, 96, 97, 98, 100, 103, 108, 109, 120, 121, 126, 131, 132, 144, 145, 147, 148, 149, 150, 156, 161, 162, 169, 171, 172, 175, 178, 182, 184, 185, 188, 189, 190, 192, 196, 199, 201, 203, 204, 208, 209, 215, 217, 219, 227, 241, 245, 250, 259, 260, 278, 285, 287, 293, 300, 302, 309, 310, 319, 321, 322, 328, 335, 345, 347, 348]]","[4, 2]",[nan]
OBMA,41,"(0.125, 69)","[[16, 22, 29, 31, 32, 36, 39, 59, 65, 69, 77, 87, 92, 110, 112, 117, 124, 132, 142, 169, 170, 174, 179, 185], [0, 4, 17, 25, 27, 31, 34, 42, 44, 51, 61, 64, 69, 95, 96, 97, 100, 103, 108, 109, 120, 121, 126, 131, 132, 144, 156, 161, 178, 182, 184, 189, 192, 199, 203, 217, 219, 250, 259, 260, 278, 287, 302, 309, 347]]","[4, 2]",[nan]
OBMA,42,"(0.5, 274)","[[7, 12, 13, 17, 18, 20, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 44, 53, 54, 59, 60, 61, 63, 65, 70, 72, 73, 79, 82, 84, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 103, 105, 106, 108, 110, 113, 114, 115, 116, 122, 123, 125, 126, 127, 129, 130, 136, 140, 141, 142, 143, 144, 145, 151, 155, 159, 160, 161, 162, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 178, 180, 182, 183, 184, 185], [1, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 45, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 61, 66, 68, 69, 70, 71, 73, 77, 79, 84, 86, 91, 92, 96, 98, 99, 100, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 120, 121, 122, 129, 130, 138, 140, 149, 150, 151, 153, 155, 156, 159, 160, 161, 165, 166, 170, 171, 172, 173, 175, 176, 180, 181, 183, 184, 185, 189, 192, 193, 194, 195, 196, 197, 198, 200, 203, 204, 205, 207, 208, 209, 210, 211, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 229, 230, 234, 236, 240, 241, 242, 246, 248, 251, 252, 255, 257, 260, 261, 262, 264, 265, 267, 269, 271, 275, 276, 278, 279, 282, 285, 287, 292, 294, 295, 296, 299, 301, 306, 311, 312, 314, 315, 316, 318, 321, 326, 327, 328, 332, 336, 337, 338, 340, 342, 344, 345, 346, 349, 354, 355, 356, 357, 358]]","[4, 2]",[nan]
OBMA,42,"(0.25, 137)","[[12, 23, 24, 25, 26, 29, 30, 32, 34, 35, 38, 54, 59, 60, 63, 70, 72, 73, 79, 84, 86, 90, 91, 92, 97, 100, 101, 106, 108, 110, 116, 125, 130, 136, 141, 143, 144, 145, 155, 162, 166, 169, 171, 173, 175, 176, 178], [1, 3, 5, 6, 12, 18, 23, 31, 32, 33, 35, 36, 47, 48, 49, 50, 51, 57, 61, 66, 69, 77, 84, 91, 92, 103, 107, 108, 109, 110, 112, 114, 116, 120, 129, 130, 140, 150, 153, 156, 159, 160, 161, 165, 166, 170, 171, 184, 185, 189, 193, 195, 197, 200, 203, 205, 207, 209, 210, 215, 217, 220, 221, 230, 234, 240, 241, 255, 260, 267, 276, 278, 292, 299, 301, 306, 311, 312, 315, 316, 321, 327, 328, 332, 336, 337, 344, 345, 355, 356]]","[4, 2]",[nan]
OBMA,42,"(0.125, 69)","[[12, 24, 26, 29, 30, 34, 35, 54, 63, 72, 106, 108, 110, 116, 130, 136, 143, 144, 145, 155, 162, 166, 176], [1, 3, 5, 6, 23, 32, 33, 35, 36, 48, 57, 66, 69, 77, 91, 92, 107, 108, 112, 114, 116, 120, 129, 130, 150, 153, 170, 193, 195, 200, 205, 217, 220, 234, 267, 276, 278, 292, 301, 311, 315, 316, 321, 332, 345, 355]]","[4, 2]",[nan]
OBMA,43,"(0.5, 274)","[[6, 8, 9, 10, 11, 14, 17, 20, 22, 23, 24, 25, 26, 27, 31, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 54, 57, 58, 62, 64, 66, 68, 72, 75, 76, 81, 84, 86, 89, 90, 94, 95, 96, 97, 98, 100, 101, 103, 105, 106, 108, 109, 110, 112, 114, 116, 117, 118, 124, 125, 126, 127, 131, 132, 135, 137, 140, 141, 143, 144, 146, 153, 155, 156, 158, 161, 162, 165, 166, 167, 169, 170, 173, 175, 178, 179, 180, 181, 182, 183, 184, 187, 188, 190, 193, 195], [0, 1, 2, 3, 4, 5, 7, 11, 13, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 31, 38, 40, 41, 42, 43, 44, 47, 48, 51, 55, 57, 58, 59, 61, 64, 66, 71, 73, 74, 79, 80, 82, 83, 84, 85, 86, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 111, 114, 115, 117, 118, 122, 125, 131, 132, 133, 136, 137, 138, 140, 141, 142, 143, 149, 150, 153, 154, 156, 159, 160, 164, 165, 166, 169, 172, 173, 175, 176, 177, 178, 180, 183, 184, 185, 186, 189, 190, 191, 194, 196, 197, 198, 199, 200, 201, 202, 203, 206, 208, 209, 211, 214, 215, 216, 217, 221, 222, 223, 226, 231, 232, 233, 238, 240, 241, 246, 249, 252, 253, 255, 256, 257, 259, 263, 264, 266, 267, 268, 273, 282, 283, 284, 287, 289, 291, 295, 296, 297, 301, 302, 304, 305, 306, 310, 311, 312, 313, 317, 318, 320, 321, 325, 328, 329, 330, 332, 334, 336, 343, 345, 346, 348, 349]]","[4, 2]",[nan]
OBMA,43,"(0.25, 137)","[[10, 14, 20, 23, 24, 25, 26, 31, 33, 35, 38, 39, 42, 43, 54, 62, 64, 66, 72, 75, 81, 84, 86, 95, 96, 97, 101, 105, 109, 112, 114, 126, 127, 132, 137, 143, 144, 156, 161, 162, 169, 170, 173, 179, 182, 183, 187, 188, 190], [1, 3, 13, 17, 22, 23, 24, 25, 29, 40, 41, 42, 43, 47, 51, 55, 57, 73, 79, 80, 89, 92, 93, 97, 99, 100, 101, 111, 114, 117, 118, 122, 132, 137, 138, 140, 141, 142, 143, 150, 153, 154, 165, 166, 173, 176, 177, 180, 183, 184, 186, 189, 191, 197, 201, 202, 208, 209, 216, 221, 226, 231, 232, 246, 252, 257, 264, 266, 282, 287, 289, 296, 301, 302, 305, 306, 310, 311, 318, 320, 325, 329, 330, 334, 336, 343, 345, 346]]","[4, 2]",[nan]
OBMA,43,"(0.125, 69)","[[10, 23, 25, 26, 31, 33, 38, 42, 43, 54, 64, 75, 86, 96, 109, 112, 114, 132, 137, 144, 161, 173, 179, 182, 188], [1, 3, 22, 24, 25, 29, 41, 43, 47, 55, 57, 79, 92, 97, 99, 100, 101, 111, 114, 117, 118, 132, 153, 173, 176, 180, 186, 191, 197, 201, 216, 221, 257, 264, 266, 282, 289, 301, 305, 306, 310, 325, 336, 345]]","[4, 2]",[nan]
OBMA,44,"(0.5, 274)","[[10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 55, 59, 63, 64, 65, 66, 71, 74, 78, 81, 83, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 100, 102, 104, 105, 109, 110, 111, 115, 116, 117, 124, 125, 127, 129, 130, 133, 134, 135, 137, 138, 139, 142, 149, 151, 152, 157, 158, 161, 162, 164, 165, 167, 169, 170, 173, 174, 175, 177, 178, 179, 182, 183, 185, 188, 190, 191], [1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 17, 23, 24, 29, 30, 31, 32, 33, 34, 36, 38, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 61, 62, 63, 68, 69, 71, 77, 79, 80, 81, 86, 87, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 109, 110, 115, 117, 118, 122, 123, 126, 127, 128, 131, 133, 137, 138, 139, 141, 143, 144, 145, 148, 149, 150, 155, 156, 157, 162, 165, 166, 170, 171, 173, 174, 178, 181, 182, 184, 185, 186, 187, 188, 191, 192, 193, 194, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 215, 216, 219, 220, 221, 222, 225, 227, 228, 231, 235, 236, 242, 243, 244, 245, 252, 254, 255, 256, 257, 259, 261, 264, 266, 267, 268, 271, 273, 276, 278, 283, 286, 290, 293, 296, 298, 302, 303, 304, 305, 308, 312, 314, 315, 321, 322, 324, 325, 326, 331, 334, 335, 337, 340, 341, 342, 345, 349, 350, 352, 353]]","[4, 2]",[nan]
OBMA,44,"(0.25, 137)","[[11, 13, 15, 20, 22, 23, 24, 27, 30, 32, 34, 35, 37, 38, 40, 41, 45, 63, 64, 78, 81, 83, 88, 90, 93, 96, 104, 109, 111, 116, 117, 125, 127, 130, 133, 137, 138, 139, 152, 157, 158, 164, 167, 170, 174, 177, 182, 183], [1, 3, 5, 7, 17, 23, 30, 31, 34, 36, 47, 48, 49, 53, 57, 68, 81, 86, 87, 96, 97, 98, 99, 100, 103, 105, 109, 117, 118, 122, 127, 128, 133, 137, 138, 141, 144, 145, 148, 149, 150, 156, 157, 162, 171, 173, 174, 178, 182, 185, 187, 188, 191, 194, 196, 198, 199, 203, 205, 207, 209, 215, 216, 219, 220, 222, 225, 235, 236, 254, 259, 264, 266, 290, 296, 298, 302, 303, 305, 308, 312, 322, 324, 325, 331, 334, 340, 349, 350]]","[4, 2]",[nan]
OBMA,44,"(0.125, 69)","[[11, 13, 15, 22, 23, 27, 30, 32, 37, 64, 78, 109, 117, 125, 127, 130, 133, 138, 139, 157, 164, 170, 177, 183], [1, 3, 5, 7, 23, 31, 34, 47, 49, 68, 86, 96, 97, 98, 100, 103, 105, 109, 117, 118, 122, 127, 128, 138, 141, 148, 157, 182, 185, 194, 196, 199, 205, 220, 225, 235, 259, 264, 266, 302, 305, 312, 331, 340, 349]]","[4, 2]",[nan]
