method,split seed,p,selection,labels,improvement
OBMA,17,"(0.125, 148)","[[6, 8, 12, 18, 21, 25, 43, 44, 46, 54, 55, 68, 78, 80, 82, 85, 116, 146, 147, 171, 172, 173, 178, 186, 190, 197, 198, 215, 221, 238, 250, 251], [8, 19, 27, 29, 39, 40, 49, 50, 74, 86, 94, 127, 130, 140, 144, 156, 158, 191, 193, 203, 212, 219, 221, 224, 235, 240, 245, 248, 250, 257, 266, 270, 283, 286, 288, 299, 304, 310, 332, 333, 340, 350, 357, 359, 360, 361, 363, 382, 393, 398, 401], [17, 27, 39, 52, 55, 68, 69, 89, 93, 102, 104, 111, 114, 118, 129, 134, 136, 145, 152, 155, 156, 164, 170, 185, 212, 230, 233, 241, 259, 267, 272, 274, 275, 297, 310, 317, 322, 330, 338, 342, 345, 348, 352, 358, 375, 377, 388, 390, 407, 411, 413, 420, 425, 441, 453, 454, 456, 460, 465, 467, 469, 474, 480, 495, 508]]","[2, 3, 1]",[nan]
OBMA,18,"(0.5, 590)","[[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 26, 27, 28, 34, 35, 41, 42, 43, 44, 47, 48, 50, 52, 53, 54, 56, 57, 59, 63, 68, 70, 71, 72, 74, 75, 76, 79, 81, 84, 85, 88, 89, 90, 92, 94, 95, 96, 98, 100, 102, 103, 106, 108, 111, 112, 116, 118, 119, 120, 122, 126, 127, 128, 130, 134, 136, 141, 147, 148, 149, 150, 151, 152, 154, 158, 160, 162, 163, 164, 165, 178, 180, 181, 182, 183, 184, 186, 190, 196, 198, 199, 201, 203, 204, 207, 210, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 230, 231, 232, 235, 237, 241, 242, 243, 246, 249, 254, 255, 256, 257, 259, 262, 263, 266], [1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 15, 16, 20, 22, 24, 26, 27, 28, 31, 32, 35, 36, 37, 38, 40, 41, 45, 46, 48, 49, 53, 54, 55, 56, 58, 59, 61, 62, 65, 69, 70, 71, 74, 77, 78, 81, 84, 87, 92, 96, 97, 100, 101, 103, 104, 105, 112, 113, 115, 117, 118, 119, 121, 124, 125, 127, 128, 129, 131, 133, 134, 137, 141, 145, 149, 150, 154, 155, 157, 160, 161, 163, 165, 166, 167, 171, 172, 174, 175, 176, 177, 179, 180, 183, 188, 193, 196, 198, 201, 203, 204, 205, 206, 207, 209, 211, 212, 216, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 235, 237, 238, 239, 240, 243, 244, 246, 248, 253, 255, 258, 261, 263, 267, 271, 273, 275, 277, 279, 280, 281, 284, 286, 288, 289, 291, 292, 293, 294, 295, 297, 300, 303, 304, 309, 313, 314, 315, 317, 321, 322, 327, 329, 334, 335, 336, 338, 339, 345, 347, 350, 351, 352, 354, 359, 360, 367, 368, 369, 370, 371, 375, 376, 377, 380, 381, 382, 385, 388, 389, 390, 391, 392, 393, 394, 399, 400, 401, 403, 405, 406, 407, 408, 409, 410, 414, 416], [1, 3, 8, 9, 10, 12, 13, 16, 17, 18, 19, 22, 26, 29, 32, 33, 37, 38, 41, 43, 44, 45, 46, 48, 49, 50, 52, 53, 55, 57, 58, 63, 64, 70, 71, 75, 76, 78, 81, 83, 85, 89, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 112, 113, 114, 121, 124, 127, 135, 139, 140, 141, 142, 143, 146, 147, 151, 155, 157, 159, 161, 166, 170, 171, 173, 175, 176, 177, 180, 182, 184, 186, 187, 188, 189, 196, 203, 205, 208, 209, 210, 216, 217, 218, 222, 224, 227, 229, 232, 233, 234, 236, 237, 240, 243, 244, 246, 247, 249, 254, 255, 256, 257, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 278, 279, 280, 282, 284, 286, 289, 290, 291, 292, 294, 301, 305, 307, 309, 311, 312, 313, 315, 316, 317, 318, 319, 323, 324, 325, 327, 333, 335, 336, 337, 338, 339, 340, 348, 351, 352, 353, 354, 355, 356, 360, 362, 367, 370, 371, 372, 374, 375, 378, 381, 382, 384, 386, 387, 390, 392, 393, 395, 398, 399, 404, 407, 408, 411, 415, 419, 421, 422, 424, 425, 426, 427, 430, 431, 432, 436, 437, 439, 440, 441, 442, 443, 444, 445, 448, 449, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 462, 464, 466, 469, 471, 472, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 491, 493]]","[2, 3, 1]",[nan]
OBMA,18,"(0.25, 295)","[[1, 5, 7, 11, 12, 14, 16, 19, 21, 23, 24, 27, 28, 35, 41, 42, 43, 52, 53, 54, 56, 57, 68, 74, 75, 81, 85, 89, 94, 95, 112, 116, 118, 119, 120, 122, 126, 128, 147, 148, 152, 160, 162, 163, 165, 181, 182, 183, 184, 190, 196, 198, 204, 207, 212, 217, 218, 221, 226, 232, 235, 242, 246, 254, 255, 263, 266], [4, 7, 15, 16, 22, 24, 26, 28, 35, 37, 45, 46, 48, 49, 53, 69, 81, 84, 97, 101, 103, 104, 105, 112, 115, 118, 119, 121, 124, 125, 131, 134, 137, 141, 154, 157, 160, 163, 167, 175, 176, 177, 180, 193, 196, 201, 204, 205, 206, 211, 221, 223, 224, 227, 228, 229, 230, 237, 239, 240, 244, 248, 253, 255, 258, 261, 267, 271, 273, 275, 280, 281, 286, 288, 292, 293, 295, 303, 309, 315, 322, 335, 336, 338, 339, 350, 354, 360, 367, 369, 370, 371, 375, 377, 388, 392, 394, 400, 403, 405, 408, 409, 410, 414], [1, 3, 12, 13, 16, 17, 19, 29, 33, 38, 41, 44, 48, 52, 55, 58, 64, 70, 71, 81, 83, 89, 93, 99, 101, 102, 104, 106, 107, 108, 113, 127, 135, 141, 143, 146, 147, 155, 159, 161, 176, 177, 180, 184, 186, 188, 189, 203, 216, 218, 222, 224, 232, 236, 237, 240, 246, 247, 254, 256, 257, 261, 262, 266, 267, 269, 270, 271, 272, 273, 278, 280, 286, 289, 290, 292, 305, 311, 315, 316, 319, 327, 333, 335, 336, 337, 340, 348, 354, 356, 370, 374, 375, 378, 386, 390, 395, 398, 399, 407, 408, 415, 424, 427, 432, 436, 437, 439, 441, 442, 444, 449, 451, 452, 454, 461, 462, 469, 472, 478, 480, 482, 487, 489]]","[2, 3, 1]",[nan]
OBMA,18,"(0.125, 148)","[[7, 19, 21, 23, 41, 43, 52, 54, 56, 68, 75, 81, 85, 95, 119, 120, 126, 128, 147, 148, 182, 183, 184, 190, 198, 204, 207, 212, 217, 218, 232, 235, 255, 266], [4, 7, 15, 22, 24, 35, 37, 45, 48, 49, 69, 81, 125, 141, 154, 160, 167, 193, 196, 206, 211, 223, 228, 239, 244, 248, 253, 255, 258, 261, 273, 280, 286, 288, 293, 295, 309, 315, 335, 338, 339, 350, 360, 367, 369, 370, 371, 392, 394, 405, 408, 409], [12, 16, 17, 29, 48, 55, 58, 70, 89, 93, 101, 106, 108, 143, 146, 147, 161, 176, 180, 203, 216, 222, 224, 232, 246, 247, 254, 256, 262, 269, 270, 292, 305, 311, 315, 316, 319, 327, 333, 336, 337, 340, 348, 356, 370, 378, 398, 399, 407, 408, 427, 439, 441, 442, 444, 451, 452, 454, 469, 478, 487, 489]]","[2, 3, 1]",[nan]
OBMA,19,"(0.5, 590)","[[1, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 22, 23, 25, 26, 28, 30, 31, 32, 33, 38, 45, 46, 47, 50, 52, 54, 56, 57, 59, 60, 64, 65, 69, 71, 72, 74, 75, 76, 79, 82, 85, 88, 89, 90, 91, 94, 95, 97, 98, 99, 103, 105, 106, 108, 111, 115, 119, 121, 123, 124, 129, 130, 131, 133, 135, 136, 138, 143, 145, 148, 150, 151, 152, 153, 154, 156, 160, 161, 163, 165, 166, 167, 168, 171, 180, 183, 185, 187, 189, 191, 193, 195, 197, 200, 202, 203, 204, 205, 206, 207, 208, 209, 211, 215, 216, 217, 219, 220, 221, 222, 223, 226, 228, 230, 236, 237, 239, 240, 242, 243, 246, 247, 248, 253, 254, 256, 260, 263, 264, 267, 269], [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 19, 20, 22, 27, 28, 31, 33, 34, 36, 37, 38, 40, 47, 48, 51, 52, 57, 58, 59, 60, 61, 63, 64, 65, 68, 70, 72, 73, 74, 75, 76, 77, 82, 83, 87, 92, 93, 96, 97, 101, 102, 104, 105, 107, 108, 110, 117, 118, 120, 122, 124, 125, 126, 128, 130, 131, 132, 134, 136, 138, 139, 142, 147, 150, 153, 155, 156, 160, 161, 165, 166, 168, 169, 171, 175, 176, 179, 180, 181, 182, 184, 187, 191, 195, 198, 199, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 214, 215, 216, 220, 221, 223, 226, 227, 228, 230, 231, 232, 234, 235, 236, 237, 240, 241, 242, 243, 245, 247, 248, 249, 250, 252, 255, 257, 258, 259, 261, 267, 270, 272, 277, 279, 281, 284, 285, 287, 289, 290, 291, 293, 294, 295, 299, 302, 304, 306, 307, 311, 313, 314, 318, 319, 322, 326, 328, 332, 334, 341, 342, 344, 345, 350, 354, 357, 363, 364, 371, 372, 373, 374, 375, 376, 378, 379, 381, 382, 385, 388, 391, 392, 393, 394, 395, 396, 397, 401, 402, 405, 407, 408, 409, 410, 411, 413, 414], [2, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 25, 27, 29, 31, 32, 33, 35, 36, 40, 41, 42, 44, 46, 47, 50, 54, 62, 63, 64, 67, 68, 69, 73, 74, 75, 76, 78, 79, 80, 84, 86, 87, 90, 91, 95, 96, 97, 98, 99, 101, 102, 103, 104, 108, 109, 111, 112, 113, 120, 123, 125, 127, 129, 138, 139, 140, 143, 146, 150, 154, 155, 160, 161, 164, 165, 169, 170, 174, 175, 176, 179, 188, 189, 193, 196, 197, 198, 199, 200, 205, 206, 209, 212, 214, 216, 219, 220, 221, 223, 226, 227, 228, 229, 230, 234, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256, 257, 261, 262, 263, 265, 270, 271, 273, 274, 276, 277, 279, 280, 284, 288, 291, 293, 294, 295, 298, 299, 300, 303, 304, 309, 310, 311, 314, 316, 320, 321, 323, 324, 325, 326, 328, 329, 331, 336, 337, 344, 345, 346, 347, 348, 349, 352, 354, 360, 361, 363, 368, 371, 373, 374, 375, 377, 379, 380, 381, 384, 385, 387, 389, 390, 391, 392, 393, 396, 397, 400, 401, 407, 408, 409, 412, 420, 421, 422, 423, 427, 430, 433, 435, 436, 437, 438, 440, 441, 442, 444, 447, 449, 450, 451, 452, 454, 455, 457, 458, 459, 460, 461, 463, 464, 465, 466, 469, 471, 473, 474, 477, 478, 479, 480, 481, 482, 485, 486, 487, 488, 489, 491, 493]]","[2, 3, 1]",[nan]
OBMA,19,"(0.25, 295)","[[1, 5, 8, 9, 10, 12, 14, 17, 20, 22, 23, 25, 26, 28, 32, 33, 46, 47, 56, 57, 59, 65, 69, 74, 75, 82, 88, 90, 91, 94, 98, 99, 108, 119, 121, 123, 124, 129, 143, 150, 152, 154, 163, 165, 166, 183, 187, 191, 197, 200, 202, 204, 206, 208, 209, 221, 222, 223, 230, 237, 242, 247, 248, 253, 254, 264, 267, 269], [6, 8, 19, 20, 22, 27, 28, 36, 47, 48, 51, 57, 58, 64, 73, 74, 76, 87, 93, 97, 102, 105, 107, 108, 120, 122, 125, 126, 128, 130, 131, 132, 139, 142, 155, 156, 160, 165, 168, 171, 180, 181, 182, 195, 198, 204, 207, 208, 209, 210, 215, 221, 226, 228, 231, 232, 235, 240, 242, 243, 247, 250, 255, 257, 258, 259, 261, 267, 270, 272, 279, 281, 285, 289, 290, 294, 304, 306, 313, 318, 328, 334, 341, 342, 344, 345, 354, 357, 363, 364, 372, 374, 375, 376, 381, 382, 391, 395, 397, 402, 407, 408, 410, 413], [2, 9, 10, 14, 15, 18, 19, 27, 29, 32, 35, 36, 40, 46, 47, 62, 63, 64, 69, 73, 74, 75, 84, 86, 95, 96, 97, 101, 102, 104, 108, 112, 120, 125, 127, 129, 139, 143, 150, 155, 160, 164, 165, 170, 174, 175, 176, 188, 189, 193, 205, 206, 209, 212, 219, 221, 228, 229, 230, 240, 241, 242, 243, 246, 247, 249, 255, 256, 257, 261, 262, 273, 274, 277, 293, 298, 299, 304, 309, 321, 324, 325, 328, 331, 336, 348, 361, 363, 368, 371, 373, 379, 385, 392, 393, 397, 400, 401, 408, 412, 427, 430, 435, 436, 438, 440, 442, 447, 451, 455, 459, 464, 465, 466, 471, 473, 474, 479, 480, 481, 486, 489, 491]]","[2, 3, 1]",[nan]
OBMA,19,"(0.125, 148)","[[5, 8, 17, 20, 23, 25, 46, 47, 56, 59, 69, 75, 82, 88, 90, 91, 98, 121, 123, 124, 129, 150, 183, 187, 191, 197, 202, 208, 209, 223, 230, 248, 254, 267], [6, 8, 19, 27, 28, 36, 47, 58, 74, 87, 93, 120, 130, 132, 142, 155, 156, 160, 181, 195, 198, 210, 215, 221, 231, 243, 247, 250, 255, 259, 261, 270, 279, 289, 290, 304, 313, 318, 341, 344, 345, 354, 363, 364, 372, 374, 376, 391, 395, 397, 402, 407], [14, 19, 32, 35, 62, 64, 84, 95, 101, 104, 108, 120, 125, 127, 143, 150, 155, 164, 170, 176, 188, 205, 212, 219, 230, 240, 247, 249, 274, 298, 299, 304, 321, 324, 325, 328, 331, 336, 361, 363, 371, 373, 397, 400, 401, 408, 412, 430, 435, 436, 438, 442, 447, 451, 455, 459, 464, 471, 474, 479, 486, 491]]","[2, 3, 1]",[nan]
OBMA,20,"(0.5, 590)","[[0, 1, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 24, 26, 27, 28, 29, 32, 36, 43, 44, 45, 46, 47, 50, 51, 54, 55, 56, 58, 59, 63, 64, 67, 71, 73, 74, 76, 77, 81, 82, 85, 87, 88, 91, 93, 94, 99, 100, 101, 103, 106, 109, 111, 115, 117, 118, 119, 121, 124, 125, 126, 129, 131, 133, 138, 139, 144, 146, 147, 148, 149, 150, 154, 156, 157, 158, 159, 160, 172, 173, 174, 175, 176, 178, 182, 183, 187, 189, 190, 191, 195, 196, 199, 202, 203, 204, 205, 206, 207, 209, 213, 214, 216, 217, 219, 224, 226, 227, 230, 232, 236, 237, 238, 239, 242, 243, 244, 249, 250, 251, 252, 254, 256, 257, 259, 262], [1, 2, 3, 4, 5, 6, 8, 9, 11, 14, 15, 17, 21, 23, 25, 26, 27, 28, 31, 34, 35, 36, 38, 44, 47, 52, 53, 54, 55, 57, 58, 60, 61, 64, 65, 68, 69, 70, 71, 72, 73, 75, 78, 80, 83, 85, 86, 90, 97, 99, 100, 101, 102, 109, 110, 112, 114, 116, 118, 119, 121, 123, 125, 127, 130, 135, 136, 143, 147, 149, 151, 154, 155, 158, 159, 160, 161, 163, 167, 168, 171, 172, 173, 174, 176, 179, 182, 186, 189, 190, 192, 193, 196, 198, 199, 200, 201, 202, 204, 205, 208, 209, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 233, 235, 238, 239, 241, 245, 246, 248, 249, 255, 262, 263, 267, 269, 270, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 287, 289, 291, 293, 295, 297, 302, 303, 304, 305, 306, 309, 313, 314, 316, 323, 324, 326, 327, 333, 337, 339, 341, 347, 348, 349, 355, 357, 358, 359, 360, 362, 364, 365, 366, 368, 371, 374, 375, 376, 377, 378, 379, 380, 384, 385, 387, 388, 391, 392, 393, 394, 395, 398, 400], [0, 2, 7, 8, 9, 11, 12, 14, 15, 16, 19, 23, 26, 29, 30, 34, 35, 36, 37, 39, 41, 45, 46, 47, 48, 49, 51, 53, 55, 56, 57, 62, 63, 70, 71, 72, 73, 77, 78, 82, 83, 85, 86, 91, 95, 96, 101, 103, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 122, 123, 125, 126, 134, 138, 146, 148, 149, 150, 151, 154, 155, 159, 163, 164, 166, 167, 173, 174, 176, 177, 178, 181, 182, 184, 186, 187, 188, 190, 192, 199, 204, 206, 210, 211, 212, 219, 220, 221, 227, 230, 232, 235, 236, 237, 239, 240, 243, 244, 248, 250, 251, 255, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285, 288, 292, 294, 295, 296, 297, 299, 301, 309, 311, 314, 316, 317, 319, 320, 321, 323, 324, 325, 329, 330, 331, 333, 334, 336, 340, 342, 343, 344, 345, 346, 347, 348, 351, 357, 361, 362, 363, 365, 367, 370, 372, 373, 374, 377, 381, 382, 384, 385, 387, 389, 390, 391, 394, 395, 398, 399, 401, 403, 404, 405, 407, 408, 410, 411, 414, 417, 418, 423, 425, 431, 434, 436, 437, 438, 439, 441, 443, 447, 448, 450, 451, 452, 453, 454, 456, 457, 458, 459, 463, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 476, 477, 479, 480, 481, 482, 484, 486, 489, 491, 496, 497, 498, 500, 502, 504, 505, 506, 507, 509, 511, 513]]","[2, 3, 1]",[nan]
OBMA,20,"(0.25, 295)","[[0, 4, 6, 10, 11, 13, 15, 18, 19, 20, 22, 28, 29, 36, 43, 44, 45, 46, 54, 55, 56, 58, 59, 71, 81, 82, 85, 88, 94, 103, 109, 111, 115, 117, 118, 119, 121, 124, 138, 146, 147, 150, 156, 157, 158, 173, 174, 175, 176, 182, 189, 190, 196, 199, 207, 226, 230, 236, 239, 243, 244, 249, 250, 257, 259, 262], [4, 8, 14, 15, 17, 21, 23, 28, 35, 44, 47, 53, 68, 69, 70, 72, 73, 83, 85, 90, 101, 102, 112, 114, 116, 118, 119, 127, 130, 136, 147, 149, 151, 154, 158, 163, 172, 173, 174, 186, 189, 196, 199, 201, 204, 209, 213, 215, 216, 218, 219, 221, 223, 230, 232, 233, 238, 245, 246, 248, 249, 262, 263, 269, 274, 275, 277, 280, 281, 283, 291, 293, 303, 305, 309, 324, 326, 327, 337, 341, 348, 349, 355, 357, 358, 359, 360, 364, 366, 374, 377, 380, 385, 388, 391, 392, 393, 394, 398, 400], [0, 2, 11, 12, 14, 15, 26, 30, 35, 39, 41, 45, 48, 53, 57, 70, 71, 72, 82, 83, 85, 91, 95, 105, 107, 108, 109, 112, 114, 115, 117, 122, 126, 134, 138, 146, 150, 151, 154, 155, 163, 164, 173, 178, 182, 186, 187, 188, 204, 219, 221, 227, 235, 239, 240, 248, 250, 251, 260, 262, 263, 264, 267, 269, 274, 277, 278, 279, 280, 281, 294, 297, 309, 319, 320, 325, 329, 333, 343, 344, 345, 347, 348, 351, 357, 362, 373, 377, 381, 382, 389, 391, 404, 405, 408, 410, 411, 417, 418, 423, 436, 439, 441, 443, 447, 448, 450, 451, 453, 454, 456, 458, 463, 466, 468, 469, 470, 473, 476, 480, 481, 482, 489, 496, 498, 500, 505, 507, 509]]","[2, 3, 1]",[nan]
OBMA,20,"(0.125, 148)","[[4, 6, 15, 18, 20, 36, 44, 46, 54, 56, 58, 71, 81, 82, 85, 94, 118, 119, 124, 146, 147, 174, 175, 176, 182, 190, 199, 207, 226, 230, 244, 250, 259], [8, 14, 21, 23, 35, 53, 70, 83, 85, 90, 116, 118, 130, 136, 147, 149, 154, 163, 186, 189, 201, 204, 209, 215, 218, 221, 232, 238, 245, 246, 262, 269, 275, 277, 281, 291, 303, 327, 337, 348, 349, 357, 358, 359, 360, 374, 377, 385, 388, 391], [11, 15, 39, 53, 57, 72, 91, 107, 114, 117, 122, 134, 138, 151, 154, 155, 163, 182, 204, 219, 227, 235, 251, 260, 262, 269, 277, 297, 309, 319, 320, 325, 333, 344, 345, 347, 348, 351, 357, 373, 381, 382, 405, 408, 410, 411, 417, 418, 423, 439, 443, 450, 451, 453, 454, 458, 463, 468, 469, 473, 476, 489, 496, 505, 509]]","[2, 3, 1]",[nan]
OBMA,21,"(0.5, 590)","[[1, 3, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 23, 24, 25, 26, 31, 32, 36, 37, 38, 39, 41, 44, 46, 48, 49, 50, 52, 53, 56, 57, 59, 64, 65, 66, 67, 69, 70, 73, 78, 79, 82, 83, 84, 85, 87, 88, 90, 91, 92, 93, 98, 99, 100, 101, 105, 107, 111, 113, 114, 115, 119, 120, 121, 126, 134, 135, 141, 142, 143, 144, 146, 149, 151, 152, 153, 154, 155, 164, 167, 168, 169, 171, 175, 176, 179, 181, 183, 185, 187, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 206, 207, 209, 210, 211, 212, 213, 214, 217, 218, 225, 226, 230, 232, 233, 236, 237, 242, 243, 245, 246, 248, 251, 254, 256], [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 22, 24, 26, 28, 30, 31, 34, 35, 38, 40, 42, 44, 49, 51, 53, 54, 60, 61, 62, 63, 64, 66, 68, 69, 70, 72, 74, 77, 78, 79, 80, 81, 88, 89, 92, 98, 99, 103, 104, 107, 108, 110, 111, 113, 120, 122, 124, 125, 126, 127, 130, 131, 133, 134, 135, 137, 139, 140, 143, 147, 148, 151, 154, 158, 160, 163, 164, 167, 168, 170, 171, 173, 174, 175, 176, 177, 178, 179, 181, 185, 187, 191, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 207, 209, 212, 213, 214, 218, 219, 220, 222, 223, 224, 226, 227, 228, 229, 230, 232, 235, 236, 237, 239, 240, 242, 244, 245, 248, 250, 253, 254, 255, 256, 258, 264, 267, 270, 274, 278, 280, 282, 283, 285, 286, 287, 288, 291, 293, 295, 297, 298, 302, 304, 308, 309, 312, 315, 317, 323, 329, 330, 331, 333, 334, 344, 346, 348, 354, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 372, 373, 380, 381, 382, 383, 384, 385, 386, 390, 391, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 408], [1, 6, 7, 8, 12, 13, 14, 15, 17, 22, 25, 26, 28, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 47, 49, 50, 51, 56, 57, 64, 65, 68, 69, 74, 76, 78, 79, 82, 86, 87, 90, 92, 93, 96, 97, 98, 99, 100, 102, 103, 104, 108, 109, 110, 116, 118, 120, 122, 124, 135, 136, 137, 138, 140, 141, 144, 147, 149, 151, 153, 155, 161, 167, 169, 170, 173, 174, 176, 178, 179, 182, 183, 194, 195, 199, 201, 202, 207, 208, 212, 221, 222, 223, 226, 229, 232, 233, 236, 237, 243, 244, 245, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 271, 275, 276, 277, 279, 280, 281, 282, 284, 286, 296, 298, 301, 303, 304, 305, 308, 309, 310, 311, 312, 313, 317, 318, 319, 320, 323, 325, 329, 330, 333, 334, 335, 337, 338, 340, 345, 347, 352, 353, 354, 355, 356, 357, 358, 361, 363, 367, 369, 371, 373, 374, 376, 378, 379, 380, 382, 385, 387, 388, 391, 392, 395, 396, 397, 399, 400, 401, 404, 407, 412, 415, 416, 417, 421, 423, 425, 430, 432, 433, 434, 435, 436, 442, 443, 445, 446, 448, 449, 450, 452, 453, 454, 455, 456, 459, 461, 462, 463, 464, 465, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 488, 489, 490, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 511]]","[2, 3, 1]",[nan]
OBMA,21,"(0.25, 295)","[[1, 6, 7, 8, 9, 10, 15, 16, 18, 20, 25, 26, 32, 36, 37, 38, 39, 48, 49, 50, 52, 53, 57, 64, 69, 79, 82, 83, 84, 87, 91, 92, 111, 113, 114, 115, 119, 121, 141, 143, 151, 153, 154, 168, 169, 175, 179, 187, 192, 194, 198, 199, 206, 211, 213, 217, 226, 232, 237, 242, 243, 251, 254, 256], [2, 6, 9, 16, 24, 26, 28, 31, 38, 49, 51, 53, 60, 61, 69, 78, 79, 80, 89, 92, 99, 104, 108, 110, 111, 113, 120, 122, 125, 126, 127, 130, 131, 137, 140, 143, 148, 158, 160, 163, 167, 170, 175, 176, 177, 179, 191, 198, 201, 202, 203, 213, 218, 219, 220, 223, 224, 226, 227, 235, 237, 240, 245, 248, 250, 254, 255, 256, 264, 267, 280, 282, 283, 285, 286, 288, 295, 297, 304, 308, 315, 317, 330, 333, 334, 344, 348, 354, 360, 362, 363, 364, 369, 373, 380, 386, 394, 396, 398, 399, 400, 401], [1, 6, 7, 12, 13, 14, 22, 26, 29, 33, 34, 36, 40, 42, 44, 47, 51, 64, 65, 82, 86, 90, 93, 96, 97, 98, 102, 103, 109, 116, 118, 120, 122, 124, 137, 140, 141, 149, 151, 153, 155, 161, 169, 170, 174, 178, 179, 182, 194, 195, 199, 208, 212, 221, 223, 232, 233, 243, 245, 248, 249, 250, 251, 256, 259, 260, 261, 262, 263, 264, 266, 280, 282, 286, 296, 303, 308, 309, 313, 317, 330, 334, 337, 340, 345, 355, 357, 369, 371, 376, 378, 380, 382, 391, 392, 399, 400, 401, 404, 407, 416, 421, 425, 434, 436, 442, 443, 445, 448, 450, 452, 454, 459, 463, 464, 465, 468, 472, 478, 479, 480, 481, 488, 490, 498, 500, 503, 504, 508]]","[2, 3, 1]",[nan]
OBMA,21,"(0.125, 148)","[[7, 8, 15, 16, 18, 20, 38, 48, 50, 52, 64, 69, 79, 82, 83, 92, 113, 114, 119, 141, 168, 169, 175, 187, 192, 198, 199, 211, 213, 217, 243, 254], [6, 9, 24, 26, 38, 49, 51, 53, 61, 79, 89, 92, 127, 131, 143, 148, 158, 163, 176, 177, 191, 203, 213, 219, 223, 226, 237, 245, 248, 250, 255, 256, 264, 267, 280, 282, 283, 286, 295, 297, 304, 308, 334, 344, 354, 362, 364, 386, 394, 398, 401], [13, 22, 33, 47, 51, 64, 82, 93, 96, 102, 116, 120, 122, 140, 141, 149, 155, 170, 174, 179, 194, 208, 221, 223, 233, 243, 245, 250, 251, 256, 259, 282, 296, 303, 308, 309, 313, 330, 334, 337, 340, 345, 369, 371, 380, 382, 404, 407, 416, 421, 425, 436, 443, 448, 454, 459, 463, 464, 468, 472, 478, 488, 490, 504, 508]]","[2, 3, 1]",[nan]
