split seed,p,selection,labels
17,"(0.125, 148)","[[254, 251, 250, 238, 221, 215, 198, 197, 190, 178, 173, 172, 171, 147, 146, 122, 116, 82, 80, 78, 68, 55, 54, 46, 45, 44, 26, 21, 18, 12, 8, 6], [398, 395, 393, 385, 382, 363, 361, 360, 359, 350, 340, 333, 332, 310, 304, 299, 290, 288, 286, 283, 270, 254, 250, 248, 245, 226, 224, 222, 221, 212, 203, 201, 193, 191, 180, 164, 158, 156, 144, 130, 120, 94, 86, 74, 60, 50, 40, 39, 29, 27, 19], [508, 495, 480, 474, 469, 460, 456, 454, 441, 425, 420, 413, 388, 377, 375, 358, 352, 348, 345, 342, 341, 338, 330, 325, 317, 310, 297, 278, 274, 267, 265, 261, 259, 233, 230, 227, 212, 199, 195, 192, 185, 170, 164, 156, 155, 152, 145, 136, 134, 129, 118, 114, 111, 109, 106, 104, 102, 80, 68, 68, 55, 52, 47, 39, 16]]","[2, 3, 1]"
18,"(0.5, 590)","[[266, 263, 262, 259, 257, 256, 255, 254, 249, 248, 246, 245, 242, 241, 237, 235, 232, 231, 230, 226, 225, 223, 222, 221, 218, 217, 215, 214, 213, 212, 210, 207, 204, 201, 198, 196, 190, 186, 184, 183, 182, 181, 180, 178, 165, 164, 163, 162, 161, 160, 158, 156, 154, 152, 151, 150, 149, 148, 147, 136, 134, 130, 128, 127, 126, 122, 120, 119, 118, 116, 113, 112, 111, 110, 108, 106, 103, 102, 100, 96, 95, 94, 92, 90, 89, 88, 87, 85, 84, 81, 79, 76, 75, 74, 72, 71, 70, 68, 63, 59, 57, 56, 54, 53, 52, 50, 47, 45, 44, 43, 42, 41, 35, 31, 28, 27, 26, 24, 23, 22, 21, 20, 19, 17, 16, 14, 13, 12, 11, 9, 8, 7, 5, 1], [416, 414, 410, 409, 408, 406, 405, 403, 402, 401, 400, 399, 395, 394, 392, 391, 390, 389, 388, 385, 382, 381, 380, 377, 376, 375, 373, 371, 370, 369, 367, 360, 359, 354, 352, 351, 350, 349, 348, 347, 345, 339, 338, 336, 335, 334, 329, 327, 324, 322, 321, 317, 315, 314, 313, 309, 304, 303, 300, 295, 294, 293, 292, 291, 289, 288, 286, 284, 281, 280, 279, 277, 275, 273, 272, 271, 267, 263, 261, 258, 255, 253, 248, 247, 246, 244, 243, 240, 239, 238, 237, 236, 235, 234, 233, 232, 232, 231, 230, 229, 228, 227, 224, 223, 222, 221, 220, 216, 212, 211, 209, 207, 206, 205, 204, 203, 201, 198, 197, 196, 193, 188, 180, 179, 177, 176, 175, 174, 172, 171, 167, 166, 165, 163, 161, 160, 157, 155, 154, 149, 145, 141, 137, 134, 133, 131, 129, 127, 125, 124, 121, 119, 118, 117, 116, 115, 113, 112, 105, 104, 103, 101, 97, 96, 92, 87, 84, 81, 78, 77, 75, 74, 71, 70, 69, 65, 62, 59, 59, 56, 55, 53, 49, 48, 46, 45, 38, 37, 36, 35, 32, 31, 28, 27, 26, 24, 22, 18, 16, 15, 12, 12, 11, 7, 6, 4, 3, 2, 1], [493, 491, 489, 488, 487, 486, 484, 482, 481, 480, 478, 477, 472, 471, 469, 468, 466, 464, 462, 461, 460, 459, 458, 457, 456, 455, 454, 452, 451, 450, 449, 448, 444, 443, 442, 441, 439, 437, 436, 432, 431, 430, 427, 426, 425, 424, 423, 415, 408, 407, 404, 399, 398, 393, 393, 392, 390, 387, 386, 384, 382, 381, 378, 377, 375, 374, 372, 371, 370, 367, 362, 360, 357, 356, 355, 354, 353, 352, 351, 348, 340, 337, 336, 335, 333, 327, 325, 324, 323, 322, 321, 319, 318, 317, 316, 315, 313, 312, 311, 309, 307, 305, 294, 292, 291, 290, 289, 287, 286, 285, 284, 282, 281, 280, 279, 278, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 257, 256, 255, 254, 249, 247, 246, 243, 240, 237, 236, 234, 233, 232, 229, 224, 223, 222, 218, 217, 216, 211, 210, 209, 208, 207, 205, 203, 199, 196, 189, 188, 186, 184, 180, 177, 176, 175, 173, 171, 170, 166, 161, 159, 157, 156, 155, 151, 147, 146, 143, 142, 141, 140, 139, 135, 127, 124, 123, 114, 113, 112, 108, 107, 106, 104, 103, 102, 101, 99, 98, 97, 94, 93, 89, 85, 83, 81, 80, 78, 76, 75, 71, 70, 70, 64, 63, 58, 57, 55, 53, 52, 50, 49, 48, 46, 45, 44, 41, 38, 37, 33, 32, 29, 26, 22, 19, 18, 17, 16, 13, 12, 10, 9, 8, 3, 1]]","[2, 3, 1]"
18,"(0.25, 295)","[[266, 263, 255, 246, 242, 241, 235, 232, 231, 218, 217, 213, 212, 207, 204, 198, 196, 190, 184, 183, 182, 181, 180, 164, 163, 162, 152, 148, 147, 128, 126, 120, 119, 118, 116, 112, 96, 95, 94, 92, 89, 85, 81, 75, 72, 68, 57, 56, 54, 53, 52, 43, 42, 41, 35, 28, 27, 24, 23, 21, 19, 17, 14, 12, 11, 7, 5], [414, 409, 408, 406, 405, 403, 400, 394, 392, 390, 388, 381, 380, 377, 371, 370, 369, 367, 360, 354, 350, 339, 338, 336, 335, 329, 322, 315, 309, 303, 295, 293, 292, 288, 286, 284, 281, 280, 279, 275, 273, 271, 263, 261, 258, 255, 253, 248, 244, 240, 239, 237, 231, 230, 229, 228, 227, 223, 221, 211, 206, 205, 204, 203, 201, 196, 193, 180, 179, 177, 175, 167, 163, 160, 157, 154, 141, 134, 125, 121, 118, 105, 104, 101, 97, 81, 74, 69, 56, 49, 48, 45, 37, 35, 32, 28, 27, 26, 24, 22, 16, 15, 7, 4], [491, 489, 487, 486, 478, 472, 469, 460, 454, 452, 451, 449, 444, 443, 442, 441, 439, 432, 427, 415, 408, 407, 399, 398, 392, 390, 387, 378, 375, 370, 356, 354, 353, 348, 340, 337, 336, 335, 333, 327, 325, 324, 319, 316, 315, 312, 311, 305, 292, 289, 286, 282, 280, 278, 273, 272, 271, 270, 269, 267, 266, 262, 261, 260, 257, 256, 254, 247, 246, 237, 236, 232, 224, 222, 218, 216, 209, 205, 203, 189, 186, 184, 180, 177, 176, 171, 170, 161, 159, 147, 146, 143, 135, 127, 124, 112, 108, 107, 106, 104, 102, 101, 99, 97, 93, 81, 71, 70, 70, 58, 55, 48, 44, 33, 32, 29, 19, 17, 16, 13, 12, 9, 8, 1]]","[2, 3, 1]"
18,"(0.125, 148)","[[266, 255, 246, 235, 232, 218, 217, 212, 207, 204, 184, 183, 182, 148, 147, 128, 126, 120, 119, 89, 85, 81, 75, 68, 56, 54, 52, 43, 42, 41, 28, 19, 7, 5], [408, 405, 403, 394, 392, 388, 377, 371, 370, 369, 367, 360, 350, 339, 338, 309, 295, 293, 288, 286, 273, 258, 255, 253, 248, 244, 239, 230, 228, 227, 211, 206, 196, 193, 180, 163, 160, 154, 141, 134, 125, 121, 81, 69, 48, 45, 37, 35, 24, 22, 15, 7], [489, 487, 478, 469, 454, 452, 451, 444, 442, 439, 427, 408, 407, 399, 398, 378, 370, 354, 348, 340, 337, 336, 335, 333, 327, 319, 315, 311, 305, 292, 273, 272, 269, 262, 256, 254, 232, 224, 222, 218, 216, 203, 189, 186, 184, 176, 161, 147, 146, 143, 108, 106, 104, 101, 99, 81, 70, 70, 58, 55, 48, 16]]","[2, 3, 1]"
19,"(0.5, 590)","[[269, 267, 264, 263, 260, 259, 257, 256, 254, 253, 248, 247, 246, 245, 243, 242, 240, 237, 236, 230, 228, 226, 223, 222, 221, 220, 217, 216, 215, 211, 209, 208, 206, 205, 204, 203, 202, 200, 197, 195, 193, 191, 189, 187, 185, 183, 180, 168, 167, 166, 165, 164, 163, 161, 160, 159, 156, 154, 153, 152, 151, 150, 148, 145, 144, 143, 138, 138, 136, 135, 133, 131, 130, 129, 124, 123, 121, 119, 116, 115, 111, 108, 105, 103, 99, 98, 97, 95, 94, 91, 90, 88, 85, 82, 79, 76, 75, 74, 72, 71, 69, 65, 64, 60, 59, 57, 56, 54, 50, 49, 47, 46, 45, 33, 32, 28, 26, 25, 24, 23, 22, 20, 18, 17, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 1], [414, 413, 411, 410, 409, 408, 407, 405, 402, 401, 398, 397, 395, 394, 393, 392, 391, 388, 385, 382, 381, 378, 376, 375, 374, 373, 372, 371, 364, 363, 357, 354, 352, 350, 345, 344, 342, 341, 334, 332, 330, 328, 326, 322, 318, 314, 313, 311, 307, 306, 304, 302, 299, 295, 294, 293, 291, 290, 289, 287, 285, 284, 281, 279, 277, 274, 272, 270, 267, 261, 259, 258, 257, 255, 252, 250, 249, 248, 247, 245, 243, 242, 241, 240, 239, 237, 236, 235, 234, 232, 231, 228, 227, 226, 225, 221, 220, 216, 215, 214, 211, 210, 209, 208, 207, 206, 204, 202, 201, 200, 199, 198, 195, 191, 184, 182, 181, 180, 179, 176, 175, 171, 169, 168, 166, 165, 164, 161, 160, 156, 155, 153, 150, 147, 142, 139, 138, 136, 134, 132, 131, 130, 128, 126, 125, 124, 123, 122, 120, 118, 117, 110, 108, 107, 105, 102, 101, 97, 96, 93, 87, 83, 79, 77, 76, 75, 74, 73, 72, 70, 68, 65, 64, 61, 60, 58, 57, 52, 51, 50, 48, 47, 38, 37, 36, 34, 33, 31, 28, 27, 24, 22, 20, 19, 16, 16, 15, 14, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1], [493, 491, 489, 488, 487, 486, 485, 482, 481, 480, 479, 478, 474, 473, 471, 470, 469, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 456, 455, 452, 451, 450, 449, 447, 444, 442, 441, 440, 438, 436, 435, 433, 430, 427, 423, 422, 412, 408, 407, 405, 401, 400, 397, 396, 392, 391, 389, 388, 387, 385, 384, 381, 380, 379, 377, 375, 374, 373, 371, 370, 368, 363, 361, 360, 358, 354, 352, 349, 348, 347, 346, 345, 344, 336, 331, 328, 325, 324, 323, 321, 320, 316, 311, 309, 308, 307, 304, 300, 299, 298, 295, 294, 293, 291, 288, 283, 277, 276, 274, 273, 271, 270, 266, 265, 263, 262, 261, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 243, 242, 241, 240, 234, 230, 229, 228, 227, 226, 223, 221, 220, 219, 216, 214, 212, 211, 209, 206, 205, 200, 199, 198, 197, 196, 195, 193, 189, 188, 179, 176, 175, 174, 170, 169, 165, 164, 162, 161, 160, 155, 154, 152, 150, 148, 146, 143, 140, 139, 138, 129, 127, 125, 123, 122, 120, 113, 112, 111, 108, 104, 103, 102, 101, 99, 98, 97, 96, 95, 90, 87, 86, 84, 80, 79, 78, 76, 75, 74, 73, 72, 69, 68, 67, 64, 63, 63, 62, 54, 50, 47, 46, 42, 41, 40, 36, 35, 33, 32, 31, 29, 27, 25, 23, 21, 20, 19, 18, 15, 14, 12, 11, 10, 9, 8, 2]]","[2, 3, 1]"
19,"(0.25, 295)","[[269, 267, 264, 260, 254, 253, 248, 243, 242, 237, 236, 230, 226, 223, 209, 208, 206, 204, 203, 202, 197, 191, 189, 187, 183, 166, 165, 156, 154, 150, 129, 124, 123, 121, 119, 115, 105, 99, 98, 95, 94, 91, 90, 88, 82, 75, 72, 69, 65, 59, 56, 47, 46, 45, 33, 32, 28, 26, 25, 23, 22, 20, 17, 14, 10, 9, 8, 5], [413, 408, 407, 405, 402, 397, 395, 393, 391, 385, 376, 375, 374, 372, 364, 363, 354, 345, 344, 342, 341, 334, 328, 318, 314, 313, 304, 299, 294, 290, 289, 285, 284, 279, 277, 272, 270, 267, 261, 259, 258, 257, 255, 250, 247, 243, 242, 241, 240, 235, 234, 232, 231, 228, 226, 221, 215, 210, 209, 208, 207, 206, 204, 198, 195, 184, 182, 180, 171, 168, 165, 160, 156, 155, 139, 132, 130, 128, 125, 120, 110, 108, 107, 105, 102, 97, 93, 87, 76, 74, 73, 64, 61, 58, 51, 47, 36, 34, 33, 28, 27, 19, 8, 6], [493, 491, 486, 479, 474, 471, 466, 464, 459, 455, 452, 451, 450, 447, 442, 440, 438, 436, 435, 430, 412, 408, 401, 400, 397, 385, 384, 373, 371, 368, 363, 361, 348, 346, 336, 331, 328, 325, 324, 323, 321, 309, 304, 299, 298, 294, 293, 274, 270, 265, 263, 261, 257, 256, 255, 251, 249, 247, 246, 245, 243, 242, 241, 240, 230, 229, 221, 219, 212, 209, 206, 205, 198, 193, 189, 188, 179, 176, 175, 174, 170, 165, 164, 161, 160, 155, 150, 143, 129, 127, 125, 123, 120, 111, 108, 104, 102, 101, 97, 96, 95, 90, 86, 84, 74, 73, 64, 63, 63, 62, 40, 35, 32, 29, 27, 21, 19, 18, 15, 14, 10, 9, 8]]","[2, 3, 1]"
19,"(0.125, 148)","[[269, 267, 254, 248, 242, 230, 223, 209, 208, 202, 197, 187, 183, 150, 129, 124, 123, 121, 98, 91, 88, 82, 75, 69, 59, 56, 47, 33, 26, 23, 20, 17, 8, 5], [407, 397, 395, 391, 376, 374, 364, 363, 354, 345, 344, 318, 313, 304, 290, 289, 270, 261, 259, 257, 255, 250, 243, 242, 235, 232, 231, 221, 215, 210, 208, 198, 195, 165, 160, 156, 155, 139, 132, 130, 128, 120, 97, 93, 74, 58, 47, 36, 28, 27, 19, 8], [491, 486, 474, 471, 464, 459, 455, 451, 442, 438, 436, 430, 412, 408, 401, 400, 385, 371, 363, 361, 336, 331, 328, 325, 324, 321, 309, 299, 298, 293, 274, 249, 247, 242, 241, 240, 221, 219, 212, 206, 205, 188, 176, 174, 164, 155, 150, 143, 127, 125, 120, 108, 104, 101, 97, 95, 74, 63, 63, 32, 18, 9]]","[2, 3, 1]"
20,"(0.5, 590)","[[262, 259, 257, 256, 254, 252, 251, 250, 249, 244, 243, 242, 241, 239, 238, 236, 232, 230, 227, 226, 224, 217, 214, 213, 209, 207, 206, 205, 204, 203, 202, 199, 196, 195, 190, 189, 187, 182, 178, 176, 175, 174, 173, 172, 166, 160, 159, 158, 157, 156, 155, 154, 153, 150, 149, 148, 147, 146, 139, 138, 131, 127, 127, 126, 125, 124, 122, 121, 119, 118, 117, 115, 112, 111, 109, 108, 106, 103, 101, 100, 99, 94, 93, 91, 88, 85, 82, 81, 77, 76, 74, 73, 71, 67, 64, 63, 59, 58, 57, 56, 55, 54, 49, 47, 46, 45, 44, 43, 36, 32, 29, 28, 27, 26, 24, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 8, 7, 6, 4, 0], [400, 398, 394, 393, 392, 391, 388, 387, 385, 384, 381, 380, 377, 376, 375, 374, 371, 369, 368, 366, 365, 364, 362, 360, 359, 358, 357, 355, 349, 348, 347, 341, 339, 337, 336, 335, 333, 327, 326, 324, 323, 316, 314, 311, 309, 306, 305, 303, 302, 297, 295, 293, 291, 289, 287, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 270, 269, 267, 263, 262, 261, 255, 249, 248, 246, 245, 241, 239, 238, 237, 235, 233, 232, 231, 230, 228, 227, 226, 225, 225, 224, 223, 222, 221, 219, 218, 216, 215, 214, 213, 212, 209, 208, 205, 204, 202, 201, 200, 199, 198, 196, 193, 192, 191, 190, 189, 186, 182, 176, 174, 173, 172, 171, 167, 163, 161, 160, 159, 158, 155, 154, 151, 149, 147, 143, 136, 135, 130, 127, 125, 123, 121, 119, 118, 116, 114, 113, 112, 110, 109, 102, 101, 100, 97, 90, 86, 85, 83, 80, 75, 73, 72, 71, 70, 69, 68, 65, 64, 61, 58, 58, 57, 55, 54, 53, 52, 47, 46, 44, 36, 35, 34, 31, 28, 27, 25, 23, 21, 17, 15, 14, 11, 9, 8, 6, 5, 4, 3, 2, 1], [513, 511, 509, 506, 505, 504, 502, 500, 498, 496, 491, 489, 488, 486, 484, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 470, 469, 468, 467, 466, 465, 463, 458, 457, 456, 454, 453, 451, 450, 448, 447, 443, 441, 439, 438, 437, 436, 435, 423, 418, 417, 414, 411, 410, 408, 407, 404, 403, 401, 400, 399, 399, 398, 395, 394, 391, 390, 389, 387, 385, 382, 381, 380, 377, 374, 373, 372, 370, 367, 365, 363, 362, 361, 357, 351, 348, 347, 345, 344, 343, 340, 336, 333, 331, 330, 329, 328, 325, 321, 320, 319, 317, 316, 314, 311, 309, 304, 297, 296, 295, 294, 293, 292, 291, 289, 288, 287, 285, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 265, 264, 263, 262, 261, 260, 255, 251, 250, 248, 243, 243, 240, 239, 236, 235, 232, 227, 226, 221, 220, 219, 213, 212, 211, 210, 209, 208, 206, 204, 199, 192, 190, 188, 187, 186, 182, 181, 178, 177, 176, 175, 174, 173, 167, 166, 165, 164, 163, 161, 159, 155, 154, 151, 150, 149, 148, 146, 138, 134, 126, 125, 122, 117, 116, 115, 114, 112, 111, 110, 109, 108, 107, 105, 103, 101, 96, 95, 91, 86, 85, 83, 82, 81, 78, 77, 73, 72, 71, 71, 70, 63, 62, 57, 56, 55, 53, 51, 49, 48, 47, 46, 45, 41, 39, 37, 36, 35, 34, 30, 29, 26, 23, 19, 16, 15, 14, 12, 11, 9, 8, 7, 2, 0]]","[2, 3, 1]"
20,"(0.25, 295)","[[262, 259, 257, 254, 250, 249, 244, 239, 236, 230, 226, 224, 207, 206, 203, 199, 196, 190, 189, 187, 182, 176, 175, 174, 173, 172, 159, 158, 157, 156, 150, 147, 146, 124, 119, 118, 117, 115, 111, 94, 88, 85, 82, 81, 71, 59, 58, 56, 54, 46, 45, 44, 43, 36, 29, 28, 22, 20, 19, 18, 15, 13, 11, 10, 6, 4], [398, 392, 391, 388, 385, 380, 377, 374, 368, 366, 360, 359, 358, 357, 355, 349, 348, 337, 327, 326, 324, 316, 309, 305, 303, 297, 291, 283, 281, 280, 277, 275, 274, 273, 269, 267, 263, 262, 249, 248, 246, 245, 238, 233, 232, 230, 223, 222, 221, 219, 218, 215, 213, 209, 204, 201, 200, 199, 198, 196, 192, 189, 186, 176, 174, 172, 163, 158, 154, 151, 149, 147, 136, 130, 127, 119, 118, 116, 112, 102, 101, 90, 85, 83, 75, 73, 72, 70, 69, 55, 53, 47, 44, 35, 31, 28, 23, 21, 14, 8], [511, 509, 505, 496, 489, 482, 479, 476, 473, 470, 469, 468, 467, 466, 463, 458, 456, 454, 453, 451, 450, 448, 443, 439, 423, 418, 417, 411, 410, 408, 398, 395, 394, 382, 381, 373, 370, 362, 357, 351, 348, 347, 345, 344, 343, 333, 329, 325, 320, 319, 316, 309, 297, 294, 292, 288, 281, 280, 279, 278, 277, 275, 269, 268, 267, 264, 263, 262, 260, 251, 250, 248, 240, 239, 235, 227, 221, 219, 211, 206, 204, 192, 188, 187, 186, 182, 178, 173, 163, 155, 154, 151, 146, 138, 134, 125, 122, 117, 115, 114, 112, 109, 108, 107, 105, 101, 95, 83, 73, 72, 71, 71, 70, 57, 53, 48, 45, 39, 35, 30, 29, 26, 16, 15, 14, 12, 11, 7, 0]]","[2, 3, 1]"
20,"(0.125, 148)","[[262, 259, 250, 244, 239, 230, 226, 207, 199, 176, 175, 174, 147, 146, 124, 119, 118, 117, 88, 85, 82, 81, 71, 58, 56, 54, 46, 45, 44, 18, 15, 6, 4], [391, 388, 380, 377, 360, 359, 358, 357, 349, 348, 337, 327, 326, 303, 291, 283, 281, 277, 275, 262, 246, 245, 232, 223, 221, 219, 218, 209, 204, 201, 189, 186, 158, 154, 149, 147, 136, 127, 118, 116, 112, 90, 83, 70, 53, 35, 23, 21, 14, 8], [509, 505, 496, 489, 476, 473, 469, 468, 458, 454, 451, 450, 443, 439, 423, 418, 417, 411, 410, 408, 381, 373, 357, 351, 348, 347, 345, 344, 343, 333, 329, 325, 319, 309, 297, 280, 277, 269, 263, 262, 260, 235, 227, 221, 219, 188, 163, 155, 154, 151, 146, 138, 134, 122, 117, 114, 112, 107, 105, 83, 71, 71, 57, 53, 14]]","[2, 3, 1]"
21,"(0.5, 590)","[[256, 254, 251, 248, 247, 246, 245, 243, 242, 237, 236, 235, 233, 232, 231, 230, 226, 225, 218, 217, 213, 211, 210, 209, 207, 206, 201, 199, 198, 196, 195, 194, 193, 192, 190, 187, 185, 183, 181, 181, 179, 175, 171, 169, 168, 167, 164, 155, 154, 153, 152, 151, 150, 149, 146, 144, 143, 142, 141, 135, 134, 126, 122, 122, 121, 120, 119, 117, 116, 115, 114, 113, 111, 108, 107, 105, 100, 98, 93, 92, 91, 90, 88, 87, 85, 84, 83, 82, 79, 78, 73, 70, 69, 67, 66, 65, 64, 59, 57, 56, 53, 52, 50, 49, 48, 46, 43, 41, 39, 38, 37, 36, 32, 29, 26, 25, 20, 19, 18, 16, 15, 13, 12, 10, 9, 8, 7, 6, 1], [408, 403, 402, 401, 400, 399, 398, 397, 396, 394, 393, 391, 390, 387, 386, 383, 382, 381, 380, 377, 374, 373, 372, 369, 368, 367, 366, 364, 363, 362, 360, 359, 354, 348, 346, 344, 343, 342, 341, 334, 333, 331, 330, 329, 323, 317, 315, 312, 308, 304, 302, 298, 297, 295, 293, 291, 288, 287, 286, 285, 283, 282, 280, 278, 274, 270, 267, 264, 258, 256, 255, 254, 253, 250, 248, 245, 244, 243, 242, 240, 239, 237, 236, 235, 234, 232, 231, 230, 229, 229, 228, 227, 226, 224, 223, 220, 219, 218, 217, 214, 213, 212, 209, 207, 204, 203, 202, 201, 200, 198, 196, 195, 194, 193, 191, 187, 179, 178, 177, 176, 175, 174, 173, 171, 170, 168, 167, 164, 163, 160, 158, 154, 151, 148, 147, 143, 140, 139, 137, 135, 134, 133, 131, 130, 128, 127, 126, 125, 124, 122, 120, 113, 111, 110, 108, 104, 103, 99, 98, 92, 89, 88, 87, 81, 80, 79, 78, 77, 74, 72, 70, 69, 66, 66, 64, 63, 61, 60, 54, 53, 52, 51, 49, 40, 39, 38, 35, 34, 31, 30, 28, 26, 24, 16, 15, 10, 9, 8, 6, 5, 4, 3, 2, 1, 0], [511, 508, 506, 505, 504, 503, 501, 500, 499, 498, 497, 495, 490, 489, 488, 487, 486, 483, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 465, 464, 463, 462, 461, 459, 456, 455, 454, 453, 452, 450, 448, 446, 445, 443, 442, 436, 435, 434, 425, 421, 416, 415, 412, 407, 404, 400, 399, 397, 396, 396, 395, 392, 391, 388, 387, 385, 382, 380, 379, 378, 376, 374, 373, 371, 369, 367, 363, 361, 358, 357, 356, 355, 354, 353, 352, 345, 340, 337, 334, 333, 330, 329, 325, 323, 320, 319, 318, 317, 316, 313, 311, 310, 309, 308, 305, 304, 303, 301, 298, 296, 291, 286, 284, 282, 281, 280, 279, 277, 276, 275, 272, 271, 270, 268, 267, 266, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 246, 245, 244, 243, 237, 233, 232, 229, 226, 223, 222, 221, 214, 212, 208, 207, 202, 201, 199, 195, 194, 191, 183, 182, 179, 178, 174, 173, 170, 169, 167, 166, 161, 155, 153, 151, 149, 147, 144, 142, 141, 140, 138, 137, 136, 135, 124, 122, 120, 118, 116, 110, 109, 104, 103, 102, 100, 99, 98, 97, 96, 93, 92, 90, 86, 82, 79, 78, 76, 74, 73, 71, 69, 68, 65, 65, 64, 57, 56, 51, 50, 49, 47, 45, 44, 42, 41, 40, 38, 37, 36, 34, 33, 31, 30, 29, 28, 26, 25, 22, 17, 15, 14, 13, 12, 8, 7, 6, 1]]","[2, 3, 1]"
21,"(0.25, 295)","[[256, 254, 251, 248, 243, 242, 233, 232, 226, 225, 217, 213, 199, 198, 194, 193, 192, 187, 179, 175, 169, 168, 167, 154, 153, 146, 141, 121, 119, 114, 113, 111, 93, 92, 91, 88, 87, 84, 83, 82, 79, 69, 67, 64, 57, 53, 52, 50, 48, 39, 38, 37, 36, 32, 26, 25, 20, 18, 16, 15, 9, 8, 7, 6], [401, 399, 398, 396, 394, 386, 382, 380, 373, 372, 369, 364, 363, 362, 360, 354, 348, 344, 334, 333, 331, 330, 323, 317, 308, 304, 295, 288, 286, 285, 283, 282, 280, 278, 274, 267, 264, 256, 255, 254, 253, 250, 248, 245, 240, 237, 235, 228, 227, 226, 224, 223, 220, 219, 218, 213, 203, 202, 201, 200, 198, 191, 179, 177, 175, 170, 167, 163, 160, 158, 148, 143, 140, 131, 127, 125, 122, 113, 111, 110, 108, 104, 99, 92, 89, 80, 79, 78, 69, 61, 53, 51, 49, 38, 35, 31, 28, 26, 24, 9, 6, 1], [508, 506, 504, 503, 500, 490, 488, 481, 478, 477, 472, 468, 465, 464, 463, 462, 459, 454, 452, 450, 448, 443, 436, 425, 421, 416, 407, 404, 399, 397, 395, 392, 391, 388, 382, 380, 378, 371, 369, 357, 355, 354, 345, 340, 337, 334, 333, 330, 320, 319, 317, 313, 309, 308, 304, 303, 296, 282, 279, 276, 271, 268, 266, 264, 263, 262, 261, 260, 259, 257, 256, 254, 251, 250, 249, 248, 245, 243, 233, 232, 223, 221, 212, 208, 199, 195, 194, 183, 179, 178, 174, 170, 167, 155, 149, 141, 140, 137, 122, 120, 118, 116, 103, 102, 98, 97, 96, 93, 90, 86, 74, 65, 65, 64, 51, 47, 40, 36, 33, 29, 26, 25, 22, 15, 13, 12, 7, 6, 1]]","[2, 3, 1]"
21,"(0.125, 148)","[[256, 254, 243, 232, 217, 213, 199, 198, 192, 187, 169, 168, 141, 121, 119, 114, 113, 84, 82, 79, 69, 64, 52, 50, 48, 38, 26, 16, 15, 8, 7, 6], [398, 396, 394, 386, 369, 364, 362, 354, 344, 334, 333, 308, 304, 295, 288, 286, 283, 282, 280, 267, 256, 255, 250, 248, 245, 237, 226, 224, 223, 213, 203, 202, 191, 179, 177, 167, 163, 158, 148, 140, 131, 127, 89, 79, 61, 51, 49, 38, 26, 24, 9], [508, 504, 488, 478, 472, 468, 464, 463, 454, 443, 436, 425, 421, 416, 407, 392, 391, 382, 380, 371, 369, 345, 340, 337, 334, 330, 317, 308, 303, 296, 282, 264, 259, 251, 250, 245, 243, 221, 212, 208, 194, 183, 178, 170, 155, 149, 141, 140, 122, 120, 118, 116, 102, 98, 93, 65, 65, 51, 47, 40, 33, 26, 13, 12, 6]]","[2, 3, 1]"
