split seed,p,selection,labels
36,"(0.5, 274)","[[199, 198, 197, 196, 194, 192, 189, 188, 187, 186, 184, 183, 179, 178, 177, 176, 175, 173, 172, 167, 165, 164, 162, 161, 159, 151, 150, 149, 147, 146, 143, 138, 137, 135, 134, 132, 130, 129, 124, 123, 122, 121, 118, 117, 115, 114, 113, 109, 106, 105, 103, 102, 101, 99, 98, 95, 90, 88, 86, 81, 80, 78, 72, 70, 68, 67, 66, 62, 59, 58, 51, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 33, 32, 30, 29, 28, 27, 26, 24, 24, 23, 21, 20, 17, 16, 14, 11, 10, 9], [344, 342, 341, 336, 333, 332, 330, 329, 325, 320, 319, 317, 317, 316, 310, 308, 306, 304, 303, 302, 300, 299, 295, 294, 287, 282, 276, 275, 268, 267, 265, 259, 258, 257, 256, 250, 246, 245, 244, 237, 236, 228, 224, 222, 221, 219, 215, 213, 213, 210, 209, 209, 208, 206, 206, 206, 205, 203, 198, 197, 196, 195, 194, 194, 194, 194, 194, 194, 194, 193, 191, 190, 190, 189, 187, 185, 184, 183, 182, 182, 181, 178, 177, 176, 174, 173, 169, 168, 168, 168, 166, 165, 163, 156, 153, 152, 150, 150, 150, 150, 149, 148, 140, 138, 136, 135, 130, 125, 124, 114, 113, 110, 109, 107, 105, 104, 103, 100, 96, 89, 88, 83, 76, 75, 71, 69, 67, 66, 64, 61, 57, 54, 53, 52, 51, 50, 49, 48, 47, 38, 36, 34, 33, 32, 31, 30, 29, 29, 28, 25, 23, 22, 17, 17, 17, 12, 12, 9, 7, 7, 7, 7, 7, 7, 6, 5, 4, 3, 1, 0, 0, 0, 0, 0]]","[4, 2]"
36,"(0.25, 137)","[[199, 198, 192, 189, 187, 184, 179, 176, 175, 167, 162, 159, 151, 150, 149, 143, 138, 135, 132, 124, 118, 117, 114, 105, 102, 90, 88, 86, 80, 70, 67, 59, 44, 40, 39, 38, 36, 33, 29, 28, 27, 26, 24, 24, 21, 20, 17, 14, 11, 10], [342, 336, 329, 325, 320, 319, 317, 317, 308, 306, 304, 303, 300, 299, 295, 294, 287, 282, 267, 259, 258, 250, 237, 236, 228, 224, 208, 198, 196, 195, 193, 191, 189, 187, 185, 183, 181, 178, 177, 176, 174, 163, 156, 153, 152, 149, 136, 135, 130, 125, 124, 114, 113, 110, 107, 105, 104, 103, 89, 88, 83, 75, 67, 64, 61, 57, 52, 51, 50, 49, 48, 38, 36, 33, 32, 31, 30, 29, 29, 22, 17, 17, 17, 5, 4, 3, 1]]","[4, 2]"
36,"(0.125, 69)","[[187, 184, 176, 162, 150, 143, 138, 124, 118, 117, 114, 102, 90, 88, 80, 70, 59, 39, 36, 33, 29, 28, 26, 14, 10], [342, 336, 325, 308, 304, 303, 299, 282, 267, 258, 236, 228, 208, 198, 191, 187, 183, 136, 135, 130, 125, 124, 114, 113, 110, 107, 105, 104, 103, 88, 75, 67, 64, 57, 49, 38, 36, 32, 30, 22, 5, 4, 3, 1]]","[4, 2]"
37,"(0.5, 274)","[[182, 180, 178, 176, 175, 173, 172, 171, 170, 166, 165, 164, 161, 160, 158, 157, 154, 153, 149, 148, 143, 141, 138, 137, 135, 132, 129, 128, 127, 126, 125, 124, 123, 117, 116, 115, 112, 109, 108, 107, 104, 103, 101, 100, 99, 96, 95, 95, 94, 93, 92, 91, 87, 83, 81, 77, 73, 70, 64, 62, 60, 59, 58, 55, 53, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 28, 26, 25, 24, 24, 21, 20, 18, 17, 16, 15, 12, 9, 7, 2], [360, 359, 357, 355, 351, 347, 345, 343, 341, 340, 338, 338, 334, 328, 327, 326, 319, 317, 316, 312, 310, 309, 308, 306, 304, 302, 296, 290, 288, 281, 271, 270, 268, 264, 262, 260, 259, 257, 255, 247, 246, 245, 238, 232, 231, 229, 225, 223, 222, 221, 216, 213, 211, 210, 210, 208, 207, 207, 207, 206, 205, 201, 200, 199, 199, 199, 199, 199, 199, 199, 199, 198, 196, 195, 195, 195, 194, 193, 191, 189, 188, 187, 185, 182, 180, 179, 178, 176, 175, 172, 170, 168, 167, 162, 161, 160, 160, 153, 152, 149, 148, 147, 145, 143, 143, 143, 142, 141, 136, 134, 131, 130, 127, 123, 122, 112, 111, 107, 106, 106, 105, 104, 101, 100, 99, 98, 97, 95, 89, 88, 84, 76, 74, 73, 71, 70, 63, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 39, 37, 35, 34, 33, 32, 31, 31, 30, 24, 23, 18, 18, 18, 16, 13, 13, 9, 9, 9, 9, 8, 7, 6, 5, 4, 4, 3, 1, 0, 0, 0, 0, 0, 0]]","[4, 2]"
37,"(0.25, 137)","[[178, 176, 175, 173, 172, 166, 165, 164, 160, 153, 148, 138, 137, 132, 129, 128, 127, 125, 117, 112, 108, 103, 99, 94, 93, 83, 81, 77, 64, 62, 59, 58, 53, 39, 37, 36, 35, 34, 33, 31, 28, 24, 24, 20, 17, 15], [357, 347, 345, 338, 338, 334, 328, 327, 326, 317, 316, 312, 310, 309, 306, 302, 296, 290, 270, 268, 264, 262, 255, 238, 229, 225, 223, 210, 210, 208, 206, 201, 200, 198, 194, 193, 191, 189, 185, 182, 180, 179, 178, 176, 168, 167, 162, 161, 153, 152, 149, 148, 145, 142, 131, 130, 127, 123, 122, 112, 111, 107, 105, 100, 99, 97, 89, 88, 73, 71, 63, 60, 55, 54, 53, 52, 51, 37, 34, 33, 32, 31, 31, 23, 18, 18, 18, 7, 5, 3, 1]]","[4, 2]"
37,"(0.125, 69)","[[176, 166, 160, 153, 138, 132, 129, 125, 117, 112, 108, 103, 93, 83, 81, 62, 59, 53, 36, 33, 31, 28, 15], [357, 347, 334, 316, 310, 309, 306, 290, 270, 268, 262, 229, 223, 206, 201, 191, 185, 167, 162, 149, 145, 131, 130, 127, 123, 122, 112, 111, 107, 105, 100, 99, 88, 73, 71, 60, 53, 51, 37, 34, 32, 23, 7, 5, 3, 1]]","[4, 2]"
38,"(0.5, 274)","[[189, 188, 187, 186, 183, 181, 180, 177, 176, 175, 174, 173, 172, 169, 168, 166, 163, 162, 160, 159, 154, 153, 149, 147, 141, 139, 138, 136, 135, 134, 127, 126, 124, 122, 120, 119, 115, 114, 111, 109, 108, 107, 104, 103, 101, 99, 98, 95, 94, 94, 93, 92, 91, 89, 88, 86, 84, 80, 72, 71, 68, 65, 63, 62, 61, 58, 54, 53, 45, 42, 41, 40, 37, 36, 35, 34, 33, 32, 30, 28, 26, 25, 24, 23, 22, 20, 19, 16, 14, 13, 12, 12, 10, 9, 5], [356, 348, 344, 343, 341, 339, 336, 334, 334, 332, 327, 326, 324, 324, 315, 311, 308, 306, 305, 300, 293, 291, 286, 286, 284, 282, 275, 274, 265, 264, 263, 258, 256, 252, 248, 243, 242, 241, 232, 231, 224, 221, 217, 216, 215, 214, 212, 208, 205, 204, 203, 202, 202, 202, 201, 200, 200, 199, 198, 193, 192, 191, 190, 189, 189, 189, 189, 189, 189, 189, 189, 188, 186, 185, 184, 183, 178, 177, 176, 175, 173, 172, 172, 172, 169, 165, 164, 163, 159, 159, 159, 159, 156, 154, 153, 151, 150, 149, 144, 142, 141, 137, 135, 133, 126, 125, 124, 122, 121, 116, 114, 113, 103, 100, 99, 99, 98, 96, 95, 94, 91, 82, 81, 78, 77, 77, 70, 68, 67, 63, 61, 59, 58, 51, 48, 48, 47, 44, 43, 42, 41, 40, 40, 39, 33, 31, 30, 28, 27, 26, 25, 24, 23, 19, 18, 14, 14, 14, 12, 8, 6, 6, 6, 6, 6, 6, 6, 5, 4, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0]]","[4, 2]"
38,"(0.25, 137)","[[183, 181, 180, 177, 175, 174, 172, 169, 168, 166, 153, 147, 139, 138, 135, 127, 122, 120, 119, 111, 108, 103, 99, 95, 93, 92, 86, 80, 71, 65, 62, 58, 54, 41, 40, 37, 36, 34, 32, 30, 26, 25, 24, 23, 19, 16, 14, 13], [343, 341, 334, 334, 332, 327, 326, 315, 311, 308, 306, 305, 300, 293, 291, 284, 265, 264, 258, 256, 252, 248, 232, 231, 221, 217, 216, 204, 203, 201, 199, 193, 191, 190, 188, 186, 184, 183, 178, 176, 175, 173, 169, 165, 164, 163, 154, 153, 150, 149, 142, 141, 135, 133, 125, 122, 121, 116, 114, 113, 103, 100, 98, 96, 94, 91, 82, 81, 67, 59, 51, 48, 48, 47, 41, 40, 40, 31, 28, 26, 25, 23, 19, 18, 14, 14, 14, 3, 1]]","[4, 2]"
38,"(0.125, 69)","[[181, 174, 169, 166, 153, 139, 127, 120, 111, 108, 103, 92, 86, 80, 71, 65, 54, 36, 32, 30, 26, 25, 23, 13], [343, 332, 315, 308, 305, 293, 284, 265, 264, 256, 221, 216, 203, 199, 193, 190, 186, 176, 173, 153, 150, 135, 122, 121, 116, 114, 113, 103, 100, 98, 96, 94, 81, 67, 59, 47, 40, 40, 31, 28, 25, 23, 18, 3, 1]]","[4, 2]"
39,"(0.5, 274)","[[190, 189, 188, 187, 183, 182, 179, 178, 177, 176, 175, 174, 173, 171, 170, 168, 166, 165, 161, 160, 158, 154, 153, 152, 147, 144, 143, 142, 141, 140, 137, 130, 128, 126, 118, 117, 115, 113, 111, 110, 109, 106, 104, 102, 101, 98, 97, 96, 96, 95, 94, 93, 91, 90, 87, 85, 84, 80, 75, 74, 72, 66, 64, 63, 62, 58, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 31, 30, 28, 27, 26, 25, 24, 23, 22, 22, 21, 19, 18, 14, 11, 10, 10, 8, 6], [354, 353, 350, 348, 343, 338, 337, 335, 333, 332, 328, 322, 322, 316, 313, 312, 308, 305, 304, 302, 301, 296, 294, 288, 286, 280, 269, 268, 266, 265, 263, 262, 259, 257, 256, 252, 247, 244, 236, 228, 226, 223, 223, 222, 221, 218, 215, 215, 212, 211, 211, 210, 209, 208, 207, 205, 203, 203, 203, 203, 203, 201, 199, 198, 197, 196, 195, 195, 195, 194, 193, 190, 187, 186, 185, 184, 182, 181, 181, 181, 175, 174, 172, 171, 168, 167, 167, 167, 167, 164, 159, 158, 151, 150, 147, 146, 145, 143, 141, 141, 141, 140, 139, 133, 132, 128, 127, 127, 127, 127, 124, 119, 108, 107, 103, 102, 102, 101, 100, 98, 96, 95, 94, 93, 90, 89, 85, 74, 73, 71, 71, 71, 71, 71, 67, 62, 60, 59, 51, 50, 45, 44, 43, 42, 42, 41, 40, 39, 32, 31, 30, 29, 28, 27, 26, 25, 24, 24, 24, 23, 18, 12, 12, 9, 7, 7, 7, 6, 5, 4, 2, 1, 1, 0, 0, 0, 0, 0]]","[4, 2]"
39,"(0.25, 137)","[[183, 182, 179, 176, 173, 171, 168, 166, 160, 154, 152, 144, 137, 130, 128, 126, 118, 113, 111, 110, 106, 101, 97, 95, 94, 85, 84, 80, 74, 66, 64, 46, 45, 40, 38, 37, 35, 31, 27, 26, 25, 24, 22, 22, 18, 14, 11, 6], [350, 338, 335, 332, 328, 313, 312, 308, 305, 302, 301, 294, 288, 286, 280, 269, 268, 266, 259, 252, 247, 236, 226, 222, 218, 211, 211, 210, 209, 208, 205, 201, 199, 198, 197, 194, 193, 190, 187, 185, 182, 175, 174, 172, 164, 159, 158, 151, 150, 147, 146, 143, 140, 139, 132, 128, 124, 119, 108, 107, 103, 101, 98, 96, 95, 94, 93, 89, 74, 51, 43, 42, 42, 41, 40, 39, 31, 29, 27, 26, 25, 24, 24, 24, 18, 12, 12, 4, 2]]","[4, 2]"
39,"(0.125, 69)","[[183, 171, 166, 160, 152, 144, 137, 118, 113, 106, 94, 85, 84, 74, 64, 38, 35, 31, 27, 26, 24, 22, 14, 11], [350, 328, 312, 305, 301, 288, 280, 268, 266, 259, 226, 222, 210, 208, 201, 197, 194, 190, 185, 182, 164, 159, 147, 143, 128, 124, 119, 108, 107, 103, 101, 98, 95, 94, 93, 42, 42, 40, 31, 29, 26, 25, 18, 4, 2]]","[4, 2]"
40,"(0.5, 274)","[[187, 186, 185, 184, 182, 178, 177, 176, 175, 174, 173, 170, 169, 167, 164, 163, 162, 160, 155, 154, 152, 150, 149, 147, 141, 140, 139, 138, 137, 136, 133, 130, 127, 125, 124, 121, 120, 115, 114, 113, 111, 109, 108, 107, 103, 102, 100, 99, 98, 96, 94, 93, 92, 91, 90, 88, 84, 79, 75, 74, 72, 66, 64, 63, 61, 57, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 31, 30, 29, 28, 27, 26, 24, 24, 21, 20, 19, 16, 15, 13, 10, 6], [354, 349, 346, 344, 342, 340, 338, 338, 334, 328, 327, 320, 317, 316, 312, 310, 309, 308, 306, 302, 295, 291, 289, 282, 281, 274, 272, 269, 268, 265, 264, 262, 262, 256, 253, 244, 243, 233, 231, 230, 230, 229, 228, 227, 225, 221, 220, 219, 219, 216, 215, 214, 213, 211, 206, 205, 204, 203, 202, 202, 202, 202, 202, 202, 202, 202, 201, 199, 198, 197, 197, 197, 196, 195, 193, 190, 189, 188, 187, 182, 181, 179, 178, 175, 175, 175, 175, 174, 172, 171, 168, 166, 165, 159, 155, 154, 153, 151, 149, 149, 148, 142, 141, 139, 137, 136, 135, 135, 135, 135, 135, 132, 127, 116, 115, 111, 110, 109, 107, 106, 103, 102, 99, 93, 92, 88, 79, 78, 76, 74, 72, 71, 60, 57, 56, 55, 54, 53, 52, 52, 51, 50, 49, 40, 39, 37, 35, 34, 33, 32, 31, 30, 30, 29, 26, 24, 18, 18, 15, 12, 12, 12, 8, 8, 8, 8, 8, 8, 7, 6, 5, 4, 3, 1, 0, 0, 0, 0, 0, 0]]","[4, 2]"
40,"(0.25, 137)","[[178, 176, 175, 173, 170, 167, 163, 154, 150, 147, 141, 140, 139, 137, 133, 125, 121, 115, 111, 108, 102, 99, 94, 93, 92, 84, 79, 74, 66, 57, 44, 43, 41, 39, 38, 36, 34, 31, 28, 26, 24, 24, 19, 16, 13, 10, 6], [354, 346, 344, 342, 338, 338, 334, 328, 327, 317, 316, 312, 310, 309, 306, 302, 295, 291, 268, 256, 244, 243, 233, 231, 229, 220, 215, 214, 206, 204, 203, 201, 199, 196, 195, 193, 190, 188, 182, 181, 179, 172, 171, 166, 165, 159, 155, 154, 151, 148, 141, 137, 136, 132, 127, 116, 115, 111, 109, 107, 106, 102, 93, 92, 88, 78, 72, 60, 54, 53, 52, 52, 51, 50, 49, 40, 37, 34, 33, 32, 31, 30, 30, 24, 18, 18, 6, 4, 3, 1]]","[4, 2]"
40,"(0.125, 69)","[[170, 163, 154, 141, 140, 133, 121, 115, 111, 108, 102, 92, 84, 74, 66, 57, 36, 34, 31, 28, 26, 24, 24, 10], [346, 334, 316, 310, 309, 306, 291, 243, 233, 229, 215, 206, 199, 195, 193, 188, 171, 166, 151, 148, 137, 136, 132, 127, 116, 115, 111, 109, 106, 92, 78, 72, 60, 52, 52, 50, 40, 37, 33, 31, 24, 6, 4, 3, 1]]","[4, 2]"
41,"(0.5, 274)","[[192, 190, 189, 187, 185, 184, 181, 180, 179, 178, 177, 176, 174, 172, 170, 169, 168, 166, 165, 161, 159, 157, 155, 154, 152, 145, 142, 140, 139, 132, 131, 129, 128, 126, 124, 123, 117, 116, 115, 112, 110, 108, 107, 102, 100, 99, 99, 98, 97, 95, 94, 90, 87, 85, 82, 77, 71, 69, 67, 66, 65, 61, 59, 58, 52, 49, 48, 47, 46, 45, 42, 41, 40, 39, 36, 35, 33, 32, 31, 30, 29, 28, 27, 27, 26, 25, 23, 22, 19, 18, 16, 13, 12, 12, 10, 9, 3], [351, 350, 347, 345, 341, 337, 335, 333, 331, 329, 328, 322, 321, 319, 319, 313, 310, 309, 305, 302, 300, 295, 293, 287, 285, 278, 276, 271, 261, 260, 259, 258, 252, 250, 248, 245, 241, 236, 235, 225, 219, 217, 216, 215, 209, 204, 204, 203, 202, 202, 202, 201, 200, 200, 200, 199, 198, 196, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 192, 191, 190, 189, 188, 187, 186, 186, 186, 185, 184, 182, 180, 178, 177, 177, 177, 175, 172, 171, 169, 168, 166, 164, 162, 161, 158, 156, 151, 149, 148, 147, 147, 145, 144, 143, 136, 135, 132, 131, 126, 121, 120, 117, 109, 108, 104, 104, 103, 102, 100, 98, 97, 96, 95, 92, 91, 87, 83, 83, 83, 83, 78, 71, 70, 69, 67, 67, 65, 64, 63, 55, 51, 48, 47, 46, 45, 44, 44, 43, 42, 41, 40, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 24, 18, 17, 10, 10, 7, 5, 5, 5, 5, 5, 4, 3, 2, 2, 0]]","[4, 2]"
41,"(0.25, 137)","[[192, 187, 185, 184, 181, 179, 174, 172, 169, 168, 155, 152, 142, 132, 131, 129, 126, 124, 117, 112, 110, 108, 100, 98, 87, 85, 77, 71, 69, 66, 59, 47, 46, 42, 41, 39, 36, 32, 31, 30, 29, 27, 27, 23, 22, 19, 16, 9], [347, 335, 328, 322, 321, 319, 319, 310, 309, 305, 302, 300, 293, 287, 285, 278, 260, 259, 252, 250, 245, 241, 219, 217, 204, 204, 203, 201, 199, 196, 192, 190, 189, 188, 187, 185, 184, 182, 180, 178, 175, 172, 171, 169, 162, 161, 156, 149, 148, 147, 147, 145, 144, 143, 132, 131, 126, 121, 120, 109, 108, 103, 100, 98, 97, 96, 95, 91, 78, 69, 64, 55, 51, 46, 45, 44, 44, 43, 42, 41, 34, 31, 28, 27, 26, 25, 17, 4, 0]]","[4, 2]"
41,"(0.125, 69)","[[185, 179, 174, 169, 142, 132, 124, 117, 112, 87, 85, 77, 69, 66, 59, 41, 39, 36, 32, 31, 29, 27, 27, 16], [347, 309, 302, 278, 260, 259, 250, 217, 203, 199, 192, 189, 184, 182, 178, 161, 156, 145, 144, 132, 131, 126, 121, 120, 109, 108, 103, 100, 97, 96, 95, 69, 64, 51, 44, 44, 42, 34, 31, 28, 27, 25, 17, 4, 0]]","[4, 2]"
42,"(0.5, 274)","[[185, 184, 183, 182, 180, 178, 176, 175, 173, 172, 171, 170, 169, 166, 165, 162, 161, 160, 155, 153, 151, 148, 145, 144, 143, 141, 140, 139, 136, 130, 129, 127, 126, 125, 123, 116, 115, 114, 113, 110, 108, 106, 105, 101, 100, 99, 97, 96, 93, 92, 92, 91, 90, 89, 87, 86, 79, 73, 72, 70, 65, 63, 61, 60, 59, 54, 53, 44, 41, 40, 39, 38, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 23, 20, 18, 17, 13, 12, 11, 11, 9, 7], [358, 357, 355, 354, 349, 345, 344, 342, 340, 338, 336, 336, 332, 328, 327, 327, 321, 318, 316, 315, 314, 312, 311, 306, 301, 299, 294, 292, 285, 278, 276, 275, 269, 267, 265, 264, 260, 255, 252, 251, 250, 241, 240, 236, 234, 230, 229, 227, 223, 223, 222, 221, 220, 218, 218, 217, 215, 211, 210, 209, 208, 208, 208, 208, 208, 208, 208, 207, 205, 204, 203, 200, 197, 196, 195, 194, 193, 192, 192, 192, 189, 185, 184, 183, 181, 180, 176, 175, 175, 172, 171, 170, 166, 165, 160, 159, 156, 155, 153, 151, 151, 151, 150, 149, 141, 140, 138, 130, 129, 120, 116, 115, 115, 114, 112, 110, 109, 108, 107, 104, 103, 92, 91, 86, 79, 77, 73, 71, 69, 68, 66, 61, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 38, 36, 35, 34, 33, 32, 31, 30, 30, 30, 29, 24, 23, 18, 18, 15, 12, 12, 9, 8, 8, 8, 8, 8, 8, 7, 6, 5, 4, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0]]","[4, 2]"
42,"(0.25, 137)","[[178, 176, 175, 173, 172, 169, 166, 162, 155, 145, 144, 143, 141, 136, 130, 129, 127, 125, 116, 110, 108, 106, 100, 96, 91, 90, 79, 72, 65, 63, 60, 59, 54, 38, 35, 34, 33, 32, 30, 29, 26, 25, 24, 23, 23, 18, 12], [355, 345, 344, 336, 336, 332, 328, 327, 327, 321, 318, 316, 315, 312, 311, 306, 301, 299, 292, 278, 276, 269, 267, 260, 255, 241, 240, 234, 230, 221, 220, 217, 210, 209, 207, 205, 203, 200, 197, 195, 193, 189, 185, 184, 183, 171, 170, 166, 165, 160, 159, 156, 153, 150, 130, 129, 120, 116, 114, 112, 110, 109, 108, 107, 103, 92, 91, 77, 69, 66, 61, 57, 51, 50, 49, 48, 36, 35, 33, 32, 30, 30, 30, 23, 18, 18, 6, 5, 3, 1]]","[4, 2]"
42,"(0.125, 69)","[[176, 173, 166, 162, 155, 145, 144, 136, 130, 116, 110, 106, 100, 90, 79, 72, 63, 54, 30, 29, 26, 24, 12], [355, 345, 332, 321, 316, 315, 311, 301, 292, 278, 276, 267, 234, 220, 217, 209, 205, 200, 195, 193, 170, 166, 153, 130, 129, 120, 116, 114, 112, 108, 107, 91, 77, 69, 66, 57, 48, 36, 35, 33, 32, 23, 6, 5, 3, 1]]","[4, 2]"
43,"(0.5, 274)","[[195, 194, 193, 190, 188, 187, 184, 183, 182, 181, 180, 179, 178, 175, 173, 170, 169, 167, 166, 162, 161, 156, 155, 153, 146, 144, 143, 141, 140, 137, 132, 131, 129, 127, 126, 125, 124, 118, 117, 116, 114, 112, 110, 109, 108, 106, 105, 103, 101, 100, 97, 96, 95, 94, 92, 89, 86, 84, 81, 76, 75, 72, 68, 66, 64, 62, 58, 57, 54, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 31, 27, 26, 25, 24, 23, 22, 20, 18, 17, 14, 11, 10, 9, 9, 8, 6], [349, 348, 345, 343, 336, 334, 332, 330, 328, 328, 325, 320, 318, 318, 313, 311, 310, 306, 305, 304, 302, 301, 297, 296, 289, 287, 282, 280, 273, 267, 266, 264, 263, 259, 257, 256, 255, 252, 246, 241, 240, 239, 232, 231, 223, 221, 216, 215, 214, 209, 206, 203, 202, 202, 201, 199, 198, 198, 198, 197, 196, 191, 190, 189, 188, 188, 188, 188, 188, 188, 188, 188, 186, 185, 185, 184, 183, 180, 177, 176, 175, 173, 172, 169, 166, 165, 164, 160, 159, 159, 159, 159, 156, 154, 153, 150, 142, 141, 138, 137, 136, 133, 133, 133, 133, 132, 131, 126, 126, 122, 118, 117, 114, 111, 101, 100, 99, 98, 98, 97, 96, 93, 92, 89, 86, 80, 79, 74, 73, 73, 66, 64, 61, 59, 58, 58, 58, 58, 58, 58, 57, 51, 48, 48, 47, 44, 43, 43, 42, 41, 40, 39, 29, 28, 25, 24, 23, 22, 21, 17, 13, 13, 13, 11, 7, 5, 4, 3, 2, 2, 1, 0, 0, 0, 0, 0]]","[4, 2]"
43,"(0.25, 137)","[[190, 188, 187, 182, 179, 173, 169, 161, 156, 153, 144, 137, 132, 131, 127, 126, 114, 112, 109, 105, 100, 97, 95, 86, 84, 81, 75, 66, 64, 62, 54, 45, 44, 43, 42, 39, 38, 36, 35, 33, 31, 26, 25, 24, 23, 20, 17, 14, 10], [345, 336, 334, 330, 328, 328, 325, 320, 318, 318, 311, 310, 306, 305, 302, 301, 296, 289, 287, 282, 266, 264, 259, 257, 252, 246, 232, 231, 221, 216, 202, 202, 201, 199, 197, 191, 189, 186, 184, 183, 180, 177, 176, 173, 169, 166, 165, 154, 153, 150, 142, 141, 138, 137, 132, 131, 122, 118, 117, 114, 111, 101, 100, 99, 97, 93, 92, 89, 80, 79, 57, 51, 47, 43, 43, 42, 41, 40, 29, 25, 24, 23, 22, 13, 13, 13, 3, 1]]","[4, 2]"
43,"(0.125, 69)","[[188, 161, 144, 137, 132, 126, 114, 112, 109, 105, 97, 95, 86, 84, 75, 64, 54, 38, 33, 31, 26, 25, 23, 14, 10], [345, 336, 325, 310, 306, 305, 301, 289, 282, 266, 264, 257, 221, 216, 201, 197, 191, 186, 180, 176, 173, 153, 138, 118, 117, 114, 111, 101, 100, 99, 97, 93, 92, 79, 57, 47, 43, 43, 41, 29, 24, 22, 3, 1]]","[4, 2]"
44,"(0.5, 274)","[[192, 191, 190, 188, 185, 183, 182, 179, 178, 177, 175, 174, 173, 170, 169, 167, 165, 164, 158, 157, 155, 152, 151, 149, 139, 138, 137, 135, 134, 133, 130, 129, 127, 125, 124, 117, 116, 115, 111, 110, 109, 105, 104, 102, 100, 97, 96, 95, 95, 94, 93, 92, 90, 87, 83, 81, 78, 74, 71, 66, 65, 64, 63, 59, 58, 55, 50, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 27, 26, 24, 23, 22, 20, 20, 17, 16, 15, 13, 12, 11, 10, 5], [353, 352, 349, 345, 340, 337, 335, 334, 331, 325, 324, 322, 322, 315, 312, 308, 305, 304, 303, 302, 298, 296, 290, 283, 276, 267, 266, 264, 261, 259, 257, 254, 245, 244, 243, 236, 235, 228, 225, 222, 220, 219, 216, 213, 213, 210, 209, 209, 207, 206, 206, 205, 204, 203, 199, 198, 197, 197, 197, 197, 197, 197, 196, 194, 193, 192, 192, 192, 191, 187, 186, 185, 184, 182, 181, 181, 181, 178, 174, 173, 171, 170, 166, 165, 165, 165, 162, 157, 156, 149, 145, 144, 143, 141, 139, 139, 139, 139, 138, 137, 133, 131, 128, 127, 126, 122, 118, 117, 109, 105, 104, 104, 103, 102, 100, 99, 98, 97, 96, 95, 92, 87, 86, 81, 80, 71, 69, 68, 63, 61, 57, 52, 51, 50, 49, 48, 47, 46, 38, 36, 34, 33, 33, 32, 31, 30, 30, 30, 29, 24, 23, 17, 17, 17, 14, 12, 12, 12, 11, 9, 9, 9, 9, 9, 8, 7, 6, 5, 4, 3, 1, 0, 0, 0, 0, 0, 0]]","[4, 2]"
44,"(0.25, 137)","[[183, 182, 179, 178, 177, 174, 170, 169, 167, 164, 157, 152, 149, 139, 138, 134, 133, 130, 127, 125, 117, 111, 109, 104, 100, 96, 93, 83, 81, 78, 66, 64, 41, 38, 37, 36, 35, 34, 32, 30, 27, 23, 22, 20, 20, 15, 13, 11], [349, 340, 334, 331, 325, 324, 322, 322, 312, 308, 305, 303, 302, 298, 296, 290, 267, 266, 264, 259, 254, 236, 235, 225, 222, 220, 216, 209, 209, 207, 205, 203, 199, 198, 196, 194, 193, 191, 187, 185, 182, 178, 174, 173, 171, 166, 157, 156, 149, 145, 144, 141, 138, 137, 133, 128, 127, 122, 118, 117, 109, 105, 103, 100, 99, 98, 97, 96, 87, 86, 81, 68, 57, 49, 48, 47, 34, 31, 30, 30, 30, 23, 17, 17, 17, 7, 5, 3, 1]]","[4, 2]"
44,"(0.125, 69)","[[183, 177, 170, 164, 157, 139, 138, 133, 130, 125, 117, 104, 96, 93, 83, 81, 35, 32, 30, 27, 23, 22, 13, 11], [349, 340, 331, 312, 305, 302, 266, 264, 259, 235, 225, 220, 205, 199, 198, 194, 191, 185, 182, 157, 145, 141, 128, 127, 122, 118, 117, 109, 105, 103, 100, 98, 97, 96, 86, 68, 49, 47, 34, 31, 23, 7, 5, 3, 1]]","[4, 2]"
