split seed,selection seed,p,selection,labels
0,16,"(0.125, 36)","[[92, 94, 56, 57, 25, 13, 86, 80, 29, 38, 84, 5], [182, 113, 173, 150, 156, 87, 141, 48, 45, 52, 100, 0, 103, 124, 157, 71, 61, 7, 32, 143, 9, 138, 154, 171]]","['b', 'g']"
0,17,"(0.5, 141)","[[67, 16, 9, 4, 89, 14, 35, 74, 64, 28, 72, 55, 37, 33, 18, 34, 76, 69, 66, 83, 90, 91, 78, 53, 87, 11, 25, 71, 40, 21, 58, 86, 88, 62, 47, 29, 36, 48, 46, 20, 12, 0, 77, 24, 65, 79, 95, 52], [80, 181, 16, 122, 97, 54, 79, 114, 175, 85, 98, 138, 0, 176, 159, 64, 11, 108, 171, 37, 116, 183, 118, 73, 139, 101, 149, 163, 125, 76, 95, 162, 86, 157, 140, 9, 19, 145, 126, 48, 132, 71, 87, 51, 90, 178, 28, 179, 164, 135, 94, 69, 113, 38, 42, 147, 144, 103, 182, 124, 82, 93, 177, 115, 53, 81, 100, 112, 167, 161, 29, 75, 5, 128, 137, 77, 34, 92, 142, 70, 102, 88, 55, 106, 127, 109, 148, 174, 130, 23, 78, 58, 120]]","['b', 'g']"
0,17,"(0.25, 71)","[[67, 16, 9, 4, 89, 14, 35, 74, 64, 28, 72, 55, 37, 33, 18, 34, 76, 69, 66, 83, 90, 91, 78, 53], [80, 181, 16, 122, 97, 54, 79, 114, 175, 85, 98, 138, 0, 176, 159, 64, 11, 108, 171, 37, 116, 183, 118, 73, 139, 101, 149, 163, 125, 76, 95, 162, 86, 157, 140, 9, 19, 145, 126, 48, 132, 71, 87, 51, 90, 178, 28]]","['b', 'g']"
0,17,"(0.125, 36)","[[67, 16, 9, 4, 89, 14, 35, 74, 64, 28, 72, 55], [80, 181, 16, 122, 97, 54, 79, 114, 175, 85, 98, 138, 0, 176, 159, 64, 11, 108, 171, 37, 116, 183, 118, 73]]","['b', 'g']"
0,18,"(0.5, 141)","[[51, 90, 20, 76, 0, 12, 30, 40, 2, 87, 77, 1, 71, 4, 43, 23, 6, 44, 86, 84, 93, 45, 47, 16, 91, 33, 56, 37, 52, 39, 7, 78, 80, 94, 74, 82, 72, 54, 61, 27, 32, 79, 57, 38, 48, 26, 41, 89], [87, 117, 33, 24, 103, 63, 4, 18, 0, 140, 141, 39, 12, 128, 181, 90, 48, 40, 55, 17, 97, 155, 61, 25, 60, 49, 129, 74, 109, 144, 122, 110, 30, 56, 58, 3, 156, 62, 116, 183, 158, 115, 157, 176, 45, 175, 88, 134, 41, 132, 71, 34, 6, 9, 65, 44, 148, 43, 91, 169, 119, 95, 57, 94, 125, 153, 154, 31, 178, 37, 118, 2, 112, 165, 46, 130, 81, 54, 92, 168, 179, 96, 50, 108, 121, 142, 23, 76, 171, 86, 149, 143, 5]]","['b', 'g']"
0,18,"(0.25, 71)","[[51, 90, 20, 76, 0, 12, 30, 40, 2, 87, 77, 1, 71, 4, 43, 23, 6, 44, 86, 84, 93, 45, 47, 16], [87, 117, 33, 24, 103, 63, 4, 18, 0, 140, 141, 39, 12, 128, 181, 90, 48, 40, 55, 17, 97, 155, 61, 25, 60, 49, 129, 74, 109, 144, 122, 110, 30, 56, 58, 3, 156, 62, 116, 183, 158, 115, 157, 176, 45, 175, 88]]","['b', 'g']"
0,18,"(0.125, 36)","[[51, 90, 20, 76, 0, 12, 30, 40, 2, 87, 77, 1], [87, 117, 33, 24, 103, 63, 4, 18, 0, 140, 141, 39, 12, 128, 181, 90, 48, 40, 55, 17, 97, 155, 61, 25]]","['b', 'g']"
0,19,"(0.5, 141)","[[46, 13, 81, 47, 8, 62, 38, 37, 18, 58, 83, 88, 61, 59, 91, 70, 14, 33, 69, 64, 30, 44, 65, 79, 16, 86, 28, 68, 43, 87, 6, 2, 48, 72, 1, 7, 24, 92, 94, 3, 21, 26, 42, 23, 84, 67, 90, 78], [144, 121, 145, 136, 99, 120, 182, 82, 16, 150, 166, 158, 131, 30, 138, 58, 140, 143, 1, 83, 105, 62, 142, 8, 13, 89, 31, 33, 78, 7, 60, 37, 103, 180, 175, 167, 2, 91, 130, 176, 148, 117, 129, 36, 181, 27, 72, 64, 61, 40, 23, 183, 125, 14, 92, 24, 59, 0, 141, 41, 20, 95, 80, 155, 132, 18, 157, 174, 75, 68, 135, 56, 54, 165, 43, 5, 146, 6, 126, 51, 38, 79, 169, 42, 119, 127, 94, 149, 45, 84, 47, 96, 152]]","['b', 'g']"
0,19,"(0.25, 71)","[[46, 13, 81, 47, 8, 62, 38, 37, 18, 58, 83, 88, 61, 59, 91, 70, 14, 33, 69, 64, 30, 44, 65, 79], [144, 121, 145, 136, 99, 120, 182, 82, 16, 150, 166, 158, 131, 30, 138, 58, 140, 143, 1, 83, 105, 62, 142, 8, 13, 89, 31, 33, 78, 7, 60, 37, 103, 180, 175, 167, 2, 91, 130, 176, 148, 117, 129, 36, 181, 27, 72]]","['b', 'g']"
0,19,"(0.125, 36)","[[46, 13, 81, 47, 8, 62, 38, 37, 18, 58, 83, 88], [144, 121, 145, 136, 99, 120, 182, 82, 16, 150, 166, 158, 131, 30, 138, 58, 140, 143, 1, 83, 105, 62, 142, 8]]","['b', 'g']"
1,0,"(0.5, 141)","[[26, 85, 2, 55, 68, 82, 16, 78, 54, 66, 53, 90, 71, 13, 7, 30, 22, 24, 33, 8, 43, 62, 3, 88, 45, 48, 6, 97, 80, 75, 60, 79, 86, 93, 51, 27, 18, 56, 63, 73, 1, 61, 42, 41, 4, 15, 17, 40, 38], [94, 18, 33, 98, 173, 169, 7, 138, 61, 74, 5, 112, 178, 130, 164, 150, 118, 106, 80, 155, 71, 55, 37, 145, 4, 66, 90, 180, 45, 89, 110, 63, 26, 60, 171, 159, 8, 44, 96, 129, 83, 54, 24, 30, 97, 56, 123, 111, 19, 139, 135, 160, 16, 51, 162, 125, 40, 108, 22, 166, 86, 131, 146, 92, 136, 27, 168, 149, 124, 179, 122, 62, 2, 59, 101, 107, 43, 10, 167, 73, 176, 163, 116, 109, 95, 144, 175, 50, 121, 93, 64, 152]]","['b', 'g']"
1,0,"(0.25, 71)","[[26, 85, 2, 55, 68, 82, 16, 78, 54, 66, 53, 90, 71, 13, 7, 30, 22, 24, 33, 8, 43, 62, 3, 88, 45], [94, 18, 33, 98, 173, 169, 7, 138, 61, 74, 5, 112, 178, 130, 164, 150, 118, 106, 80, 155, 71, 55, 37, 145, 4, 66, 90, 180, 45, 89, 110, 63, 26, 60, 171, 159, 8, 44, 96, 129, 83, 54, 24, 30, 97, 56]]","['b', 'g']"
1,0,"(0.125, 36)","[[26, 85, 2, 55, 68, 82, 16, 78, 54, 66, 53, 90], [94, 18, 33, 98, 173, 169, 7, 138, 61, 74, 5, 112, 178, 130, 164, 150, 118, 106, 80, 155, 71, 55, 37, 145]]","['b', 'g']"
1,1,"(0.5, 141)","[[91, 82, 31, 27, 77, 17, 97, 80, 67, 62, 44, 32, 52, 48, 46, 56, 78, 59, 65, 10, 2, 40, 58, 53, 19, 33, 92, 39, 36, 35, 87, 73, 69, 38, 45, 55, 23, 34, 84, 70, 66, 15, 81, 41, 89, 26, 96, 43, 86], [53, 91, 118, 178, 47, 166, 31, 177, 152, 120, 16, 110, 127, 11, 78, 4, 94, 14, 29, 19, 93, 114, 124, 90, 48, 164, 82, 56, 42, 161, 119, 35, 40, 59, 17, 5, 105, 130, 143, 162, 147, 122, 54, 58, 167, 108, 39, 151, 44, 84, 33, 51, 18, 99, 132, 73, 153, 12, 97, 116, 28, 66, 181, 69, 102, 95, 107, 13, 113, 163, 45, 135, 36, 169, 171, 168, 112, 81, 180, 89, 125, 75, 21, 138, 2, 70, 85, 136, 6, 170, 0, 149]]","['b', 'g']"
1,1,"(0.25, 71)","[[91, 82, 31, 27, 77, 17, 97, 80, 67, 62, 44, 32, 52, 48, 46, 56, 78, 59, 65, 10, 2, 40, 58, 53, 19], [53, 91, 118, 178, 47, 166, 31, 177, 152, 120, 16, 110, 127, 11, 78, 4, 94, 14, 29, 19, 93, 114, 124, 90, 48, 164, 82, 56, 42, 161, 119, 35, 40, 59, 17, 5, 105, 130, 143, 162, 147, 122, 54, 58, 167, 108]]","['b', 'g']"
1,1,"(0.125, 36)","[[91, 82, 31, 27, 77, 17, 97, 80, 67, 62, 44, 32], [53, 91, 118, 178, 47, 166, 31, 177, 152, 120, 16, 110, 127, 11, 78, 4, 94, 14, 29, 19, 93, 114, 124, 90]]","['b', 'g']"
1,2,"(0.5, 141)","[[36, 28, 55, 23, 16, 81, 2, 25, 48, 13, 60, 90, 77, 14, 0, 21, 3, 27, 87, 70, 11, 92, 30, 29, 5, 74, 76, 97, 64, 1, 18, 24, 53, 35, 57, 6, 61, 89, 10, 12, 95, 86, 44, 93, 32, 19, 84, 59, 54], [6, 156, 108, 137, 12, 35, 164, 3, 139, 45, 48, 154, 78, 29, 161, 25, 159, 13, 99, 41, 163, 23, 10, 89, 2, 129, 85, 113, 115, 57, 54, 171, 66, 5, 64, 11, 24, 138, 8, 158, 28, 119, 42, 155, 127, 53, 93, 151, 126, 149, 94, 134, 14, 92, 125, 112, 44, 71, 65, 109, 131, 152, 153, 174, 166, 172, 175, 146, 79, 36, 157, 98, 62, 0, 27, 143, 150, 176, 20, 144, 142, 130, 77, 30, 140, 17, 59, 165, 100, 111, 114, 182]]","['b', 'g']"
1,2,"(0.25, 71)","[[36, 28, 55, 23, 16, 81, 2, 25, 48, 13, 60, 90, 77, 14, 0, 21, 3, 27, 87, 70, 11, 92, 30, 29, 5], [6, 156, 108, 137, 12, 35, 164, 3, 139, 45, 48, 154, 78, 29, 161, 25, 159, 13, 99, 41, 163, 23, 10, 89, 2, 129, 85, 113, 115, 57, 54, 171, 66, 5, 64, 11, 24, 138, 8, 158, 28, 119, 42, 155, 127, 53]]","['b', 'g']"
1,2,"(0.125, 36)","[[36, 28, 55, 23, 16, 81, 2, 25, 48, 13, 60, 90], [6, 156, 108, 137, 12, 35, 164, 3, 139, 45, 48, 154, 78, 29, 161, 25, 159, 13, 99, 41, 163, 23, 10, 89]]","['b', 'g']"
1,3,"(0.5, 141)","[[91, 77, 6, 45, 71, 81, 96, 34, 25, 15, 58, 9, 76, 95, 47, 50, 80, 23, 40, 84, 94, 12, 8, 4, 78, 53, 17, 64, 79, 42, 5, 13, 31, 70, 11, 59, 86, 32, 83, 16, 27, 35, 36, 68, 88, 61, 75, 67, 46], [25, 3, 70, 160, 120, 87, 6, 173, 72, 105, 51, 133, 23, 155, 4, 38, 175, 40, 89, 15, 144, 34, 73, 58, 118, 67, 102, 139, 170, 42, 78, 132, 82, 108, 46, 77, 115, 163, 180, 71, 47, 17, 41, 31, 103, 5, 171, 145, 156, 165, 12, 14, 24, 109, 158, 8, 64, 53, 27, 86, 101, 111, 92, 121, 43, 57, 151, 22, 153, 146, 112, 63, 130, 134, 135, 45, 35, 65, 50, 98, 126, 19, 83, 176, 68, 76, 128, 10, 84, 11, 122, 88]]","['b', 'g']"
1,3,"(0.25, 71)","[[91, 77, 6, 45, 71, 81, 96, 34, 25, 15, 58, 9, 76, 95, 47, 50, 80, 23, 40, 84, 94, 12, 8, 4, 78], [25, 3, 70, 160, 120, 87, 6, 173, 72, 105, 51, 133, 23, 155, 4, 38, 175, 40, 89, 15, 144, 34, 73, 58, 118, 67, 102, 139, 170, 42, 78, 132, 82, 108, 46, 77, 115, 163, 180, 71, 47, 17, 41, 31, 103, 5]]","['b', 'g']"
1,3,"(0.125, 36)","[[91, 77, 6, 45, 71, 81, 96, 34, 25, 15, 58, 9], [25, 3, 70, 160, 120, 87, 6, 173, 72, 105, 51, 133, 23, 155, 4, 38, 175, 40, 89, 15, 144, 34, 73, 58]]","['b', 'g']"
1,4,"(0.5, 141)","[[83, 14, 13, 81, 60, 20, 37, 10, 64, 2, 16, 24, 35, 94, 47, 54, 26, 74, 86, 59, 79, 85, 41, 71, 5, 95, 19, 39, 29, 27, 4, 53, 62, 76, 18, 67, 7, 6, 43, 11, 75, 22, 70, 23, 12, 90, 25, 68, 48], [175, 154, 48, 80, 34, 112, 169, 33, 61, 133, 84, 102, 161, 82, 83, 1, 116, 171, 113, 6, 14, 182, 18, 147, 139, 127, 121, 173, 120, 93, 170, 45, 47, 77, 26, 69, 99, 166, 105, 167, 12, 89, 101, 88, 16, 19, 2, 135, 81, 29, 145, 24, 71, 148, 5, 108, 153, 25, 152, 37, 92, 130, 11, 28, 176, 144, 140, 76, 106, 172, 41, 91, 132, 90, 20, 74, 110, 65, 180, 35, 119, 155, 42, 46, 64, 146, 168, 111, 156, 63, 7, 10]]","['b', 'g']"
1,4,"(0.25, 71)","[[83, 14, 13, 81, 60, 20, 37, 10, 64, 2, 16, 24, 35, 94, 47, 54, 26, 74, 86, 59, 79, 85, 41, 71, 5], [175, 154, 48, 80, 34, 112, 169, 33, 61, 133, 84, 102, 161, 82, 83, 1, 116, 171, 113, 6, 14, 182, 18, 147, 139, 127, 121, 173, 120, 93, 170, 45, 47, 77, 26, 69, 99, 166, 105, 167, 12, 89, 101, 88, 16, 19]]","['b', 'g']"
1,4,"(0.125, 36)","[[83, 14, 13, 81, 60, 20, 37, 10, 64, 2, 16, 24], [175, 154, 48, 80, 34, 112, 169, 33, 61, 133, 84, 102, 161, 82, 83, 1, 116, 171, 113, 6, 14, 182, 18, 147]]","['b', 'g']"
1,5,"(0.5, 141)","[[79, 34, 50, 59, 96, 23, 10, 20, 17, 40, 37, 52, 57, 60, 28, 39, 32, 56, 12, 68, 93, 48, 22, 24, 13, 94, 70, 35, 86, 6, 84, 63, 26, 42, 55, 71, 54, 21, 25, 33, 29, 97, 14, 64, 46, 72, 3, 43, 11], [95, 66, 63, 153, 61, 101, 87, 3, 48, 141, 138, 136, 77, 51, 43, 21, 25, 50, 17, 96, 171, 111, 46, 28, 26, 120, 62, 133, 40, 117, 119, 56, 115, 42, 84, 23, 1, 150, 39, 181, 55, 71, 83, 92, 168, 147, 179, 182, 162, 53, 89, 12, 102, 54, 98, 114, 19, 57, 74, 148, 140, 167, 165, 6, 93, 15, 173, 10, 142, 88, 160, 36, 4, 81, 177, 134, 97, 157, 116, 176, 72, 49, 20, 35, 70, 79, 29, 60, 145, 69, 52, 22]]","['b', 'g']"
1,5,"(0.25, 71)","[[79, 34, 50, 59, 96, 23, 10, 20, 17, 40, 37, 52, 57, 60, 28, 39, 32, 56, 12, 68, 93, 48, 22, 24, 13], [95, 66, 63, 153, 61, 101, 87, 3, 48, 141, 138, 136, 77, 51, 43, 21, 25, 50, 17, 96, 171, 111, 46, 28, 26, 120, 62, 133, 40, 117, 119, 56, 115, 42, 84, 23, 1, 150, 39, 181, 55, 71, 83, 92, 168, 147]]","['b', 'g']"
1,5,"(0.125, 36)","[[79, 34, 50, 59, 96, 23, 10, 20, 17, 40, 37, 52], [95, 66, 63, 153, 61, 101, 87, 3, 48, 141, 138, 136, 77, 51, 43, 21, 25, 50, 17, 96, 171, 111, 46, 28]]","['b', 'g']"
1,6,"(0.5, 141)","[[94, 23, 95, 17, 67, 0, 30, 59, 54, 64, 65, 38, 47, 20, 46, 45, 39, 81, 53, 91, 13, 82, 52, 32, 16, 9, 48, 58, 27, 61, 29, 34, 56, 89, 37, 71, 12, 83, 72, 36, 7, 51, 24, 44, 41, 22, 35, 18, 90], [100, 4, 71, 49, 137, 88, 180, 30, 11, 178, 115, 99, 111, 104, 19, 87, 72, 179, 6, 38, 0, 135, 95, 159, 89, 2, 51, 96, 91, 54, 16, 13, 155, 64, 156, 97, 35, 117, 166, 93, 5, 108, 83, 164, 131, 143, 53, 157, 52, 90, 92, 151, 37, 27, 167, 169, 94, 23, 59, 149, 12, 32, 61, 18, 146, 165, 45, 39, 107, 81, 126, 17, 112, 44, 103, 46, 55, 98, 84, 34, 116, 144, 148, 113, 102, 20, 58, 74, 142, 60, 134, 162]]","['b', 'g']"
1,6,"(0.25, 71)","[[94, 23, 95, 17, 67, 0, 30, 59, 54, 64, 65, 38, 47, 20, 46, 45, 39, 81, 53, 91, 13, 82, 52, 32, 16], [100, 4, 71, 49, 137, 88, 180, 30, 11, 178, 115, 99, 111, 104, 19, 87, 72, 179, 6, 38, 0, 135, 95, 159, 89, 2, 51, 96, 91, 54, 16, 13, 155, 64, 156, 97, 35, 117, 166, 93, 5, 108, 83, 164, 131, 143]]","['b', 'g']"
1,6,"(0.125, 36)","[[94, 23, 95, 17, 67, 0, 30, 59, 54, 64, 65, 38], [100, 4, 71, 49, 137, 88, 180, 30, 11, 178, 115, 99, 111, 104, 19, 87, 72, 179, 6, 38, 0, 135, 95, 159]]","['b', 'g']"
1,7,"(0.5, 141)","[[20, 70, 77, 62, 94, 15, 54, 37, 26, 65, 13, 22, 49, 12, 85, 87, 11, 40, 18, 95, 2, 17, 58, 5, 97, 36, 79, 30, 84, 51, 52, 27, 88, 33, 21, 32, 45, 43, 59, 50, 66, 41, 10, 91, 82, 28, 74, 29, 31], [24, 114, 88, 22, 163, 121, 140, 178, 120, 102, 181, 113, 80, 147, 138, 130, 165, 168, 86, 82, 111, 117, 109, 125, 126, 45, 124, 98, 74, 154, 13, 32, 60, 97, 169, 36, 91, 129, 65, 11, 51, 27, 96, 119, 141, 106, 37, 156, 28, 40, 176, 66, 63, 179, 5, 17, 104, 78, 173, 49, 94, 46, 171, 99, 155, 162, 84, 62, 64, 26, 122, 41, 52, 159, 7, 160, 116, 70, 153, 170, 8, 85, 79, 108, 172, 29, 3, 39, 145, 77, 150, 95]]","['b', 'g']"
1,7,"(0.25, 71)","[[20, 70, 77, 62, 94, 15, 54, 37, 26, 65, 13, 22, 49, 12, 85, 87, 11, 40, 18, 95, 2, 17, 58, 5, 97], [24, 114, 88, 22, 163, 121, 140, 178, 120, 102, 181, 113, 80, 147, 138, 130, 165, 168, 86, 82, 111, 117, 109, 125, 126, 45, 124, 98, 74, 154, 13, 32, 60, 97, 169, 36, 91, 129, 65, 11, 51, 27, 96, 119, 141, 106]]","['b', 'g']"
1,7,"(0.125, 36)","[[20, 70, 77, 62, 94, 15, 54, 37, 26, 65, 13, 22], [24, 114, 88, 22, 163, 121, 140, 178, 120, 102, 181, 113, 80, 147, 138, 130, 165, 168, 86, 82, 111, 117, 109, 125]]","['b', 'g']"
1,8,"(0.5, 141)","[[41, 86, 96, 52, 70, 69, 40, 1, 34, 58, 11, 3, 17, 95, 12, 65, 77, 43, 29, 24, 82, 78, 23, 44, 35, 16, 19, 72, 50, 39, 33, 30, 54, 97, 32, 46, 6, 64, 79, 87, 37, 4, 89, 94, 25, 36, 55, 75, 38], [170, 23, 99, 134, 1, 90, 101, 157, 162, 52, 106, 156, 126, 138, 110, 94, 144, 3, 168, 148, 40, 89, 25, 26, 27, 69, 65, 4, 79, 76, 142, 178, 57, 17, 50, 116, 129, 149, 88, 68, 12, 173, 30, 167, 179, 10, 140, 169, 180, 67, 80, 124, 177, 130, 97, 174, 96, 56, 128, 0, 44, 171, 29, 35, 49, 22, 45, 77, 34, 8, 114, 62, 70, 159, 33, 74, 132, 41, 117, 118, 182, 43, 58, 92, 146, 122, 161, 111, 72, 121, 11, 75]]","['b', 'g']"
1,8,"(0.25, 71)","[[41, 86, 96, 52, 70, 69, 40, 1, 34, 58, 11, 3, 17, 95, 12, 65, 77, 43, 29, 24, 82, 78, 23, 44, 35], [170, 23, 99, 134, 1, 90, 101, 157, 162, 52, 106, 156, 126, 138, 110, 94, 144, 3, 168, 148, 40, 89, 25, 26, 27, 69, 65, 4, 79, 76, 142, 178, 57, 17, 50, 116, 129, 149, 88, 68, 12, 173, 30, 167, 179, 10]]","['b', 'g']"
1,8,"(0.125, 36)","[[41, 86, 96, 52, 70, 69, 40, 1, 34, 58, 11, 3], [170, 23, 99, 134, 1, 90, 101, 157, 162, 52, 106, 156, 126, 138, 110, 94, 144, 3, 168, 148, 40, 89, 25, 26]]","['b', 'g']"
1,9,"(0.5, 141)","[[73, 41, 45, 66, 3, 38, 23, 20, 51, 48, 57, 26, 32, 25, 64, 81, 6, 43, 21, 28, 80, 31, 39, 76, 14, 36, 82, 55, 46, 93, 75, 44, 17, 67, 71, 42, 29, 2, 15, 7, 69, 27, 34, 78, 72, 8, 68, 61, 30], [60, 163, 17, 121, 44, 162, 27, 26, 165, 111, 80, 30, 143, 146, 47, 13, 55, 93, 31, 37, 23, 54, 176, 156, 67, 38, 148, 153, 28, 51, 172, 81, 39, 15, 6, 95, 122, 88, 147, 180, 174, 133, 106, 160, 113, 178, 3, 9, 134, 77, 53, 2, 25, 157, 21, 170, 69, 68, 84, 73, 8, 181, 149, 20, 107, 167, 43, 78, 135, 131, 103, 35, 154, 130, 45, 0, 177, 7, 155, 142, 70, 123, 168, 166, 140, 10, 164, 90, 89, 48, 101, 97]]","['b', 'g']"
1,9,"(0.25, 71)","[[73, 41, 45, 66, 3, 38, 23, 20, 51, 48, 57, 26, 32, 25, 64, 81, 6, 43, 21, 28, 80, 31, 39, 76, 14], [60, 163, 17, 121, 44, 162, 27, 26, 165, 111, 80, 30, 143, 146, 47, 13, 55, 93, 31, 37, 23, 54, 176, 156, 67, 38, 148, 153, 28, 51, 172, 81, 39, 15, 6, 95, 122, 88, 147, 180, 174, 133, 106, 160, 113, 178]]","['b', 'g']"
1,9,"(0.125, 36)","[[73, 41, 45, 66, 3, 38, 23, 20, 51, 48, 57, 26], [60, 163, 17, 121, 44, 162, 27, 26, 165, 111, 80, 30, 143, 146, 47, 13, 55, 93, 31, 37, 23, 54, 176, 156]]","['b', 'g']"
1,10,"(0.5, 141)","[[19, 14, 43, 37, 66, 3, 80, 41, 38, 68, 2, 1, 60, 53, 88, 74, 91, 26, 59, 46, 93, 70, 50, 44, 76, 55, 21, 61, 6, 63, 42, 34, 83, 52, 35, 39, 45, 4, 5, 48, 32, 20, 82, 58, 47, 79, 17, 67, 77], [61, 114, 127, 101, 181, 63, 10, 91, 2, 55, 119, 174, 46, 137, 81, 19, 90, 70, 20, 128, 67, 39, 154, 1, 158, 60, 35, 72, 112, 102, 83, 68, 95, 131, 143, 47, 173, 7, 26, 75, 182, 52, 76, 24, 59, 69, 130, 21, 56, 138, 66, 87, 49, 109, 98, 111, 80, 78, 43, 58, 155, 120, 146, 162, 142, 105, 110, 38, 179, 145, 147, 168, 116, 149, 121, 41, 32, 150, 48, 25, 53, 99, 17, 103, 51, 14, 82, 84, 167, 29, 3, 23]]","['b', 'g']"
1,10,"(0.25, 71)","[[19, 14, 43, 37, 66, 3, 80, 41, 38, 68, 2, 1, 60, 53, 88, 74, 91, 26, 59, 46, 93, 70, 50, 44, 76], [61, 114, 127, 101, 181, 63, 10, 91, 2, 55, 119, 174, 46, 137, 81, 19, 90, 70, 20, 128, 67, 39, 154, 1, 158, 60, 35, 72, 112, 102, 83, 68, 95, 131, 143, 47, 173, 7, 26, 75, 182, 52, 76, 24, 59, 69]]","['b', 'g']"
1,10,"(0.125, 36)","[[19, 14, 43, 37, 66, 3, 80, 41, 38, 68, 2, 1], [61, 114, 127, 101, 181, 63, 10, 91, 2, 55, 119, 174, 46, 137, 81, 19, 90, 70, 20, 128, 67, 39, 154, 1]]","['b', 'g']"
1,11,"(0.5, 141)","[[83, 47, 22, 78, 59, 54, 61, 28, 29, 93, 95, 90, 62, 36, 16, 77, 52, 6, 38, 94, 21, 51, 20, 60, 39, 89, 2, 11, 9, 30, 49, 72, 42, 41, 68, 18, 65, 26, 97, 19, 88, 84, 46, 87, 75, 73, 8, 3, 58], [171, 130, 177, 0, 54, 29, 56, 170, 139, 25, 150, 3, 61, 101, 42, 16, 169, 52, 98, 118, 41, 165, 124, 144, 26, 53, 122, 55, 46, 94, 11, 22, 36, 73, 103, 141, 88, 87, 113, 143, 9, 60, 167, 173, 120, 15, 30, 116, 126, 111, 108, 2, 14, 181, 51, 115, 63, 104, 69, 149, 151, 148, 77, 119, 66, 99, 86, 12, 127, 49, 64, 123, 112, 162, 5, 102, 106, 93, 58, 6, 83, 157, 21, 35, 100, 163, 97, 62, 176, 128, 20, 85]]","['b', 'g']"
1,11,"(0.25, 71)","[[83, 47, 22, 78, 59, 54, 61, 28, 29, 93, 95, 90, 62, 36, 16, 77, 52, 6, 38, 94, 21, 51, 20, 60, 39], [171, 130, 177, 0, 54, 29, 56, 170, 139, 25, 150, 3, 61, 101, 42, 16, 169, 52, 98, 118, 41, 165, 124, 144, 26, 53, 122, 55, 46, 94, 11, 22, 36, 73, 103, 141, 88, 87, 113, 143, 9, 60, 167, 173, 120, 15]]","['b', 'g']"
1,11,"(0.125, 36)","[[83, 47, 22, 78, 59, 54, 61, 28, 29, 93, 95, 90], [171, 130, 177, 0, 54, 29, 56, 170, 139, 25, 150, 3, 61, 101, 42, 16, 169, 52, 98, 118, 41, 165, 124, 144]]","['b', 'g']"
1,12,"(0.5, 141)","[[23, 8, 14, 7, 17, 9, 60, 66, 69, 12, 16, 77, 73, 40, 39, 46, 88, 68, 41, 31, 26, 47, 84, 89, 79, 61, 72, 51, 81, 90, 21, 19, 86, 29, 36, 64, 38, 80, 20, 10, 28, 94, 93, 87, 70, 42, 58, 53, 71], [51, 40, 126, 127, 81, 165, 61, 7, 86, 50, 95, 124, 45, 23, 21, 90, 153, 157, 169, 1, 5, 88, 94, 11, 14, 160, 66, 29, 12, 113, 120, 24, 8, 55, 125, 63, 112, 15, 178, 41, 6, 47, 83, 163, 39, 42, 106, 17, 16, 156, 167, 164, 140, 32, 150, 182, 92, 103, 111, 38, 31, 108, 62, 33, 64, 168, 19, 85, 78, 152, 93, 147, 172, 166, 98, 77, 26, 72, 177, 10, 46, 36, 174, 30, 137, 71, 171, 122, 52, 173, 48, 101]]","['b', 'g']"
1,12,"(0.25, 71)","[[23, 8, 14, 7, 17, 9, 60, 66, 69, 12, 16, 77, 73, 40, 39, 46, 88, 68, 41, 31, 26, 47, 84, 89, 79], [51, 40, 126, 127, 81, 165, 61, 7, 86, 50, 95, 124, 45, 23, 21, 90, 153, 157, 169, 1, 5, 88, 94, 11, 14, 160, 66, 29, 12, 113, 120, 24, 8, 55, 125, 63, 112, 15, 178, 41, 6, 47, 83, 163, 39, 42]]","['b', 'g']"
1,12,"(0.125, 36)","[[23, 8, 14, 7, 17, 9, 60, 66, 69, 12, 16, 77], [51, 40, 126, 127, 81, 165, 61, 7, 86, 50, 95, 124, 45, 23, 21, 90, 153, 157, 169, 1, 5, 88, 94, 11]]","['b', 'g']"
1,13,"(0.5, 141)","[[96, 33, 42, 14, 88, 12, 71, 81, 89, 39, 41, 23, 44, 91, 43, 9, 86, 57, 3, 4, 29, 20, 55, 94, 76, 67, 37, 27, 31, 50, 13, 70, 8, 72, 17, 97, 35, 93, 61, 0, 65, 47, 30, 36, 63, 59, 10, 78, 38], [46, 118, 23, 136, 78, 103, 96, 130, 7, 93, 102, 87, 10, 128, 92, 142, 108, 33, 15, 155, 69, 111, 132, 94, 163, 177, 158, 44, 178, 131, 12, 148, 164, 18, 51, 32, 19, 17, 77, 121, 157, 42, 170, 95, 124, 64, 169, 21, 70, 105, 8, 84, 152, 125, 165, 30, 68, 38, 140, 159, 14, 79, 89, 114, 162, 31, 27, 54, 45, 107, 106, 101, 166, 56, 55, 80, 173, 63, 137, 39, 127, 172, 182, 66, 104, 9, 90, 29, 100, 116, 119, 3]]","['b', 'g']"
1,13,"(0.25, 71)","[[96, 33, 42, 14, 88, 12, 71, 81, 89, 39, 41, 23, 44, 91, 43, 9, 86, 57, 3, 4, 29, 20, 55, 94, 76], [46, 118, 23, 136, 78, 103, 96, 130, 7, 93, 102, 87, 10, 128, 92, 142, 108, 33, 15, 155, 69, 111, 132, 94, 163, 177, 158, 44, 178, 131, 12, 148, 164, 18, 51, 32, 19, 17, 77, 121, 157, 42, 170, 95, 124, 64]]","['b', 'g']"
