split seed,selection seed,p,selection,labels
0,7,"(0.25, 166)","[[97, 289, 284, 293, 220, 193, 118, 86, 74, 282, 57, 113, 155, 265, 60, 238, 179, 3, 322, 313, 277, 317, 230, 125, 28, 323, 101, 267, 30, 66, 234, 114, 297, 319, 132, 311, 272, 271, 102, 89, 104, 80, 15, 176, 90, 73, 37, 2, 199, 14, 249, 304, 139, 160, 177, 288, 65, 270, 81, 208, 148, 98, 108, 145, 84, 138, 256, 129, 228, 70, 242, 248, 188, 88, 173, 268, 245, 18, 126, 99, 20], [114, 129, 188, 259, 265, 317, 336, 65, 300, 122, 331, 216, 118, 115, 337, 157, 98, 304, 104, 178, 84, 28, 30, 208, 154, 160, 266, 327, 228, 3, 80, 244, 57, 288, 73, 309, 210, 101, 139, 202, 328, 193, 199, 246, 318, 325, 205, 60, 125, 99, 184, 88, 15, 245, 171, 305, 86, 81, 37, 2, 334, 14, 261, 276, 90, 284, 74, 89, 163, 132, 66, 113, 145, 316, 268, 243, 70, 108, 262, 138, 181, 333, 50, 299, 111]]","[1, 0]"
0,7,"(0.125, 83)","[[97, 289, 284, 293, 220, 193, 118, 86, 74, 282, 57, 113, 155, 265, 60, 238, 179, 3, 322, 313, 277, 317, 230, 125, 28, 323, 101, 267, 30, 66, 234, 114, 297, 319, 132, 311, 272, 271, 102, 89, 104], [114, 129, 188, 259, 265, 317, 336, 65, 300, 122, 331, 216, 118, 115, 337, 157, 98, 304, 104, 178, 84, 28, 30, 208, 154, 160, 266, 327, 228, 3, 80, 244, 57, 288, 73, 309, 210, 101, 139, 202, 328, 193]]","[1, 0]"
0,8,"(0.5, 332)","[[0, 126, 241, 277, 30, 151, 96, 37, 159, 168, 44, 53, 299, 252, 78, 25, 307, 129, 302, 94, 322, 283, 312, 55, 323, 69, 318, 263, 17, 219, 234, 137, 56, 100, 212, 303, 110, 142, 141, 213, 224, 233, 158, 88, 175, 111, 120, 296, 153, 290, 262, 218, 185, 79, 66, 114, 165, 113, 107, 164, 149, 267, 211, 72, 254, 3, 182, 13, 22, 64, 202, 132, 33, 286, 139, 135, 196, 275, 317, 288, 306, 89, 92, 52, 214, 197, 34, 208, 45, 193, 73, 305, 59, 171, 245, 181, 300, 166, 93, 177, 50, 95, 247, 71, 243, 287, 260, 239, 12, 131, 279, 311, 154, 109, 62, 26, 84, 4, 222, 11, 231, 146, 77, 313, 90, 274, 187, 319, 266, 23, 272, 195, 87, 80, 42, 259, 251, 186, 179, 273, 225, 285, 235, 82, 116, 210, 1, 103, 5, 148, 282, 128, 301, 145, 297, 57, 65, 227, 76, 39, 240, 216, 293], [0, 25, 289, 44, 296, 182, 17, 278, 37, 137, 154, 310, 287, 247, 214, 72, 149, 78, 175, 56, 110, 151, 104, 238, 202, 318, 218, 325, 126, 11, 297, 219, 30, 158, 185, 166, 263, 196, 177, 168, 53, 66, 195, 100, 171, 89, 107, 96, 55, 282, 120, 332, 337, 314, 131, 211, 275, 301, 159, 313, 209, 331, 69, 201, 224, 179, 186, 79, 92, 3, 193, 13, 253, 231, 22, 64, 235, 111, 33, 281, 257, 141, 225, 135, 239, 164, 317, 245, 228, 258, 52, 88, 227, 208, 34, 242, 45, 243, 330, 73, 94, 216, 59, 181, 4, 153, 311, 146, 93, 187, 50, 95, 260, 132, 114, 71, 84, 298, 113, 329, 90, 12, 125, 139, 280, 165, 109, 62, 26, 77, 129, 222, 284, 240, 23, 203, 285, 87, 80, 42, 232, 119, 197, 189, 262, 142, 233, 327, 295, 283, 82, 116, 305, 1, 103, 5, 148, 292, 128, 312, 145, 308, 291, 57, 65, 272, 241, 76, 39]]","[1, 0]"
0,8,"(0.25, 166)","[[0, 126, 241, 277, 30, 151, 96, 37, 159, 168, 44, 53, 299, 252, 78, 25, 307, 129, 302, 94, 322, 283, 312, 55, 323, 69, 318, 263, 17, 219, 234, 137, 56, 100, 212, 303, 110, 142, 141, 213, 224, 233, 158, 88, 175, 111, 120, 296, 153, 290, 262, 218, 185, 79, 66, 114, 165, 113, 107, 164, 149, 267, 211, 72, 254, 3, 182, 13, 22, 64, 202, 132, 33, 286, 139, 135, 196, 275, 317, 288, 306], [0, 25, 289, 44, 296, 182, 17, 278, 37, 137, 154, 310, 287, 247, 214, 72, 149, 78, 175, 56, 110, 151, 104, 238, 202, 318, 218, 325, 126, 11, 297, 219, 30, 158, 185, 166, 263, 196, 177, 168, 53, 66, 195, 100, 171, 89, 107, 96, 55, 282, 120, 332, 337, 314, 131, 211, 275, 301, 159, 313, 209, 331, 69, 201, 224, 179, 186, 79, 92, 3, 193, 13, 253, 231, 22, 64, 235, 111, 33, 281, 257, 141, 225, 135, 239]]","[1, 0]"
0,8,"(0.125, 83)","[[0, 126, 241, 277, 30, 151, 96, 37, 159, 168, 44, 53, 299, 252, 78, 25, 307, 129, 302, 94, 322, 283, 312, 55, 323, 69, 318, 263, 17, 219, 234, 137, 56, 100, 212, 303, 110, 142, 141, 213, 224], [0, 25, 289, 44, 296, 182, 17, 278, 37, 137, 154, 310, 287, 247, 214, 72, 149, 78, 175, 56, 110, 151, 104, 238, 202, 318, 218, 325, 126, 11, 297, 219, 30, 158, 185, 166, 263, 196, 177, 168, 53, 66]]","[1, 0]"
0,9,"(0.5, 332)","[[36, 31, 74, 154, 246, 81, 226, 244, 283, 152, 181, 83, 287, 320, 292, 90, 148, 13, 62, 156, 162, 39, 202, 192, 132, 4, 193, 100, 179, 235, 134, 124, 232, 269, 189, 57, 53, 106, 21, 143, 32, 258, 308, 196, 20, 72, 99, 273, 155, 30, 255, 109, 44, 37, 104, 146, 38, 285, 60, 123, 228, 306, 271, 88, 15, 290, 259, 220, 105, 122, 163, 172, 89, 282, 151, 17, 153, 167, 160, 2, 51, 166, 217, 253, 127, 95, 98, 212, 145, 158, 101, 291, 201, 69, 316, 218, 323, 183, 307, 71, 314, 54, 110, 272, 131, 168, 311, 133, 23, 197, 5, 222, 200, 26, 140, 91, 115, 324, 75, 195, 103, 178, 289, 9, 322, 77, 80, 78, 180, 8, 45, 6, 27, 3, 175, 171, 233, 16, 198, 268, 318, 150, 299, 237, 256, 50, 93, 242, 92, 188, 206, 149, 317, 116, 191, 159, 302, 86, 276, 165, 28, 55, 47], [155, 101, 286, 232, 53, 172, 31, 131, 162, 321, 150, 301, 62, 199, 132, 89, 314, 178, 99, 324, 189, 272, 57, 159, 83, 279, 36, 103, 13, 212, 44, 72, 171, 60, 156, 9, 133, 334, 4, 109, 191, 74, 124, 235, 262, 197, 122, 39, 289, 201, 222, 140, 81, 21, 258, 32, 95, 322, 134, 217, 20, 299, 80, 166, 188, 30, 139, 127, 37, 38, 223, 254, 15, 242, 105, 264, 123, 271, 88, 148, 98, 306, 174, 17, 237, 110, 252, 2, 51, 305, 325, 338, 78, 183, 90, 229, 145, 269, 231, 160, 96, 168, 304, 294, 69, 218, 287, 329, 104, 337, 270, 320, 71, 100, 288, 316, 54, 297, 336, 285, 283, 167, 106, 185, 94, 143, 23, 163, 5, 246, 26, 152, 91, 115, 75, 295, 118, 77, 200, 8, 45, 6, 27, 3, 194, 280, 41, 16, 256, 192, 146, 151, 332, 165, 312, 76, 267, 50, 93, 196, 92, 158, 311, 153, 154, 206, 149, 309, 116]]","[1, 0]"
0,9,"(0.25, 166)","[[36, 31, 74, 154, 246, 81, 226, 244, 283, 152, 181, 83, 287, 320, 292, 90, 148, 13, 62, 156, 162, 39, 202, 192, 132, 4, 193, 100, 179, 235, 134, 124, 232, 269, 189, 57, 53, 106, 21, 143, 32, 258, 308, 196, 20, 72, 99, 273, 155, 30, 255, 109, 44, 37, 104, 146, 38, 285, 60, 123, 228, 306, 271, 88, 15, 290, 259, 220, 105, 122, 163, 172, 89, 282, 151, 17, 153, 167, 160, 2, 51], [155, 101, 286, 232, 53, 172, 31, 131, 162, 321, 150, 301, 62, 199, 132, 89, 314, 178, 99, 324, 189, 272, 57, 159, 83, 279, 36, 103, 13, 212, 44, 72, 171, 60, 156, 9, 133, 334, 4, 109, 191, 74, 124, 235, 262, 197, 122, 39, 289, 201, 222, 140, 81, 21, 258, 32, 95, 322, 134, 217, 20, 299, 80, 166, 188, 30, 139, 127, 37, 38, 223, 254, 15, 242, 105, 264, 123, 271, 88, 148, 98, 306, 174, 17, 237]]","[1, 0]"
0,9,"(0.125, 83)","[[36, 31, 74, 154, 246, 81, 226, 244, 283, 152, 181, 83, 287, 320, 292, 90, 148, 13, 62, 156, 162, 39, 202, 192, 132, 4, 193, 100, 179, 235, 134, 124, 232, 269, 189, 57, 53, 106, 21, 143, 32], [155, 101, 286, 232, 53, 172, 31, 131, 162, 321, 150, 301, 62, 199, 132, 89, 314, 178, 99, 324, 189, 272, 57, 159, 83, 279, 36, 103, 13, 212, 44, 72, 171, 60, 156, 9, 133, 334, 4, 109, 191, 74]]","[1, 0]"
0,10,"(0.5, 332)","[[219, 127, 24, 139, 98, 1, 148, 184, 249, 59, 102, 317, 308, 297, 65, 154, 306, 245, 296, 27, 147, 34, 88, 119, 222, 142, 43, 138, 26, 121, 244, 282, 258, 52, 193, 272, 186, 211, 175, 80, 212, 267, 225, 278, 47, 255, 207, 25, 56, 291, 108, 284, 37, 126, 183, 64, 191, 104, 262, 106, 204, 92, 114, 233, 164, 214, 157, 131, 36, 10, 151, 202, 181, 304, 224, 105, 307, 35, 310, 19, 210, 323, 174, 113, 61, 70, 5, 285, 236, 132, 187, 242, 228, 87, 76, 295, 163, 229, 230, 60, 198, 69, 21, 254, 78, 194, 253, 49, 111, 226, 58, 170, 75, 241, 314, 152, 20, 38, 260, 100, 238, 130, 189, 195, 6, 173, 197, 180, 315, 68, 279, 0, 252, 162, 270, 269, 55, 188, 83, 218, 199, 63, 129, 276, 293, 251, 227, 86, 172, 46, 257, 240, 275, 300, 196, 2, 137, 305, 299, 116, 120, 298, 167], [269, 65, 322, 293, 195, 204, 198, 252, 193, 167, 194, 170, 191, 324, 100, 302, 205, 139, 47, 1, 331, 57, 130, 154, 164, 64, 88, 197, 212, 199, 163, 146, 26, 210, 52, 321, 24, 307, 305, 56, 43, 108, 27, 105, 113, 298, 266, 240, 34, 226, 102, 261, 142, 119, 296, 175, 311, 187, 291, 172, 290, 222, 6, 337, 111, 202, 214, 227, 332, 25, 152, 218, 230, 59, 37, 138, 80, 114, 225, 310, 180, 219, 173, 236, 36, 10, 151, 245, 92, 98, 273, 318, 242, 126, 255, 35, 206, 279, 19, 228, 189, 174, 327, 61, 70, 5, 20, 257, 267, 121, 29, 247, 87, 76, 309, 319, 104, 231, 131, 60, 299, 69, 21, 329, 106, 78, 211, 97, 127, 49, 186, 58, 75, 328, 38, 259, 181, 229, 148, 132, 215, 258, 68, 147, 0, 50, 253, 157, 281, 55, 282, 184, 83, 335, 217, 63, 129, 288, 297, 338, 249, 86, 188, 280, 46, 162, 274, 84, 287]]","[1, 0]"
0,10,"(0.25, 166)","[[219, 127, 24, 139, 98, 1, 148, 184, 249, 59, 102, 317, 308, 297, 65, 154, 306, 245, 296, 27, 147, 34, 88, 119, 222, 142, 43, 138, 26, 121, 244, 282, 258, 52, 193, 272, 186, 211, 175, 80, 212, 267, 225, 278, 47, 255, 207, 25, 56, 291, 108, 284, 37, 126, 183, 64, 191, 104, 262, 106, 204, 92, 114, 233, 164, 214, 157, 131, 36, 10, 151, 202, 181, 304, 224, 105, 307, 35, 310, 19, 210], [269, 65, 322, 293, 195, 204, 198, 252, 193, 167, 194, 170, 191, 324, 100, 302, 205, 139, 47, 1, 331, 57, 130, 154, 164, 64, 88, 197, 212, 199, 163, 146, 26, 210, 52, 321, 24, 307, 305, 56, 43, 108, 27, 105, 113, 298, 266, 240, 34, 226, 102, 261, 142, 119, 296, 175, 311, 187, 291, 172, 290, 222, 6, 337, 111, 202, 214, 227, 332, 25, 152, 218, 230, 59, 37, 138, 80, 114, 225, 310, 180, 219, 173, 236, 36]]","[1, 0]"
0,10,"(0.125, 83)","[[219, 127, 24, 139, 98, 1, 148, 184, 249, 59, 102, 317, 308, 297, 65, 154, 306, 245, 296, 27, 147, 34, 88, 119, 222, 142, 43, 138, 26, 121, 244, 282, 258, 52, 193, 272, 186, 211, 175, 80, 212], [269, 65, 322, 293, 195, 204, 198, 252, 193, 167, 194, 170, 191, 324, 100, 302, 205, 139, 47, 1, 331, 57, 130, 154, 164, 64, 88, 197, 212, 199, 163, 146, 26, 210, 52, 321, 24, 307, 305, 56, 43, 108]]","[1, 0]"
0,11,"(0.5, 332)","[[289, 61, 14, 316, 101, 212, 219, 153, 154, 281, 220, 257, 85, 99, 112, 287, 98, 193, 226, 12, 214, 83, 157, 136, 16, 291, 155, 222, 52, 201, 53, 170, 174, 60, 297, 165, 277, 271, 130, 320, 290, 164, 205, 238, 302, 11, 70, 95, 268, 184, 216, 41, 279, 243, 230, 39, 49, 144, 123, 159, 116, 8, 182, 307, 2, 317, 319, 82, 324, 25, 88, 229, 183, 202, 31, 150, 22, 62, 266, 69, 173, 113, 54, 188, 77, 256, 225, 186, 29, 44, 134, 298, 210, 102, 303, 86, 318, 146, 267, 3, 55, 233, 26, 204, 285, 139, 296, 51, 36, 97, 128, 13, 180, 228, 143, 105, 137, 151, 28, 235, 240, 103, 259, 21, 9, 282, 135, 20, 196, 45, 115, 265, 24, 189, 211, 292, 126, 270, 169, 321, 33, 197, 122, 63, 66, 199, 323, 284, 0, 121, 108, 286, 4, 293, 57, 260, 59, 295, 47, 217, 46, 300, 120], [123, 61, 182, 246, 21, 103, 234, 41, 258, 14, 20, 130, 204, 333, 113, 173, 274, 82, 289, 221, 88, 217, 169, 102, 143, 180, 146, 155, 314, 74, 101, 330, 251, 175, 16, 201, 247, 268, 106, 39, 240, 12, 199, 250, 256, 49, 197, 136, 60, 270, 334, 28, 326, 190, 53, 272, 233, 313, 11, 153, 282, 83, 52, 262, 230, 220, 183, 150, 261, 206, 255, 329, 294, 254, 151, 8, 315, 70, 2, 211, 186, 304, 298, 310, 25, 164, 135, 144, 267, 170, 85, 31, 297, 22, 62, 277, 69, 188, 137, 134, 54, 205, 77, 116, 291, 218, 239, 98, 29, 44, 279, 259, 311, 139, 26, 316, 95, 86, 292, 105, 99, 278, 174, 3, 112, 55, 159, 320, 232, 207, 203, 309, 51, 36, 97, 303, 13, 299, 157, 165, 9, 128, 214, 45, 115, 286, 24, 327, 154, 196, 126, 281, 184, 331, 33, 229, 122, 63, 66, 189, 337, 198, 0, 121, 108, 243, 4, 306, 57]]","[1, 0]"
0,11,"(0.25, 166)","[[289, 61, 14, 316, 101, 212, 219, 153, 154, 281, 220, 257, 85, 99, 112, 287, 98, 193, 226, 12, 214, 83, 157, 136, 16, 291, 155, 222, 52, 201, 53, 170, 174, 60, 297, 165, 277, 271, 130, 320, 290, 164, 205, 238, 302, 11, 70, 95, 268, 184, 216, 41, 279, 243, 230, 39, 49, 144, 123, 159, 116, 8, 182, 307, 2, 317, 319, 82, 324, 25, 88, 229, 183, 202, 31, 150, 22, 62, 266, 69, 173], [123, 61, 182, 246, 21, 103, 234, 41, 258, 14, 20, 130, 204, 333, 113, 173, 274, 82, 289, 221, 88, 217, 169, 102, 143, 180, 146, 155, 314, 74, 101, 330, 251, 175, 16, 201, 247, 268, 106, 39, 240, 12, 199, 250, 256, 49, 197, 136, 60, 270, 334, 28, 326, 190, 53, 272, 233, 313, 11, 153, 282, 83, 52, 262, 230, 220, 183, 150, 261, 206, 255, 329, 294, 254, 151, 8, 315, 70, 2, 211, 186, 304, 298, 310, 25]]","[1, 0]"
0,11,"(0.125, 83)","[[289, 61, 14, 316, 101, 212, 219, 153, 154, 281, 220, 257, 85, 99, 112, 287, 98, 193, 226, 12, 214, 83, 157, 136, 16, 291, 155, 222, 52, 201, 53, 170, 174, 60, 297, 165, 277, 271, 130, 320, 290], [123, 61, 182, 246, 21, 103, 234, 41, 258, 14, 20, 130, 204, 333, 113, 173, 274, 82, 289, 221, 88, 217, 169, 102, 143, 180, 146, 155, 314, 74, 101, 330, 251, 175, 16, 201, 247, 268, 106, 39, 240, 12]]","[1, 0]"
0,12,"(0.5, 332)","[[1, 41, 167, 12, 251, 207, 302, 81, 48, 256, 131, 90, 247, 67, 266, 316, 231, 228, 21, 233, 313, 106, 235, 16, 159, 303, 205, 111, 169, 292, 257, 273, 133, 144, 261, 99, 52, 296, 193, 265, 319, 7, 42, 122, 276, 304, 11, 263, 189, 151, 37, 255, 3, 75, 174, 222, 14, 281, 191, 254, 6, 318, 117, 78, 92, 51, 168, 236, 18, 139, 157, 238, 34, 31, 35, 61, 127, 101, 209, 47, 77, 306, 64, 300, 86, 314, 124, 224, 152, 186, 274, 88, 135, 194, 279, 285, 283, 229, 125, 38, 24, 188, 210, 85, 267, 220, 227, 258, 171, 218, 83, 249, 299, 137, 87, 50, 29, 244, 298, 277, 68, 290, 305, 295, 32, 53, 217, 23, 262, 200, 63, 149, 140, 94, 185, 317, 10, 213, 250, 13, 36, 55, 129, 223, 136, 98, 66, 19, 30, 145, 284, 161, 311, 248, 143, 288, 5, 264, 219, 286, 142, 199, 62], [222, 149, 52, 169, 21, 85, 316, 75, 289, 288, 135, 275, 1, 125, 296, 90, 199, 285, 282, 221, 159, 336, 251, 233, 317, 329, 12, 283, 261, 307, 293, 243, 223, 106, 78, 0, 304, 247, 185, 290, 268, 308, 41, 16, 254, 81, 301, 284, 167, 92, 195, 279, 29, 161, 267, 48, 231, 333, 315, 217, 67, 7, 42, 86, 244, 202, 168, 11, 99, 127, 37, 124, 101, 3, 330, 238, 14, 314, 338, 186, 6, 250, 131, 328, 51, 80, 297, 272, 18, 151, 265, 139, 321, 83, 34, 31, 35, 144, 61, 23, 122, 295, 200, 326, 47, 77, 140, 64, 312, 111, 229, 137, 310, 235, 50, 286, 88, 220, 335, 277, 87, 68, 324, 189, 53, 38, 24, 201, 226, 190, 213, 193, 318, 252, 117, 205, 298, 32, 276, 262, 63, 157, 133, 152, 94, 294, 302, 266, 10, 249, 210, 13, 36, 55, 129, 258, 136, 98, 66, 19, 30, 145, 219, 174, 323, 227, 143, 300, 5]]","[1, 0]"
0,12,"(0.25, 166)","[[1, 41, 167, 12, 251, 207, 302, 81, 48, 256, 131, 90, 247, 67, 266, 316, 231, 228, 21, 233, 313, 106, 235, 16, 159, 303, 205, 111, 169, 292, 257, 273, 133, 144, 261, 99, 52, 296, 193, 265, 319, 7, 42, 122, 276, 304, 11, 263, 189, 151, 37, 255, 3, 75, 174, 222, 14, 281, 191, 254, 6, 318, 117, 78, 92, 51, 168, 236, 18, 139, 157, 238, 34, 31, 35, 61, 127, 101, 209, 47, 77], [222, 149, 52, 169, 21, 85, 316, 75, 289, 288, 135, 275, 1, 125, 296, 90, 199, 285, 282, 221, 159, 336, 251, 233, 317, 329, 12, 283, 261, 307, 293, 243, 223, 106, 78, 0, 304, 247, 185, 290, 268, 308, 41, 16, 254, 81, 301, 284, 167, 92, 195, 279, 29, 161, 267, 48, 231, 333, 315, 217, 67, 7, 42, 86, 244, 202, 168, 11, 99, 127, 37, 124, 101, 3, 330, 238, 14, 314, 338, 186, 6, 250, 131, 328, 51]]","[1, 0]"
0,12,"(0.125, 83)","[[1, 41, 167, 12, 251, 207, 302, 81, 48, 256, 131, 90, 247, 67, 266, 316, 231, 228, 21, 233, 313, 106, 235, 16, 159, 303, 205, 111, 169, 292, 257, 273, 133, 144, 261, 99, 52, 296, 193, 265, 319], [222, 149, 52, 169, 21, 85, 316, 75, 289, 288, 135, 275, 1, 125, 296, 90, 199, 285, 282, 221, 159, 336, 251, 233, 317, 329, 12, 283, 261, 307, 293, 243, 223, 106, 78, 0, 304, 247, 185, 290, 268, 308]]","[1, 0]"
0,13,"(0.5, 332)","[[67, 199, 227, 7, 154, 297, 79, 12, 252, 97, 284, 54, 211, 119, 271, 249, 175, 207, 106, 283, 58, 169, 253, 107, 165, 83, 183, 134, 309, 275, 99, 68, 304, 298, 181, 279, 71, 110, 29, 100, 300, 109, 205, 136, 13, 281, 135, 73, 313, 80, 46, 35, 232, 34, 65, 9, 33, 163, 151, 51, 61, 30, 312, 0, 188, 277, 53, 237, 127, 121, 187, 101, 247, 82, 172, 155, 157, 90, 268, 184, 159, 112, 282, 41, 125, 276, 23, 231, 321, 52, 299, 70, 245, 43, 84, 265, 319, 66, 220, 133, 254, 114, 314, 62, 241, 272, 251, 63, 259, 42, 18, 118, 215, 5, 318, 78, 192, 140, 131, 148, 36, 226, 203, 17, 10, 92, 170, 158, 128, 216, 315, 162, 221, 310, 40, 316, 161, 4, 263, 287, 86, 60, 152, 235, 98, 28, 39, 246, 142, 64, 228, 93, 311, 38, 150, 302, 198, 291, 212, 20, 293, 143, 197], [226, 101, 67, 33, 248, 118, 12, 136, 218, 127, 257, 321, 7, 332, 194, 286, 54, 227, 79, 78, 295, 61, 162, 277, 238, 271, 228, 106, 161, 198, 51, 140, 197, 234, 121, 99, 97, 317, 90, 148, 282, 203, 119, 181, 322, 18, 29, 65, 235, 73, 231, 199, 92, 134, 274, 13, 151, 187, 82, 192, 165, 58, 158, 46, 205, 155, 35, 83, 193, 325, 34, 264, 9, 107, 112, 30, 269, 0, 125, 249, 71, 80, 68, 53, 323, 114, 184, 311, 210, 237, 10, 100, 254, 169, 313, 109, 263, 324, 177, 131, 110, 41, 259, 105, 23, 206, 215, 52, 211, 267, 70, 185, 43, 309, 84, 276, 270, 66, 245, 294, 135, 310, 288, 327, 62, 55, 283, 133, 63, 272, 42, 240, 5, 225, 154, 172, 17, 36, 302, 287, 152, 201, 128, 241, 87, 312, 247, 163, 40, 329, 157, 4, 212, 291, 86, 60, 183, 293, 98, 28, 39, 307, 142, 64, 292, 93, 266, 38, 150]]","[1, 0]"
0,13,"(0.25, 166)","[[67, 199, 227, 7, 154, 297, 79, 12, 252, 97, 284, 54, 211, 119, 271, 249, 175, 207, 106, 283, 58, 169, 253, 107, 165, 83, 183, 134, 309, 275, 99, 68, 304, 298, 181, 279, 71, 110, 29, 100, 300, 109, 205, 136, 13, 281, 135, 73, 313, 80, 46, 35, 232, 34, 65, 9, 33, 163, 151, 51, 61, 30, 312, 0, 188, 277, 53, 237, 127, 121, 187, 101, 247, 82, 172, 155, 157, 90, 268, 184, 159], [226, 101, 67, 33, 248, 118, 12, 136, 218, 127, 257, 321, 7, 332, 194, 286, 54, 227, 79, 78, 295, 61, 162, 277, 238, 271, 228, 106, 161, 198, 51, 140, 197, 234, 121, 99, 97, 317, 90, 148, 282, 203, 119, 181, 322, 18, 29, 65, 235, 73, 231, 199, 92, 134, 274, 13, 151, 187, 82, 192, 165, 58, 158, 46, 205, 155, 35, 83, 193, 325, 34, 264, 9, 107, 112, 30, 269, 0, 125, 249, 71, 80, 68, 53, 323]]","[1, 0]"
0,13,"(0.125, 83)","[[67, 199, 227, 7, 154, 297, 79, 12, 252, 97, 284, 54, 211, 119, 271, 249, 175, 207, 106, 283, 58, 169, 253, 107, 165, 83, 183, 134, 309, 275, 99, 68, 304, 298, 181, 279, 71, 110, 29, 100, 300], [226, 101, 67, 33, 248, 118, 12, 136, 218, 127, 257, 321, 7, 332, 194, 286, 54, 227, 79, 78, 295, 61, 162, 277, 238, 271, 228, 106, 161, 198, 51, 140, 197, 234, 121, 99, 97, 317, 90, 148, 282, 203]]","[1, 0]"
0,14,"(0.5, 332)","[[49, 192, 215, 94, 102, 134, 117, 88, 315, 5, 112, 6, 153, 259, 143, 87, 263, 145, 188, 56, 14, 261, 276, 3, 140, 119, 115, 186, 62, 21, 211, 69, 286, 113, 168, 79, 44, 165, 196, 51, 147, 204, 121, 81, 124, 132, 135, 279, 255, 137, 60, 116, 23, 31, 272, 146, 294, 97, 241, 214, 197, 175, 91, 229, 8, 245, 74, 85, 70, 179, 66, 148, 262, 106, 228, 185, 100, 250, 64, 298, 131, 266, 20, 11, 306, 210, 189, 1, 170, 130, 288, 17, 243, 141, 125, 151, 223, 40, 233, 254, 29, 158, 225, 161, 39, 15, 311, 293, 24, 111, 308, 253, 96, 203, 194, 150, 105, 190, 236, 235, 198, 247, 277, 230, 18, 224, 182, 71, 72, 172, 160, 303, 163, 47, 193, 26, 16, 226, 152, 240, 80, 299, 183, 292, 35, 77, 10, 278, 252, 90, 282, 129, 270, 82, 142, 267, 54, 108, 304, 46, 244, 295, 258], [158, 1, 263, 289, 170, 272, 130, 222, 310, 253, 148, 49, 243, 287, 220, 306, 255, 186, 293, 328, 62, 140, 146, 227, 283, 258, 6, 97, 14, 228, 214, 161, 326, 221, 201, 276, 189, 153, 147, 31, 5, 192, 163, 280, 60, 85, 230, 292, 98, 266, 69, 115, 111, 44, 240, 3, 298, 215, 288, 94, 70, 331, 91, 165, 242, 132, 21, 309, 183, 113, 121, 79, 245, 281, 40, 51, 24, 300, 71, 143, 211, 151, 136, 168, 329, 152, 196, 56, 116, 177, 102, 137, 23, 38, 74, 141, 319, 112, 88, 321, 175, 81, 254, 8, 87, 106, 145, 131, 297, 223, 66, 209, 237, 125, 135, 290, 256, 29, 33, 64, 324, 117, 150, 160, 20, 11, 274, 124, 39, 179, 188, 172, 17, 100, 311, 119, 270, 15, 264, 96, 216, 250, 105, 18, 307, 203, 72, 193, 212, 134, 278, 261, 47, 185, 26, 16, 252, 312, 198, 80, 194, 182, 204, 305, 35, 77, 10, 190, 235]]","[1, 0]"
0,14,"(0.25, 166)","[[49, 192, 215, 94, 102, 134, 117, 88, 315, 5, 112, 6, 153, 259, 143, 87, 263, 145, 188, 56, 14, 261, 276, 3, 140, 119, 115, 186, 62, 21, 211, 69, 286, 113, 168, 79, 44, 165, 196, 51, 147, 204, 121, 81, 124, 132, 135, 279, 255, 137, 60, 116, 23, 31, 272, 146, 294, 97, 241, 214, 197, 175, 91, 229, 8, 245, 74, 85, 70, 179, 66, 148, 262, 106, 228, 185, 100, 250, 64, 298, 131], [158, 1, 263, 289, 170, 272, 130, 222, 310, 253, 148, 49, 243, 287, 220, 306, 255, 186, 293, 328, 62, 140, 146, 227, 283, 258, 6, 97, 14, 228, 214, 161, 326, 221, 201, 276, 189, 153, 147, 31, 5, 192, 163, 280, 60, 85, 230, 292, 98, 266, 69, 115, 111, 44, 240, 3, 298, 215, 288, 94, 70, 331, 91, 165, 242, 132, 21, 309, 183, 113, 121, 79, 245, 281, 40, 51, 24, 300, 71, 143, 211, 151, 136, 168, 329]]","[1, 0]"
0,14,"(0.125, 83)","[[49, 192, 215, 94, 102, 134, 117, 88, 315, 5, 112, 6, 153, 259, 143, 87, 263, 145, 188, 56, 14, 261, 276, 3, 140, 119, 115, 186, 62, 21, 211, 69, 286, 113, 168, 79, 44, 165, 196, 51, 147], [158, 1, 263, 289, 170, 272, 130, 222, 310, 253, 148, 49, 243, 287, 220, 306, 255, 186, 293, 328, 62, 140, 146, 227, 283, 258, 6, 97, 14, 228, 214, 161, 326, 221, 201, 276, 189, 153, 147, 31, 5, 192]]","[1, 0]"
