split seed,p,selection,labels
30,"(0.5, 332)","[[329, 325, 323, 322, 321, 318, 317, 314, 314, 309, 308, 305, 304, 302, 301, 300, 294, 291, 290, 287, 285, 284, 282, 277, 276, 275, 273, 271, 269, 268, 266, 265, 263, 261, 260, 251, 248, 247, 245, 243, 240, 238, 238, 237, 236, 234, 233, 232, 228, 227, 224, 221, 216, 210, 205, 201, 194, 193, 192, 188, 187, 186, 184, 180, 179, 177, 175, 167, 164, 164, 163, 163, 161, 160, 159, 155, 153, 150, 149, 147, 144, 142, 141, 140, 138, 137, 135, 131, 129, 126, 126, 118, 118, 114, 110, 108, 107, 107, 106, 103, 102, 102, 97, 95, 94, 92, 90, 88, 88, 87, 84, 84, 84, 82, 81, 79, 76, 73, 70, 67, 65, 64, 61, 60, 60, 58, 55, 54, 52, 50, 50, 49, 48, 46, 46, 43, 42, 41, 41, 40, 40, 40, 38, 37, 36, 36, 30, 30, 28, 25, 25, 24, 23, 22, 21, 15, 13, 12, 10, 8, 7, 6, 5, 4, 3, 2], [326, 325, 323, 322, 317, 316, 312, 310, 309, 302, 300, 299, 298, 294, 288, 286, 282, 278, 277, 275, 270, 268, 267, 262, 260, 258, 257, 251, 248, 240, 237, 236, 235, 234, 232, 228, 227, 223, 223, 221, 220, 218, 216, 216, 212, 209, 207, 207, 205, 204, 203, 202, 202, 198, 197, 193, 192, 191, 190, 189, 186, 183, 175, 174, 171, 170, 167, 166, 163, 162, 161, 159, 156, 156, 155, 140, 138, 131, 131, 128, 127, 126, 125, 124, 123, 121, 120, 119, 119, 112, 112, 107, 105, 102, 100, 99, 97, 96, 94, 93, 92, 90, 89, 86, 85, 84, 83, 82, 79, 78, 77, 72, 70, 66, 66, 65, 64, 61, 59, 59, 58, 56, 55, 53, 50, 47, 45, 45, 44, 43, 42, 40, 40, 39, 39, 36, 33, 32, 28, 27, 26, 26, 26, 25, 25, 24, 22, 19, 18, 18, 18, 18, 18, 18, 17, 16, 12, 11, 9, 8, 6, 5, 4, 3, 1, 0]]","[1, 0]"
30,"(0.25, 166)","[[323, 321, 317, 308, 304, 300, 294, 291, 290, 287, 285, 282, 277, 276, 275, 273, 271, 269, 268, 266, 265, 263, 251, 247, 245, 243, 240, 237, 233, 232, 228, 227, 224, 221, 216, 205, 194, 192, 187, 184, 180, 179, 164, 164, 161, 159, 150, 142, 141, 140, 138, 131, 129, 110, 108, 106, 94, 92, 90, 82, 79, 73, 70, 65, 64, 58, 55, 49, 41, 41, 38, 37, 24, 23, 22, 21, 13, 12, 6, 5, 4, 3, 2], [326, 323, 312, 302, 299, 294, 288, 286, 278, 275, 268, 267, 260, 258, 257, 240, 236, 235, 234, 232, 221, 218, 209, 205, 204, 197, 192, 191, 190, 189, 186, 170, 166, 163, 161, 159, 155, 138, 128, 126, 124, 123, 112, 112, 107, 105, 102, 100, 99, 97, 90, 85, 83, 82, 79, 78, 65, 64, 56, 55, 50, 47, 43, 42, 36, 33, 32, 28, 27, 25, 25, 24, 19, 16, 12, 11, 9, 8, 6, 5, 4, 3, 1]]","[1, 0]"
30,"(0.125, 83)","[[308, 304, 290, 285, 282, 277, 276, 275, 273, 271, 269, 268, 251, 232, 228, 205, 194, 187, 159, 150, 138, 129, 106, 94, 82, 79, 70, 65, 64, 49, 38, 37, 24, 23, 22, 21, 13, 12, 4, 3, 2], [323, 302, 294, 278, 275, 236, 235, 232, 221, 218, 209, 205, 204, 192, 189, 170, 166, 155, 105, 102, 97, 90, 85, 79, 78, 65, 64, 55, 50, 33, 32, 28, 27, 25, 25, 24, 16, 12, 11, 9, 8, 1]]","[1, 0]"
31,"(0.5, 332)","[[316, 314, 310, 307, 298, 297, 294, 293, 290, 289, 285, 282, 281, 279, 278, 276, 274, 273, 271, 270, 269, 266, 265, 263, 261, 259, 258, 256, 254, 253, 252, 246, 244, 242, 240, 233, 231, 231, 230, 227, 226, 226, 223, 221, 219, 214, 205, 203, 199, 196, 194, 191, 190, 189, 185, 184, 182, 181, 181, 180, 179, 177, 172, 171, 170, 162, 160, 159, 159, 158, 158, 157, 156, 152, 148, 146, 145, 144, 143, 142, 137, 136, 134, 133, 132, 127, 123, 123, 117, 116, 114, 114, 108, 108, 105, 104, 103, 102, 102, 98, 97, 94, 92, 91, 91, 89, 89, 87, 84, 79, 77, 76, 75, 73, 71, 70, 66, 65, 65, 64, 61, 60, 58, 56, 54, 53, 53, 49, 48, 48, 47, 47, 47, 45, 44, 40, 37, 37, 35, 33, 28, 27, 27, 25, 23, 22, 17, 14, 11, 9, 8, 8, 7, 6, 5, 5, 4, 3, 2, 0], [340, 337, 336, 329, 328, 316, 314, 311, 310, 309, 307, 305, 302, 298, 296, 295, 290, 287, 286, 284, 283, 277, 276, 274, 273, 272, 268, 267, 267, 266, 262, 261, 258, 248, 245, 244, 243, 239, 235, 233, 232, 230, 229, 229, 227, 226, 225, 224, 222, 220, 220, 219, 219, 215, 211, 208, 207, 206, 205, 201, 198, 197, 196, 195, 190, 185, 183, 181, 180, 178, 177, 176, 175, 172, 171, 169, 168, 166, 164, 161, 160, 144, 141, 135, 132, 131, 130, 129, 127, 125, 124, 123, 123, 120, 117, 117, 116, 109, 106, 105, 103, 102, 102, 100, 99, 98, 95, 94, 93, 91, 89, 88, 87, 86, 85, 84, 83, 81, 80, 79, 70, 66, 66, 65, 65, 64, 63, 60, 58, 58, 57, 55, 53, 51, 50, 49, 46, 42, 41, 41, 40, 39, 39, 38, 37, 35, 34, 34, 33, 33, 30, 28, 26, 23, 22, 21, 21, 20, 19, 17, 14, 13, 13, 12, 11, 9, 8, 7, 5, 4, 3, 1]]","[1, 0]"
31,"(0.25, 166)","[[314, 310, 298, 297, 285, 282, 279, 278, 276, 273, 271, 270, 266, 265, 263, 261, 259, 258, 256, 246, 242, 240, 233, 227, 223, 221, 219, 199, 194, 191, 190, 189, 184, 182, 181, 181, 172, 171, 157, 145, 144, 137, 136, 134, 132, 127, 105, 104, 98, 97, 94, 87, 84, 79, 76, 73, 71, 70, 64, 61, 56, 53, 53, 48, 48, 45, 44, 33, 28, 25, 23, 22, 14, 7, 6, 5, 5, 4, 3, 2], [337, 329, 314, 311, 307, 305, 298, 296, 286, 284, 283, 276, 274, 273, 272, 266, 262, 248, 244, 243, 239, 235, 227, 226, 222, 211, 208, 207, 201, 197, 196, 195, 175, 171, 168, 161, 141, 135, 132, 129, 127, 120, 116, 109, 106, 103, 102, 102, 100, 94, 91, 89, 87, 86, 81, 80, 79, 65, 65, 63, 53, 50, 49, 46, 42, 40, 38, 37, 30, 26, 23, 22, 21, 21, 20, 19, 17, 12, 11, 9, 8, 7, 5, 4, 3, 1]]","[1, 0]"
31,"(0.125, 83)","[[314, 298, 297, 285, 278, 273, 271, 270, 266, 265, 259, 258, 227, 223, 221, 199, 191, 181, 181, 144, 136, 134, 104, 97, 94, 87, 76, 70, 56, 48, 48, 45, 44, 25, 23, 22, 14, 7, 3, 2], [337, 314, 307, 284, 283, 276, 273, 266, 244, 239, 235, 226, 222, 208, 197, 175, 171, 168, 116, 109, 106, 100, 94, 86, 81, 80, 65, 65, 63, 50, 46, 40, 23, 22, 21, 21, 20, 17, 12, 9, 8, 7, 4]]","[1, 0]"
32,"(0.5, 332)","[[311, 309, 306, 303, 302, 301, 299, 290, 289, 288, 286, 285, 283, 282, 281, 280, 277, 274, 272, 270, 269, 267, 263, 261, 260, 257, 255, 254, 252, 249, 247, 246, 245, 242, 239, 235, 233, 226, 224, 224, 223, 222, 219, 216, 214, 213, 210, 208, 207, 206, 203, 196, 191, 184, 182, 181, 180, 177, 176, 174, 173, 172, 170, 167, 166, 164, 163, 154, 151, 150, 150, 149, 149, 148, 148, 147, 146, 145, 144, 142, 139, 139, 138, 134, 133, 131, 128, 126, 125, 124, 123, 119, 111, 110, 108, 108, 102, 100, 99, 98, 96, 95, 94, 90, 87, 82, 81, 81, 81, 80, 80, 80, 77, 75, 67, 66, 64, 62, 57, 56, 56, 54, 54, 52, 52, 51, 50, 48, 46, 46, 45, 44, 42, 38, 37, 34, 34, 33, 31, 31, 25, 24, 22, 20, 19, 18, 17, 12, 9, 6, 5, 5, 4, 3, 2, 2, 1, 0], [341, 340, 334, 333, 331, 327, 325, 324, 319, 317, 314, 313, 312, 308, 306, 303, 299, 297, 295, 294, 286, 285, 283, 277, 276, 273, 269, 268, 268, 267, 264, 263, 256, 255, 255, 248, 247, 242, 241, 240, 234, 233, 228, 227, 227, 225, 224, 223, 222, 220, 220, 219, 219, 214, 214, 213, 212, 212, 209, 208, 203, 202, 201, 200, 199, 198, 195, 185, 183, 182, 180, 178, 177, 171, 170, 167, 166, 164, 161, 160, 143, 142, 138, 133, 133, 133, 132, 128, 127, 124, 123, 122, 122, 118, 114, 110, 108, 106, 105, 103, 102, 102, 100, 98, 95, 94, 92, 91, 90, 89, 88, 87, 86, 83, 82, 77, 73, 70, 70, 69, 68, 66, 64, 63, 63, 61, 60, 59, 58, 55, 52, 50, 49, 49, 49, 48, 47, 47, 45, 44, 44, 43, 40, 39, 36, 33, 32, 31, 31, 31, 30, 30, 29, 28, 26, 25, 22, 22, 21, 19, 18, 17, 14, 13, 12, 10, 9, 7, 6, 5, 4, 3, 2, 1]]","[1, 0]"
32,"(0.25, 166)","[[309, 306, 303, 301, 290, 288, 281, 277, 274, 270, 269, 267, 263, 261, 257, 255, 254, 252, 249, 239, 235, 233, 226, 223, 216, 214, 213, 210, 208, 203, 191, 182, 181, 180, 176, 174, 167, 166, 150, 150, 146, 145, 144, 139, 139, 134, 133, 126, 124, 123, 119, 102, 100, 98, 96, 95, 90, 87, 77, 75, 67, 62, 51, 45, 42, 25, 22, 20, 19, 18, 17, 12, 9, 4, 3, 2, 2, 1, 0], [341, 334, 327, 317, 308, 299, 297, 285, 276, 273, 267, 264, 242, 241, 234, 225, 222, 213, 209, 202, 201, 200, 199, 198, 195, 180, 177, 171, 170, 167, 166, 164, 161, 142, 138, 132, 128, 118, 114, 110, 108, 106, 103, 102, 102, 94, 92, 91, 89, 83, 82, 70, 70, 68, 61, 60, 59, 58, 55, 52, 50, 48, 43, 40, 39, 33, 32, 30, 30, 29, 28, 26, 21, 18, 17, 14, 13, 12, 10, 9, 7, 6, 5, 4, 3, 2, 1]]","[1, 0]"
32,"(0.125, 83)","[[309, 306, 290, 288, 277, 269, 267, 261, 257, 254, 252, 239, 216, 214, 208, 203, 191, 182, 180, 144, 134, 133, 126, 124, 98, 95, 77, 75, 67, 62, 45, 22, 20, 19, 18, 17, 9, 4, 0], [341, 317, 308, 285, 273, 267, 242, 234, 222, 202, 199, 177, 170, 161, 132, 114, 108, 106, 94, 92, 89, 83, 70, 70, 68, 60, 59, 55, 48, 40, 39, 33, 30, 30, 29, 26, 21, 17, 14, 13, 12, 10, 5, 1]]","[1, 0]"
33,"(0.5, 332)","[[320, 318, 316, 315, 310, 309, 307, 298, 297, 296, 293, 292, 291, 290, 286, 281, 279, 277, 275, 274, 272, 270, 269, 265, 264, 263, 260, 259, 256, 255, 253, 251, 250, 248, 243, 241, 239, 234, 234, 233, 232, 228, 224, 222, 221, 218, 215, 211, 206, 201, 198, 193, 192, 189, 187, 186, 186, 185, 184, 182, 178, 177, 175, 174, 166, 164, 163, 162, 161, 159, 156, 152, 148, 147, 146, 141, 140, 139, 138, 136, 130, 129, 123, 122, 121, 121, 115, 113, 112, 112, 111, 109, 108, 107, 106, 106, 102, 99, 97, 94, 92, 91, 90, 90, 89, 89, 89, 87, 87, 87, 85, 79, 75, 74, 73, 71, 69, 68, 63, 61, 58, 58, 57, 56, 53, 53, 52, 51, 49, 45, 44, 44, 43, 43, 43, 41, 40, 34, 32, 32, 30, 25, 23, 21, 20, 19, 16, 16, 16, 15, 13, 12, 9, 7, 6, 6, 5, 4, 4, 3, 2, 0, 0], [334, 332, 331, 330, 328, 325, 322, 318, 316, 310, 309, 305, 304, 299, 298, 295, 294, 292, 290, 289, 281, 280, 278, 277, 275, 271, 270, 267, 266, 265, 262, 261, 258, 257, 251, 250, 250, 241, 238, 237, 236, 232, 229, 227, 222, 221, 221, 220, 219, 217, 214, 214, 213, 206, 203, 202, 199, 198, 193, 192, 191, 190, 189, 187, 183, 174, 172, 170, 169, 167, 165, 164, 161, 159, 157, 155, 154, 152, 137, 135, 132, 128, 124, 123, 122, 121, 120, 118, 115, 112, 112, 111, 108, 106, 105, 103, 102, 102, 101, 100, 98, 96, 93, 92, 90, 88, 87, 86, 85, 84, 83, 80, 79, 78, 76, 72, 69, 68, 68, 67, 63, 63, 62, 60, 60, 58, 56, 55, 54, 52, 51, 50, 50, 50, 49, 48, 47, 45, 44, 41, 39, 38, 35, 33, 32, 31, 30, 30, 29, 27, 26, 24, 23, 23, 22, 20, 19, 18, 14, 13, 11, 10, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
33,"(0.25, 166)","[[318, 315, 309, 297, 291, 286, 279, 275, 274, 272, 270, 265, 264, 263, 260, 259, 256, 255, 241, 239, 233, 228, 224, 222, 221, 218, 211, 201, 193, 192, 189, 187, 186, 186, 178, 177, 163, 159, 148, 147, 141, 140, 139, 138, 136, 130, 113, 111, 109, 108, 102, 99, 97, 94, 85, 79, 75, 74, 71, 69, 68, 61, 57, 52, 44, 44, 41, 40, 30, 25, 23, 21, 20, 19, 13, 12, 5, 4, 4, 3, 2], [331, 318, 309, 305, 294, 292, 280, 278, 275, 270, 266, 265, 261, 258, 237, 232, 229, 220, 219, 206, 203, 198, 193, 191, 190, 189, 167, 161, 159, 155, 154, 152, 137, 132, 128, 124, 122, 120, 118, 115, 112, 112, 111, 108, 106, 105, 102, 102, 101, 90, 88, 87, 86, 84, 80, 79, 78, 69, 58, 55, 54, 52, 51, 49, 48, 41, 39, 38, 33, 32, 31, 27, 22, 19, 18, 14, 13, 11, 10, 8, 7, 6, 4, 2, 1]]","[1, 0]"
33,"(0.125, 83)","[[318, 315, 297, 286, 275, 272, 270, 264, 263, 260, 259, 228, 224, 222, 211, 201, 193, 186, 186, 163, 148, 147, 139, 111, 108, 99, 94, 85, 74, 68, 52, 44, 44, 41, 40, 23, 21, 19, 13, 5, 2], [331, 309, 294, 280, 278, 275, 270, 266, 261, 232, 229, 219, 206, 203, 193, 190, 161, 159, 128, 111, 106, 105, 101, 86, 80, 79, 69, 58, 55, 49, 39, 38, 33, 31, 27, 22, 18, 14, 13, 11, 6, 1]]","[1, 0]"
34,"(0.5, 332)","[[315, 314, 313, 312, 310, 309, 306, 305, 303, 293, 292, 291, 289, 286, 285, 282, 279, 277, 275, 274, 272, 269, 267, 266, 264, 262, 261, 258, 257, 256, 254, 252, 251, 248, 247, 245, 243, 239, 234, 232, 226, 224, 222, 221, 219, 216, 214, 208, 203, 193, 192, 187, 184, 183, 181, 180, 180, 179, 173, 171, 169, 168, 162, 160, 159, 159, 158, 158, 156, 155, 154, 152, 149, 146, 145, 143, 140, 139, 138, 137, 135, 134, 133, 131, 127, 126, 121, 121, 114, 113, 104, 102, 101, 98, 97, 96, 96, 90, 88, 85, 82, 81, 80, 80, 80, 79, 79, 77, 77, 77, 75, 72, 68, 63, 60, 56, 56, 54, 53, 51, 50, 50, 49, 47, 46, 46, 44, 43, 42, 42, 41, 39, 38, 34, 34, 30, 30, 28, 28, 27, 24, 23, 23, 20, 19, 18, 17, 13, 13, 10, 9, 7, 6, 6, 6, 5, 4, 3, 2, 0, 0], [338, 330, 329, 327, 325, 323, 321, 315, 312, 311, 310, 309, 306, 305, 302, 300, 299, 297, 296, 289, 286, 285, 284, 283, 281, 276, 273, 272, 271, 266, 265, 265, 264, 261, 255, 254, 254, 243, 241, 240, 239, 238, 238, 236, 232, 230, 229, 224, 222, 221, 220, 218, 217, 217, 213, 210, 208, 206, 205, 204, 203, 203, 201, 200, 195, 194, 193, 190, 188, 179, 177, 176, 174, 172, 171, 170, 168, 165, 164, 162, 160, 159, 157, 153, 152, 138, 134, 130, 127, 126, 125, 124, 122, 121, 120, 119, 115, 112, 111, 107, 102, 101, 99, 97, 96, 93, 90, 89, 88, 87, 85, 84, 83, 82, 80, 79, 73, 69, 69, 68, 68, 67, 66, 64, 63, 61, 61, 59, 58, 56, 55, 54, 51, 49, 47, 46, 45, 45, 44, 43, 42, 40, 40, 35, 34, 33, 30, 29, 28, 27, 27, 26, 25, 24, 23, 22, 20, 19, 18, 16, 15, 14, 10, 9, 8, 7, 5, 4, 3, 1, 0]]","[1, 0]"
34,"(0.25, 166)","[[314, 312, 309, 305, 293, 291, 286, 282, 279, 275, 274, 272, 267, 266, 264, 262, 258, 257, 256, 252, 251, 248, 247, 234, 226, 224, 222, 219, 216, 214, 203, 183, 181, 180, 180, 173, 159, 159, 156, 155, 154, 146, 138, 137, 135, 133, 126, 102, 101, 98, 97, 90, 88, 85, 75, 72, 68, 63, 60, 54, 46, 46, 44, 42, 42, 41, 39, 38, 27, 24, 20, 19, 18, 17, 10, 9, 5, 4, 3, 2], [330, 323, 311, 306, 300, 299, 297, 285, 284, 281, 276, 273, 272, 271, 264, 243, 240, 236, 232, 222, 221, 218, 210, 206, 205, 200, 194, 193, 174, 170, 168, 164, 160, 157, 153, 134, 130, 124, 122, 115, 112, 111, 107, 102, 99, 97, 89, 87, 83, 82, 80, 79, 68, 68, 66, 59, 58, 55, 54, 51, 49, 47, 46, 44, 43, 35, 34, 33, 30, 29, 28, 26, 25, 24, 23, 18, 15, 14, 10, 9, 8, 7, 5, 4, 1, 0]]","[1, 0]"
34,"(0.125, 83)","[[314, 312, 293, 291, 282, 274, 267, 264, 262, 257, 256, 251, 219, 216, 203, 180, 180, 159, 159, 146, 137, 101, 97, 90, 85, 75, 72, 60, 42, 42, 39, 38, 20, 19, 17, 10, 5, 4, 3, 2], [311, 306, 285, 284, 281, 276, 272, 264, 240, 236, 232, 221, 218, 206, 170, 168, 164, 111, 102, 97, 89, 87, 83, 82, 80, 66, 58, 55, 51, 46, 35, 34, 30, 26, 25, 23, 18, 14, 10, 9, 8, 4, 0]]","[1, 0]"
35,"(0.5, 332)","[[318, 315, 312, 311, 310, 309, 301, 300, 299, 296, 295, 293, 292, 291, 287, 284, 283, 281, 280, 278, 274, 273, 271, 269, 267, 266, 265, 263, 262, 260, 259, 256, 253, 252, 245, 242, 240, 234, 234, 233, 227, 225, 224, 221, 217, 216, 212, 203, 199, 193, 192, 191, 189, 187, 186, 186, 185, 184, 182, 178, 176, 174, 168, 167, 165, 164, 164, 163, 163, 162, 162, 161, 161, 160, 159, 158, 155, 152, 148, 147, 146, 144, 140, 139, 138, 136, 135, 134, 132, 128, 125, 123, 123, 118, 117, 116, 116, 109, 109, 106, 105, 104, 103, 100, 97, 95, 92, 90, 89, 88, 88, 83, 79, 74, 71, 70, 67, 66, 61, 60, 60, 59, 56, 55, 54, 52, 52, 51, 50, 48, 45, 44, 43, 43, 42, 42, 42, 40, 39, 36, 33, 33, 32, 32, 26, 26, 24, 22, 21, 20, 14, 12, 9, 7, 6, 6, 5, 4, 4, 3, 2, 1], [336, 334, 329, 328, 326, 321, 319, 318, 311, 309, 306, 305, 304, 300, 298, 295, 292, 289, 280, 279, 277, 276, 274, 270, 268, 263, 262, 262, 261, 259, 258, 251, 250, 250, 246, 241, 238, 237, 236, 235, 230, 228, 224, 223, 223, 221, 220, 218, 217, 216, 216, 212, 207, 207, 205, 204, 203, 202, 198, 193, 192, 189, 179, 177, 175, 174, 172, 171, 170, 164, 163, 161, 160, 159, 156, 140, 138, 134, 129, 129, 129, 128, 124, 123, 122, 121, 120, 119, 117, 116, 115, 115, 108, 108, 107, 104, 101, 98, 97, 95, 94, 93, 91, 90, 86, 85, 84, 83, 82, 79, 78, 74, 68, 68, 67, 66, 63, 61, 61, 60, 58, 56, 54, 51, 48, 46, 45, 45, 45, 44, 43, 43, 42, 41, 39, 38, 38, 37, 37, 36, 36, 36, 36, 34, 31, 29, 27, 26, 25, 24, 24, 24, 23, 21, 20, 18, 17, 16, 15, 14, 11, 10, 9, 8, 6, 5, 4, 3, 2, 1]]","[1, 0]"
35,"(0.25, 166)","[[318, 315, 311, 301, 299, 292, 287, 284, 281, 280, 278, 274, 273, 271, 267, 266, 265, 263, 262, 260, 259, 256, 245, 242, 240, 227, 225, 224, 221, 212, 203, 193, 192, 191, 187, 186, 186, 178, 164, 164, 160, 158, 148, 147, 139, 138, 136, 134, 128, 125, 106, 105, 100, 97, 95, 92, 83, 74, 71, 67, 66, 59, 56, 51, 43, 43, 42, 42, 40, 39, 24, 22, 21, 20, 12, 5, 4, 4, 3, 2, 1], [329, 321, 309, 305, 300, 298, 295, 292, 289, 279, 277, 274, 268, 261, 259, 241, 237, 236, 230, 221, 220, 218, 205, 204, 198, 193, 192, 189, 179, 172, 164, 163, 160, 156, 138, 134, 128, 124, 122, 120, 119, 108, 107, 104, 101, 98, 95, 94, 86, 84, 83, 79, 68, 68, 66, 56, 54, 51, 48, 46, 44, 42, 41, 34, 31, 29, 27, 26, 25, 23, 21, 18, 17, 16, 14, 11, 10, 9, 8, 6, 5, 4, 3, 2, 1]]","[1, 0]"
35,"(0.125, 83)","[[318, 301, 299, 287, 280, 278, 274, 271, 266, 265, 260, 259, 227, 225, 212, 203, 193, 186, 186, 158, 147, 138, 136, 105, 97, 92, 83, 71, 66, 51, 43, 43, 40, 39, 24, 22, 21, 20, 12, 2, 1], [309, 305, 300, 279, 277, 274, 261, 237, 230, 220, 218, 205, 163, 156, 128, 107, 101, 98, 94, 86, 84, 83, 79, 68, 68, 66, 56, 54, 51, 48, 44, 31, 27, 26, 25, 21, 16, 11, 10, 9, 5, 1]]","[1, 0]"
36,"(0.5, 332)","[[304, 302, 301, 300, 296, 295, 293, 292, 289, 289, 284, 283, 281, 280, 278, 277, 276, 270, 268, 266, 264, 262, 260, 258, 255, 254, 252, 250, 249, 246, 245, 243, 237, 234, 232, 230, 229, 226, 224, 224, 223, 222, 220, 219, 215, 213, 212, 210, 207, 205, 198, 191, 190, 182, 181, 179, 178, 177, 175, 171, 168, 157, 156, 153, 152, 148, 146, 145, 144, 142, 139, 138, 137, 134, 129, 128, 125, 125, 118, 117, 116, 116, 113, 108, 106, 105, 104, 99, 97, 95, 93, 88, 88, 88, 87, 87, 86, 86, 86, 84, 83, 79, 74, 72, 70, 68, 64, 63, 63, 61, 58, 57, 55, 54, 54, 53, 51, 50, 50, 46, 45, 45, 44, 43, 42, 41, 41, 38, 38, 34, 34, 32, 32, 30, 26, 25, 25, 24, 23, 21, 20, 19, 15, 12, 9, 8, 7, 7, 6, 5, 4, 3, 2, 0, 0], [348, 346, 345, 338, 336, 334, 328, 326, 323, 322, 321, 320, 316, 315, 309, 307, 305, 304, 295, 294, 293, 292, 286, 285, 282, 281, 280, 275, 275, 274, 270, 269, 262, 261, 261, 255, 251, 250, 249, 246, 242, 240, 239, 235, 234, 234, 232, 231, 230, 229, 228, 226, 226, 225, 222, 219, 217, 217, 215, 214, 213, 213, 209, 208, 203, 202, 201, 200, 199, 197, 194, 185, 184, 182, 181, 179, 177, 176, 173, 172, 169, 168, 166, 164, 163, 161, 157, 156, 140, 134, 130, 129, 128, 125, 124, 124, 121, 117, 117, 116, 111, 110, 108, 107, 107, 105, 104, 101, 99, 98, 97, 95, 93, 92, 91, 90, 89, 88, 86, 85, 84, 83, 78, 74, 71, 71, 70, 69, 66, 63, 63, 61, 60, 58, 57, 55, 51, 51, 51, 50, 49, 49, 48, 47, 45, 44, 44, 43, 41, 38, 35, 32, 31, 30, 30, 29, 29, 28, 27, 25, 22, 21, 21, 20, 18, 17, 16, 13, 12, 11, 9, 7, 6, 5, 4, 2, 1]]","[1, 0]"
36,"(0.25, 166)","[[304, 301, 295, 284, 280, 276, 270, 266, 264, 262, 260, 258, 255, 254, 250, 249, 246, 245, 237, 232, 230, 226, 223, 220, 219, 215, 213, 212, 210, 207, 205, 181, 179, 175, 171, 156, 153, 152, 146, 145, 137, 129, 128, 108, 106, 105, 104, 99, 97, 95, 93, 84, 79, 74, 72, 68, 61, 58, 57, 53, 50, 50, 45, 45, 43, 42, 26, 23, 21, 20, 19, 12, 6, 5, 4, 3, 2], [346, 334, 326, 322, 316, 315, 309, 307, 295, 294, 292, 285, 281, 280, 274, 270, 269, 251, 250, 249, 246, 242, 232, 231, 228, 219, 215, 214, 208, 202, 200, 199, 197, 179, 176, 172, 168, 164, 163, 161, 157, 140, 134, 121, 117, 117, 116, 111, 110, 107, 107, 105, 98, 95, 93, 91, 90, 89, 86, 85, 84, 69, 61, 60, 57, 55, 50, 48, 41, 38, 35, 32, 31, 29, 29, 28, 25, 20, 17, 16, 13, 12, 11, 9, 7, 6, 4, 2, 1]]","[1, 0]"
36,"(0.125, 83)","[[304, 301, 284, 280, 266, 264, 258, 255, 254, 250, 249, 237, 219, 215, 213, 207, 152, 146, 145, 137, 128, 105, 104, 97, 93, 84, 72, 68, 53, 43, 42, 23, 21, 20, 19, 12, 6, 3, 2], [346, 326, 316, 309, 294, 292, 285, 281, 274, 250, 246, 242, 231, 228, 215, 202, 176, 172, 168, 134, 116, 111, 110, 105, 98, 90, 86, 85, 69, 60, 57, 55, 50, 38, 32, 29, 29, 28, 25, 20, 13, 12, 9, 1]]","[1, 0]"
37,"(0.5, 332)","[[324, 322, 319, 317, 315, 314, 312, 301, 300, 299, 297, 295, 294, 293, 290, 287, 285, 283, 281, 278, 276, 275, 273, 272, 268, 267, 266, 264, 262, 261, 259, 258, 257, 256, 255, 247, 244, 242, 240, 234, 232, 232, 231, 230, 225, 221, 220, 218, 214, 213, 208, 203, 198, 196, 190, 189, 188, 184, 183, 182, 181, 181, 180, 178, 174, 173, 172, 164, 162, 161, 161, 160, 160, 159, 157, 154, 150, 145, 141, 140, 139, 138, 137, 136, 134, 127, 127, 119, 117, 117, 110, 109, 108, 107, 104, 103, 102, 102, 98, 94, 91, 88, 88, 88, 87, 87, 87, 85, 85, 85, 84, 82, 81, 77, 74, 71, 70, 68, 67, 62, 61, 59, 56, 55, 53, 51, 51, 50, 49, 47, 46, 46, 42, 41, 41, 41, 39, 38, 35, 33, 33, 31, 30, 27, 26, 26, 23, 22, 21, 20, 15, 15, 12, 11, 9, 7, 6, 5, 5, 4, 3, 2, 0, 0], [331, 328, 327, 320, 319, 318, 313, 312, 311, 304, 303, 302, 299, 296, 293, 291, 289, 288, 280, 279, 277, 276, 271, 268, 267, 266, 264, 263, 263, 259, 258, 249, 243, 240, 239, 235, 230, 229, 224, 223, 223, 221, 220, 219, 216, 214, 214, 213, 213, 206, 204, 204, 202, 201, 200, 199, 199, 196, 195, 193, 192, 191, 190, 189, 188, 185, 182, 174, 171, 170, 169, 166, 163, 162, 159, 157, 153, 151, 137, 132, 130, 130, 129, 126, 125, 123, 121, 120, 119, 119, 116, 113, 113, 112, 107, 106, 104, 102, 101, 101, 99, 98, 94, 93, 92, 89, 88, 87, 86, 85, 84, 81, 80, 79, 78, 74, 73, 69, 69, 68, 65, 64, 63, 61, 61, 59, 58, 57, 56, 53, 50, 48, 47, 47, 47, 46, 45, 44, 44, 41, 40, 37, 34, 33, 32, 30, 30, 29, 27, 26, 23, 22, 22, 21, 19, 18, 17, 14, 13, 12, 10, 9, 7, 6, 5, 4, 3, 1]]","[1, 0]"
